time,open,high,low,close
2025-11-12 13:45:00+00:00,809.35,809.72,806.95,807.34
2025-11-12 13:50:00+00:00,807.6,809.32,806.09,806.23
2025-11-12 13:55:00+00:00,806.15,808.54,805.65,807.52
2025-11-12 14:00:00+00:00,807.65,807.86,805.15,807.09
2025-11-12 14:05:00+00:00,806.7,810.07,806.7,808.08
2025-11-12 14:10:00+00:00,808.12,810.06,807.64,807.8
2025-11-12 14:15:00+00:00,808.01,809.08,804.33,804.41
2025-11-12 14:20:00+00:00,804.18,805.25,801.24,801.37
2025-11-12 14:25:00+00:00,801.56,802.57,799.1,799.83
2025-11-12 14:30:00+00:00,800.2,801.81,798.02,798.92
2025-11-12 14:35:00+00:00,798.64,801.82,797.61,800.59
2025-11-12 14:40:00+00:00,801.02,802.59,798.51,798.51
2025-11-12 14:45:00+00:00,798.36,802.46,798.32,801.95
2025-11-12 14:50:00+00:00,801.72,803.12,801.17,802.15
2025-11-12 14:55:00+00:00,802.17,803.44,801.54,802.08
2025-11-12 15:00:00+00:00,802.07,803.77,800.72,802.29
2025-11-12 15:05:00+00:00,802.61,803.58,800.65,802.29
2025-11-12 15:10:00+00:00,802.31,805.43,801.94,805.27
2025-11-12 15:15:00+00:00,805.48,807.93,805.18,807.36
2025-11-12 15:20:00+00:00,807.5,808.3,806.65,807.3
2025-11-12 15:25:00+00:00,807.46,808.08,805.23,807.77
2025-11-12 15:30:00+00:00,807.92,807.92,805.53,806.15
2025-11-12 15:35:00+00:00,806.11,807.95,804.06,804.5
2025-11-12 15:40:00+00:00,804.61,805.96,803.24,804.4
2025-11-12 15:45:00+00:00,804.32,814.55,804.32,814.55
2025-11-12 15:50:00+00:00,814.77,818.97,814.03,818.52
2025-11-12 15:55:00+00:00,818.45,820.97,818.35,819.84
2025-11-12 16:00:00+00:00,819.94,821.47,815.28,815.28
2025-11-12 16:05:00+00:00,815.66,816.21,812.23,814.34
2025-11-12 16:10:00+00:00,814.27,815.93,813.68,815.12
2025-11-12 16:15:00+00:00,815.21,820.25,815.21,820.25
2025-11-12 16:20:00+00:00,819.97,820.45,817.35,819.27
2025-11-12 16:25:00+00:00,819.28,822.57,818.99,819.82
2025-11-12 16:30:00+00:00,819.84,820.46,815.81,816.74
2025-11-12 16:35:00+00:00,816.46,818.27,815.36,817.81
2025-11-12 16:40:00+00:00,817.85,819.35,816.63,817.05
2025-11-12 16:45:00+00:00,817.23,823.23,816.81,823.07
2025-11-12 16:50:00+00:00,823.19,823.73,821.18,821.63
2025-11-12 16:55:00+00:00,821.81,826.25,821.81,826.25
2025-11-12 17:00:00+00:00,826.43,830.0,825.99,826.4
2025-11-12 17:05:00+00:00,826.75,826.75,823.53,826.31
2025-11-12 17:10:00+00:00,826.05,828.21,823.68,828.21
2025-11-12 17:15:00+00:00,828.16,830.48,827.56,829.9
2025-11-12 17:20:00+00:00,829.61,830.67,828.71,829.65
2025-11-12 17:25:00+00:00,829.53,829.53,825.42,825.42
2025-11-12 17:30:00+00:00,825.61,829.22,825.61,826.86
2025-11-12 17:35:00+00:00,826.77,827.16,823.75,823.96
2025-11-12 17:40:00+00:00,824.18,825.31,821.54,824.53
2025-11-12 17:45:00+00:00,824.36,827.49,823.51,827.21
2025-11-12 17:50:00+00:00,827.41,832.83,827.22,832.13
2025-11-12 17:55:00+00:00,832.04,833.52,831.21,832.03
2025-11-12 18:00:00+00:00,832.09,833.59,830.92,833.0
2025-11-12 18:05:00+00:00,833.03,834.47,831.45,831.45
2025-11-12 18:10:00+00:00,831.24,833.05,830.79,832.01
2025-11-12 18:15:00+00:00,832.06,833.97,831.51,832.9
2025-11-12 18:20:00+00:00,832.82,832.82,829.56,830.69
2025-11-12 18:25:00+00:00,830.69,832.95,829.99,832.91
2025-11-12 18:30:00+00:00,832.95,833.67,830.5,832.99
2025-11-12 18:35:00+00:00,833.24,835.49,832.73,835.17
2025-11-12 18:40:00+00:00,834.99,835.48,833.14,834.71
2025-11-12 18:45:00+00:00,834.77,837.5,833.86,836.69
2025-11-12 18:50:00+00:00,836.87,839.17,835.09,837.54
2025-11-12 18:55:00+00:00,837.68,838.56,835.36,836.16
2025-11-12 19:00:00+00:00,836.34,840.88,835.24,840.88
2025-11-12 19:05:00+00:00,840.7,843.56,839.34,843.56
2025-11-12 19:10:00+00:00,843.68,845.85,842.55,845.13
2025-11-12 19:15:00+00:00,845.28,849.54,845.2,847.74
2025-11-12 19:20:00+00:00,847.65,849.96,843.51,844.02
2025-11-12 19:25:00+00:00,844.03,844.79,838.33,838.48
2025-11-12 19:30:00+00:00,838.34,839.4,835.1,835.1
2025-11-12 19:35:00+00:00,835.01,837.36,834.08,836.3
2025-11-12 19:40:00+00:00,835.79,838.71,834.87,835.09
2025-11-12 19:45:00+00:00,835.29,836.07,829.8,832.47
2025-11-12 19:50:00+00:00,832.29,839.56,832.29,839.12
2025-11-12 19:55:00+00:00,839.17,841.67,837.24,839.96
2025-11-12 20:00:00+00:00,840.1,840.45,835.45,835.58
2025-11-12 20:05:00+00:00,835.67,835.67,831.93,832.59
2025-11-12 20:10:00+00:00,832.99,833.1,830.15,833.1
2025-11-12 20:15:00+00:00,832.98,835.21,831.73,834.64
2025-11-12 20:20:00+00:00,834.62,837.95,834.15,835.87
2025-11-12 20:25:00+00:00,836.02,836.5,831.05,831.05
2025-11-12 20:30:00+00:00,831.29,832.14,829.72,831.79
2025-11-12 20:35:00+00:00,832.02,835.83,831.34,835.43
2025-11-12 20:40:00+00:00,835.5,837.59,834.54,836.29
2025-11-12 20:45:00+00:00,836.04,841.67,835.53,841.66
2025-11-12 20:50:00+00:00,841.63,842.72,840.18,841.37
2025-11-12 20:55:00+00:00,841.44,841.44,837.47,838.82
2025-11-12 21:00:00+00:00,839.21,839.21,836.61,836.92
2025-11-12 21:05:00+00:00,836.38,839.11,835.52,838.33
2025-11-12 21:10:00+00:00,838.52,842.56,836.69,842.34
2025-11-12 21:15:00+00:00,842.71,845.32,839.38,839.72
2025-11-12 21:20:00+00:00,839.4,840.74,837.3,840.67
2025-11-12 21:25:00+00:00,840.27,840.27,833.0,835.27
2025-11-12 21:30:00+00:00,834.92,835.57,832.16,834.96
2025-11-12 21:35:00+00:00,834.83,836.77,833.58,835.17
2025-11-12 21:40:00+00:00,835.22,837.41,834.17,834.73
2025-11-12 21:45:00+00:00,834.45,835.91,832.08,835.62
2025-11-12 21:50:00+00:00,835.7,838.76,835.7,836.93
2025-11-12 21:55:00+00:00,836.97,838.88,836.19,838.88
2025-11-12 22:00:00+00:00,839.09,840.68,838.27,839.75
2025-11-12 22:05:00+00:00,839.79,840.47,837.45,839.77
2025-11-12 22:10:00+00:00,839.69,840.55,838.62,839.82
2025-11-12 22:15:00+00:00,839.88,840.87,837.25,840.31
2025-11-12 22:20:00+00:00,840.35,841.35,833.39,833.71
2025-11-12 22:25:00+00:00,833.56,837.59,833.45,836.81
2025-11-12 22:30:00+00:00,837.21,837.78,833.89,834.0
2025-11-12 22:35:00+00:00,834.12,836.86,833.18,836.18
2025-11-12 22:40:00+00:00,836.39,837.08,833.95,836.69
2025-11-12 22:45:00+00:00,836.69,841.08,836.59,840.71
2025-11-12 22:50:00+00:00,840.8,844.46,840.8,844.21
2025-11-12 22:55:00+00:00,844.03,846.71,842.67,846.71
2025-11-12 23:00:00+00:00,846.83,851.58,846.29,851.32
2025-11-12 23:05:00+00:00,851.1,853.74,848.96,849.31
2025-11-12 23:10:00+00:00,849.4,850.25,846.71,847.65
2025-11-12 23:15:00+00:00,848.01,850.24,846.02,846.75
2025-11-12 23:20:00+00:00,846.75,851.16,845.95,851.0
2025-11-12 23:25:00+00:00,851.01,853.64,848.9,850.25
2025-11-12 23:30:00+00:00,850.36,850.36,844.53,845.51
2025-11-12 23:35:00+00:00,845.55,846.19,843.76,843.82
2025-11-12 23:40:00+00:00,843.93,845.13,840.58,843.09
2025-11-12 23:45:00+00:00,842.69,843.72,839.2,839.78
2025-11-12 23:50:00+00:00,839.7,841.94,839.44,841.91
2025-11-12 23:55:00+00:00,841.71,841.95,837.03,837.03
2025-11-13 00:00:00+00:00,836.76,837.22,834.9,835.19
2025-11-13 00:05:00+00:00,834.89,837.32,834.31,835.88
2025-11-13 00:10:00+00:00,835.53,838.64,835.11,838.02
2025-11-13 00:15:00+00:00,838.03,842.03,836.69,841.69
2025-11-13 00:20:00+00:00,841.76,841.83,838.7,840.54
2025-11-13 00:25:00+00:00,840.49,842.5,839.72,842.5
2025-11-13 00:30:00+00:00,842.79,846.1,842.67,845.55
2025-11-13 00:35:00+00:00,845.78,846.59,843.19,843.77
2025-11-13 00:40:00+00:00,843.45,844.3,838.83,838.83
2025-11-13 00:45:00+00:00,838.46,841.03,836.26,839.41
2025-11-13 00:50:00+00:00,839.26,839.27,833.42,834.49
2025-11-13 00:55:00+00:00,834.7,836.51,834.34,835.42
2025-11-13 01:00:00+00:00,835.47,837.77,834.55,837.11
2025-11-13 01:05:00+00:00,837.16,838.17,832.64,835.43
2025-11-13 01:10:00+00:00,835.26,837.75,834.82,836.32
2025-11-13 01:15:00+00:00,835.97,838.43,835.43,837.18
2025-11-13 01:20:00+00:00,837.43,838.51,834.16,834.79
2025-11-13 01:25:00+00:00,834.47,835.31,831.92,835.31
2025-11-13 01:30:00+00:00,835.34,840.46,835.05,839.53
2025-11-13 01:35:00+00:00,839.5,842.86,837.94,838.3
2025-11-13 01:40:00+00:00,838.17,838.91,836.37,837.89
2025-11-13 01:45:00+00:00,837.78,841.69,837.78,841.37
2025-11-13 01:50:00+00:00,841.44,841.64,838.94,839.34
2025-11-13 01:55:00+00:00,839.37,840.32,838.03,839.4
2025-11-13 02:00:00+00:00,839.75,840.73,836.9,837.73
2025-11-13 02:05:00+00:00,837.71,838.12,833.69,833.69
2025-11-13 02:10:00+00:00,834.01,836.33,830.6,831.25
2025-11-13 02:15:00+00:00,831.49,835.14,831.49,834.33
2025-11-13 02:20:00+00:00,834.31,836.82,833.85,835.67
2025-11-13 02:25:00+00:00,835.63,838.5,834.21,836.23
2025-11-13 02:30:00+00:00,836.35,837.95,835.46,837.88
2025-11-13 02:35:00+00:00,837.98,839.74,834.31,834.4
2025-11-13 02:40:00+00:00,833.8,835.37,831.61,833.37
2025-11-13 02:45:00+00:00,833.4,838.77,833.4,835.32
2025-11-13 02:50:00+00:00,835.16,835.87,832.37,833.74
2025-11-13 02:55:00+00:00,833.24,834.94,829.36,834.94
2025-11-13 03:00:00+00:00,834.82,834.95,829.85,830.6
2025-11-13 03:05:00+00:00,831.1,832.11,830.03,831.79
2025-11-13 03:10:00+00:00,831.75,835.77,831.57,834.49
2025-11-13 03:15:00+00:00,834.51,835.14,833.03,833.71
2025-11-13 03:20:00+00:00,833.55,834.02,829.13,829.97
2025-11-13 03:25:00+00:00,830.08,830.08,826.78,826.86
2025-11-13 03:30:00+00:00,826.7,830.76,825.8,830.58
2025-11-13 03:35:00+00:00,830.67,831.28,827.01,828.19
2025-11-13 03:40:00+00:00,828.12,828.88,824.84,827.57
2025-11-13 03:45:00+00:00,827.81,829.13,826.54,826.74
2025-11-13 03:50:00+00:00,826.27,827.19,824.31,825.77
2025-11-13 03:55:00+00:00,825.78,828.21,824.97,826.51
2025-11-13 04:00:00+00:00,826.93,827.56,825.08,825.95
2025-11-13 04:05:00+00:00,825.82,826.09,823.02,823.99
2025-11-13 04:10:00+00:00,824.27,825.87,822.2,824.72
2025-11-13 04:15:00+00:00,824.67,826.55,823.66,825.1
2025-11-13 04:20:00+00:00,824.95,829.57,824.95,829.48
2025-11-13 04:25:00+00:00,829.63,836.29,829.63,834.18
2025-11-13 04:30:00+00:00,833.8,834.38,832.38,833.03
2025-11-13 04:35:00+00:00,832.93,836.07,832.91,833.58
2025-11-13 04:40:00+00:00,833.53,833.74,830.76,831.45
2025-11-13 04:45:00+00:00,831.57,833.72,831.15,832.48
2025-11-13 04:50:00+00:00,832.35,834.59,831.49,834.46
2025-11-13 04:55:00+00:00,834.4,835.04,833.08,833.68
2025-11-13 05:00:00+00:00,833.44,837.35,833.44,836.89
2025-11-13 05:05:00+00:00,836.78,838.36,835.22,838.36
2025-11-13 05:10:00+00:00,838.3,842.31,837.75,842.16
2025-11-13 05:15:00+00:00,841.71,841.71,836.96,837.31
2025-11-13 05:20:00+00:00,837.42,838.08,831.71,833.21
2025-11-13 05:25:00+00:00,833.21,835.57,831.23,835.08
2025-11-13 05:30:00+00:00,835.23,836.61,832.6,834.46
2025-11-13 05:35:00+00:00,834.52,836.58,830.85,830.85
2025-11-13 05:40:00+00:00,830.81,832.23,829.07,829.36
2025-11-13 05:45:00+00:00,829.47,831.99,829.32,830.45
2025-11-13 05:50:00+00:00,830.21,831.12,829.12,829.81
2025-11-13 05:55:00+00:00,829.83,831.2,826.5,826.9
2025-11-13 06:00:00+00:00,826.7,829.74,826.11,828.56
2025-11-13 06:05:00+00:00,828.71,828.71,824.72,825.53
2025-11-13 06:10:00+00:00,825.31,828.29,825.09,826.38
2025-11-13 06:15:00+00:00,826.5,829.18,825.44,828.34
2025-11-13 06:20:00+00:00,828.37,830.05,827.58,828.4
2025-11-13 06:25:00+00:00,828.23,828.3,824.95,826.52
2025-11-13 06:30:00+00:00,826.81,826.81,822.76,824.98
2025-11-13 06:35:00+00:00,825.21,827.42,824.58,826.14
2025-11-13 06:40:00+00:00,825.85,829.14,825.8,827.08
2025-11-13 06:45:00+00:00,826.89,831.78,825.76,830.86
2025-11-13 06:50:00+00:00,830.97,836.17,830.52,835.75
2025-11-13 06:55:00+00:00,835.74,837.27,834.37,836.03
2025-11-13 07:00:00+00:00,836.12,837.1,834.37,835.65
2025-11-13 07:05:00+00:00,835.87,836.85,833.22,834.2
2025-11-13 07:10:00+00:00,834.33,834.86,828.9,829.43
2025-11-13 07:15:00+00:00,829.28,829.55,825.96,828.95
2025-11-13 07:20:00+00:00,829.01,832.16,828.51,832.04
2025-11-13 07:25:00+00:00,832.33,834.77,831.93,833.15
2025-11-13 07:30:00+00:00,832.87,836.31,832.22,835.63
2025-11-13 07:35:00+00:00,835.58,836.7,830.02,830.41
2025-11-13 07:40:00+00:00,830.38,832.61,829.69,830.73
2025-11-13 07:45:00+00:00,830.47,833.14,829.56,830.4
2025-11-13 07:50:00+00:00,830.66,831.82,829.83,830.91
2025-11-13 07:55:00+00:00,830.69,832.0,829.05,831.39
2025-11-13 08:00:00+00:00,831.46,833.9,830.05,831.16
2025-11-13 08:05:00+00:00,830.93,832.92,827.24,827.45
2025-11-13 08:10:00+00:00,827.66,829.31,826.91,827.68
2025-11-13 08:15:00+00:00,827.77,830.61,826.3,829.39
2025-11-13 08:20:00+00:00,829.15,831.56,828.7,830.98
2025-11-13 08:25:00+00:00,831.17,833.82,831.1,832.26
2025-11-13 08:30:00+00:00,832.13,836.1,831.92,835.26
2025-11-13 08:35:00+00:00,835.1,835.1,831.69,831.97
2025-11-13 08:40:00+00:00,831.89,833.94,831.57,833.09
2025-11-13 08:45:00+00:00,833.24,839.54,832.96,839.0
2025-11-13 08:50:00+00:00,838.83,841.56,838.76,840.08
2025-11-13 08:55:00+00:00,839.83,842.12,838.99,839.27
2025-11-13 09:00:00+00:00,839.29,842.48,838.51,842.14
2025-11-13 09:05:00+00:00,842.39,843.48,839.59,840.41
2025-11-13 09:10:00+00:00,840.25,841.51,836.64,836.96
2025-11-13 09:15:00+00:00,836.99,840.8,836.47,839.55
2025-11-13 09:20:00+00:00,839.53,840.09,836.81,837.64
2025-11-13 09:25:00+00:00,837.72,840.75,837.41,839.5
2025-11-13 09:30:00+00:00,839.58,841.58,839.02,840.43
2025-11-13 09:35:00+00:00,840.68,842.99,838.99,841.37
2025-11-13 09:40:00+00:00,841.51,842.33,838.56,838.88
2025-11-13 09:45:00+00:00,838.81,842.17,838.7,841.95
2025-11-13 09:50:00+00:00,841.66,842.02,838.68,841.35
2025-11-13 09:55:00+00:00,841.67,844.68,840.55,844.68
2025-11-13 10:00:00+00:00,844.75,847.71,843.6,847.12
2025-11-13 10:05:00+00:00,846.95,848.07,845.19,845.54
2025-11-13 10:10:00+00:00,845.34,846.9,841.99,842.14
2025-11-13 10:15:00+00:00,842.17,843.2,840.22,840.84
2025-11-13 10:20:00+00:00,840.9,843.51,839.91,841.74
2025-11-13 10:25:00+00:00,841.88,846.55,840.36,845.83
2025-11-13 10:30:00+00:00,845.99,846.74,843.38,846.02
2025-11-13 10:35:00+00:00,846.2,848.5,843.81,843.81
2025-11-13 10:40:00+00:00,843.8,844.39,839.89,840.08
2025-11-13 10:45:00+00:00,839.91,842.61,838.83,841.08
2025-11-13 10:50:00+00:00,841.13,842.37,838.34,839.16
2025-11-13 10:55:00+00:00,839.08,839.08,834.76,835.64
2025-11-13 11:00:00+00:00,835.45,836.22,833.84,833.87
2025-11-13 11:05:00+00:00,833.8,835.24,832.92,833.33
2025-11-13 11:10:00+00:00,833.21,834.0,832.04,834.0
2025-11-13 11:15:00+00:00,834.15,834.35,831.46,832.44
2025-11-13 11:20:00+00:00,832.29,834.52,832.11,833.11
2025-11-13 11:25:00+00:00,832.9,838.29,832.78,834.4
2025-11-13 11:30:00+00:00,834.21,837.37,832.65,836.88
2025-11-13 11:35:00+00:00,836.75,838.08,835.58,836.68
2025-11-13 11:40:00+00:00,836.88,838.7,835.69,837.0
2025-11-13 11:45:00+00:00,837.22,839.6,835.42,835.5
2025-11-13 11:50:00+00:00,835.58,840.56,835.44,839.39
2025-11-13 11:55:00+00:00,839.14,844.48,838.36,842.48
2025-11-13 12:00:00+00:00,842.7,844.1,840.9,841.92
2025-11-13 12:05:00+00:00,841.79,843.39,841.07,841.82
2025-11-13 12:10:00+00:00,842.33,843.64,837.11,838.32
2025-11-13 12:15:00+00:00,838.42,838.81,835.31,836.95
2025-11-13 12:20:00+00:00,836.88,839.66,835.58,836.77
2025-11-13 12:25:00+00:00,836.86,838.33,834.96,835.96
2025-11-13 12:30:00+00:00,835.86,837.78,832.7,834.03
2025-11-13 12:35:00+00:00,834.13,834.4,831.37,833.15
2025-11-13 12:40:00+00:00,833.31,834.62,831.72,832.83
2025-11-13 12:45:00+00:00,832.6,836.75,832.54,834.06
2025-11-13 12:50:00+00:00,834.19,837.53,833.49,836.7
2025-11-13 12:55:00+00:00,836.9,839.17,835.73,836.42
2025-11-13 13:00:00+00:00,836.56,838.07,834.38,834.47
2025-11-13 13:05:00+00:00,834.68,834.81,830.49,831.44
2025-11-13 13:10:00+00:00,831.42,833.34,828.68,830.51
2025-11-13 13:15:00+00:00,830.75,833.45,830.21,830.54
2025-11-13 13:20:00+00:00,830.69,833.58,830.55,832.85
2025-11-13 13:25:00+00:00,832.55,832.78,828.51,830.79
2025-11-13 13:30:00+00:00,830.89,832.62,828.08,832.62
2025-11-13 13:35:00+00:00,832.66,834.66,831.95,832.4
2025-11-13 13:40:00+00:00,832.42,835.03,832.42,834.95
2025-11-13 13:45:00+00:00,835.04,838.07,834.48,836.7
2025-11-13 13:50:00+00:00,836.86,840.71,836.28,838.03
2025-11-13 13:55:00+00:00,838.48,842.98,838.21,840.5
2025-11-13 14:00:00+00:00,840.32,840.59,838.63,838.94
2025-11-13 14:05:00+00:00,839.22,839.8,836.33,837.03
2025-11-13 14:10:00+00:00,837.01,837.12,834.09,836.6
2025-11-13 14:15:00+00:00,836.67,842.53,835.67,841.19
2025-11-13 14:20:00+00:00,841.24,844.84,841.24,844.53
2025-11-13 14:25:00+00:00,844.79,845.22,841.94,845.18
2025-11-13 14:30:00+00:00,844.94,848.19,843.1,848.19
2025-11-13 14:35:00+00:00,848.49,850.69,847.79,850.07
2025-11-13 14:40:00+00:00,850.01,852.38,850.0,852.33
2025-11-13 14:45:00+00:00,852.52,855.06,852.19,853.18
2025-11-13 14:50:00+00:00,853.3,853.3,850.83,851.28
2025-11-13 14:55:00+00:00,851.13,855.66,850.53,855.66
2025-11-13 15:00:00+00:00,855.52,856.78,851.65,851.76
2025-11-13 15:05:00+00:00,851.7,851.87,847.47,849.38
2025-11-13 15:10:00+00:00,849.42,854.02,848.78,852.68
2025-11-13 15:15:00+00:00,852.72,853.33,850.72,851.06
2025-11-13 15:20:00+00:00,851.1,852.42,849.52,851.72
2025-11-13 15:25:00+00:00,851.87,855.13,851.81,854.58
2025-11-13 15:30:00+00:00,854.78,856.77,854.56,855.4
2025-11-13 15:35:00+00:00,855.56,856.41,852.59,853.64
2025-11-13 15:40:00+00:00,853.4,857.48,852.68,856.99
2025-11-13 15:45:00+00:00,857.11,857.49,854.67,855.26
2025-11-13 15:50:00+00:00,855.41,860.03,855.41,859.46
2025-11-13 15:55:00+00:00,859.3,861.34,858.63,860.33
2025-11-13 16:00:00+00:00,860.08,864.04,858.67,863.07
2025-11-13 16:05:00+00:00,862.85,865.75,861.25,865.59
2025-11-13 16:10:00+00:00,865.53,867.48,864.17,867.11
2025-11-13 16:15:00+00:00,867.17,869.94,864.96,865.09
2025-11-13 16:20:00+00:00,864.76,870.43,863.21,869.68
2025-11-13 16:25:00+00:00,869.82,875.08,868.73,872.98
2025-11-13 16:30:00+00:00,873.18,876.02,872.28,875.48
2025-11-13 16:35:00+00:00,875.47,879.73,874.53,875.01
2025-11-13 16:40:00+00:00,875.08,876.66,872.54,876.43
2025-11-13 16:45:00+00:00,876.52,880.99,875.62,880.99
2025-11-13 16:50:00+00:00,881.32,882.84,880.83,881.56
2025-11-13 16:55:00+00:00,881.6,881.6,877.05,878.27
2025-11-13 17:00:00+00:00,878.49,880.31,876.37,876.72
2025-11-13 17:05:00+00:00,876.37,876.54,873.71,873.71
2025-11-13 17:10:00+00:00,873.88,877.4,872.75,873.44
2025-11-13 17:15:00+00:00,873.33,875.04,872.17,873.32
2025-11-13 17:20:00+00:00,873.32,874.33,872.17,872.69
2025-11-13 17:25:00+00:00,872.48,873.79,871.88,873.69
2025-11-13 17:30:00+00:00,873.42,874.72,871.21,871.35
2025-11-13 17:35:00+00:00,871.0,874.33,869.61,873.65
2025-11-13 17:40:00+00:00,873.72,874.44,869.43,871.04
2025-11-13 17:45:00+00:00,871.09,872.09,867.13,867.36
2025-11-13 17:50:00+00:00,867.04,870.59,865.17,870.59
2025-11-13 17:55:00+00:00,870.67,870.9,868.39,868.8
2025-11-13 18:00:00+00:00,868.61,869.46,864.96,864.96
2025-11-13 18:05:00+00:00,864.66,865.03,863.29,864.03
2025-11-13 18:10:00+00:00,863.98,865.71,861.73,861.73
2025-11-13 18:15:00+00:00,861.4,863.0,860.38,861.99
2025-11-13 18:20:00+00:00,861.75,863.28,860.66,860.7
2025-11-13 18:25:00+00:00,860.3,863.78,860.16,862.94
2025-11-13 18:30:00+00:00,862.97,865.27,862.7,862.93
2025-11-13 18:35:00+00:00,862.93,864.35,860.84,863.54
2025-11-13 18:40:00+00:00,863.45,866.63,863.45,864.67
2025-11-13 18:45:00+00:00,864.5,864.5,861.47,862.52
2025-11-13 18:50:00+00:00,862.48,864.54,861.67,863.34
2025-11-13 18:55:00+00:00,862.88,863.85,860.87,862.9
2025-11-13 19:00:00+00:00,863.19,868.86,862.81,867.72
2025-11-13 19:05:00+00:00,867.97,872.86,867.92,871.19
2025-11-13 19:10:00+00:00,870.98,872.93,870.6,871.6
2025-11-13 19:15:00+00:00,871.59,872.83,864.59,865.38
2025-11-13 19:20:00+00:00,865.73,869.85,864.79,867.97
2025-11-13 19:25:00+00:00,868.11,870.06,866.07,869.09
2025-11-13 19:30:00+00:00,868.85,871.69,867.45,871.69
2025-11-13 19:35:00+00:00,871.52,874.48,871.27,874.48
2025-11-13 19:40:00+00:00,874.35,878.54,873.24,877.14
2025-11-13 19:45:00+00:00,876.98,878.49,874.41,876.81
2025-11-13 19:50:00+00:00,876.61,877.84,873.93,874.29
2025-11-13 19:55:00+00:00,874.26,876.75,873.8,873.86
2025-11-13 20:00:00+00:00,873.99,874.07,870.72,872.72
2025-11-13 20:05:00+00:00,872.8,873.24,867.71,868.45
2025-11-13 20:10:00+00:00,868.76,872.76,867.89,869.75
2025-11-13 20:15:00+00:00,869.65,869.65,863.63,865.08
2025-11-13 20:20:00+00:00,865.26,865.53,862.66,864.37
2025-11-13 20:25:00+00:00,864.2,864.72,861.44,862.38
2025-11-13 20:30:00+00:00,862.86,865.77,861.35,862.04
2025-11-13 20:35:00+00:00,862.05,862.64,859.92,860.1
2025-11-13 20:40:00+00:00,859.97,863.92,859.59,863.18
2025-11-13 20:45:00+00:00,863.05,863.21,860.98,861.69
2025-11-13 20:50:00+00:00,861.6,863.4,860.65,862.39
2025-11-13 20:55:00+00:00,862.12,866.89,861.36,866.84
2025-11-13 21:00:00+00:00,867.07,868.53,864.87,868.03
2025-11-13 21:05:00+00:00,867.87,868.98,865.67,867.06
2025-11-13 21:10:00+00:00,867.07,870.66,867.01,867.98
2025-11-13 21:15:00+00:00,868.08,870.87,867.95,869.0
2025-11-13 21:20:00+00:00,868.31,875.23,868.31,875.19
2025-11-13 21:25:00+00:00,875.12,879.8,874.58,878.25
2025-11-13 21:30:00+00:00,878.36,879.4,875.92,876.15
2025-11-13 21:35:00+00:00,876.25,877.91,872.43,872.71
2025-11-13 21:40:00+00:00,872.6,873.69,867.66,867.66
2025-11-13 21:45:00+00:00,867.51,867.66,863.17,863.5
2025-11-13 21:50:00+00:00,863.67,865.38,860.79,863.07
2025-11-13 21:55:00+00:00,863.23,866.54,862.83,864.81
2025-11-13 22:00:00+00:00,864.52,866.89,862.26,865.34
2025-11-13 22:05:00+00:00,865.18,866.49,864.27,865.24
2025-11-13 22:10:00+00:00,865.12,865.26,862.9,864.21
2025-11-13 22:15:00+00:00,864.64,867.13,863.83,866.87
2025-11-13 22:20:00+00:00,866.8,868.07,865.51,865.96
2025-11-13 22:25:00+00:00,866.1,867.53,863.28,863.31
2025-11-13 22:30:00+00:00,863.39,864.34,857.37,857.37
2025-11-13 22:35:00+00:00,857.47,858.59,855.34,857.72
2025-11-13 22:40:00+00:00,857.74,861.65,856.8,861.52
2025-11-13 22:45:00+00:00,861.34,866.54,861.06,866.54
2025-11-13 22:50:00+00:00,866.85,868.71,866.76,867.82
2025-11-13 22:55:00+00:00,867.78,869.3,865.58,868.92
2025-11-13 23:00:00+00:00,868.99,870.62,866.09,866.09
2025-11-13 23:05:00+00:00,866.11,871.05,866.01,869.54
2025-11-13 23:10:00+00:00,869.41,871.03,868.01,870.71
2025-11-13 23:15:00+00:00,870.56,870.93,867.0,868.08
2025-11-13 23:20:00+00:00,868.68,869.87,867.1,867.73
2025-11-13 23:25:00+00:00,867.77,869.63,866.2,867.94
2025-11-13 23:30:00+00:00,867.82,872.46,867.25,872.08
2025-11-13 23:35:00+00:00,872.3,873.48,870.98,872.83
2025-11-13 23:40:00+00:00,872.92,872.92,870.49,870.71
2025-11-13 23:45:00+00:00,871.0,871.04,867.7,868.92
2025-11-13 23:50:00+00:00,869.27,872.06,868.15,871.71
2025-11-13 23:55:00+00:00,871.5,872.73,869.75,872.32
2025-11-14 00:00:00+00:00,872.17,872.95,866.81,868.81
2025-11-14 00:05:00+00:00,868.92,870.33,866.67,870.33
2025-11-14 00:10:00+00:00,870.25,875.66,868.9,875.66
2025-11-14 00:15:00+00:00,875.78,879.58,875.06,877.71
2025-11-14 00:20:00+00:00,877.48,883.65,877.14,883.1
2025-11-14 00:25:00+00:00,882.7,884.35,881.98,881.99
