time,open,high,low,close
2025-11-29 08:50:00+00:00,40682.2896,40849.2724,40675.2073,40795.0176
2025-11-29 08:55:00+00:00,40788.4018,40804.5329,40671.2233,40779.5688
2025-11-29 09:00:00+00:00,40772.1132,40791.7878,40687.8233,40722.2894
2025-11-29 09:05:00+00:00,40703.8806,40767.4233,40557.1666,40560.3623
2025-11-29 09:10:00+00:00,40563.0222,40676.1321,40520.4819,40640.969
2025-11-29 09:15:00+00:00,40627.5698,40690.724,40540.546,40557.3862
2025-11-29 09:20:00+00:00,40557.299,40608.34,40498.6705,40604.651
2025-11-29 09:25:00+00:00,40596.3699,40620.4784,40514.576,40585.7544
2025-11-29 09:30:00+00:00,40573.3914,40573.3914,40448.3972,40514.9378
2025-11-29 09:35:00+00:00,40515.9765,40516.2319,40368.2118,40432.6276
2025-11-29 09:40:00+00:00,40430.5539,40448.5683,40324.6722,40368.6171
2025-11-29 09:45:00+00:00,40377.624,40433.6214,40308.915,40353.1021
2025-11-29 09:50:00+00:00,40352.0217,40459.2109,40312.9167,40453.9114
2025-11-29 09:55:00+00:00,40451.6392,40531.4948,40422.3264,40496.2386
2025-11-29 10:00:00+00:00,40490.3247,40614.8542,40483.1521,40596.9245
2025-11-29 10:05:00+00:00,40604.1536,40636.2457,40498.6817,40636.2457
2025-11-29 10:10:00+00:00,40635.8985,40786.0331,40603.0765,40786.0331
2025-11-29 10:15:00+00:00,40794.4168,40964.6315,40774.1187,40939.4694
2025-11-29 10:20:00+00:00,40944.3237,41000.0035,40907.6751,40969.1267
2025-11-29 10:25:00+00:00,40979.6823,41011.1454,40899.1968,41002.5274
2025-11-29 10:30:00+00:00,40990.6114,41034.9479,40942.3117,40984.8146
2025-11-29 10:35:00+00:00,40963.7175,40983.4639,40906.1504,40940.1724
2025-11-29 10:40:00+00:00,40929.4591,40956.1832,40798.6539,40802.9436
2025-11-29 10:45:00+00:00,40800.0751,40800.0751,40640.9123,40731.0591
2025-11-29 10:50:00+00:00,40734.8948,40734.8948,40609.0381,40701.6995
2025-11-29 10:55:00+00:00,40697.3092,40697.3092,40429.3478,40536.9281
2025-11-29 11:00:00+00:00,40536.7864,40573.8596,40432.6618,40476.5445
2025-11-29 11:05:00+00:00,40481.3914,40651.4176,40479.9601,40646.5291
2025-11-29 11:10:00+00:00,40658.2951,40664.8621,40551.8901,40631.8395
2025-11-29 11:15:00+00:00,40626.7571,40694.4832,40438.3842,40450.8481
2025-11-29 11:20:00+00:00,40460.3132,40719.3056,40460.3132,40674.6269
2025-11-29 11:25:00+00:00,40669.2625,40745.6854,40651.0054,40729.2663
2025-11-29 11:30:00+00:00,40730.5188,40853.0551,40724.1126,40785.9215
2025-11-29 11:35:00+00:00,40773.2125,40874.476,40721.7434,40860.6619
2025-11-29 11:40:00+00:00,40861.9071,40909.093,40645.443,40645.443
2025-11-29 11:45:00+00:00,40647.4352,40768.6866,40629.083,40768.6866
2025-11-29 11:50:00+00:00,40756.3787,40763.8697,40690.6506,40718.6407
2025-11-29 11:55:00+00:00,40718.3497,40834.4081,40693.0286,40818.9573
2025-11-29 12:00:00+00:00,40823.7128,40843.1833,40676.7049,40684.4386
2025-11-29 12:05:00+00:00,40673.0876,40806.5944,40644.9895,40730.2047
2025-11-29 12:10:00+00:00,40728.3715,40808.6991,40662.2795,40684.0586
2025-11-29 12:15:00+00:00,40673.1622,40871.0013,40662.9762,40871.0013
2025-11-29 12:20:00+00:00,40865.8365,41010.2876,40855.1824,40919.0112
2025-11-29 12:25:00+00:00,40919.0257,41103.468,40916.1955,41041.3869
2025-11-29 12:30:00+00:00,41058.4402,41058.4402,40974.2127,41038.3281
2025-11-29 12:35:00+00:00,41037.8885,41051.7266,40899.2804,41051.7266
2025-11-29 12:40:00+00:00,41040.6226,41073.1112,40899.5626,40996.4346
2025-11-29 12:45:00+00:00,41008.3199,41051.7433,40916.687,40924.2311
2025-11-29 12:50:00+00:00,40924.7194,41032.6496,40872.9037,40882.7834
2025-11-29 12:55:00+00:00,40867.8928,41024.7141,40851.4206,41017.3164
2025-11-29 13:00:00+00:00,41017.8423,41074.7143,40984.0705,41043.92
2025-11-29 13:05:00+00:00,41033.5273,41151.3206,41032.4118,41150.6404
2025-11-29 13:10:00+00:00,41141.6631,41141.6631,40926.4011,40970.6285
2025-11-29 13:15:00+00:00,40976.745,41010.3755,40848.2033,40850.9532
2025-11-29 13:20:00+00:00,40840.3448,40852.0862,40706.5851,40732.2724
2025-11-29 13:25:00+00:00,40723.3801,40806.5435,40662.8226,40804.0148
2025-11-29 13:30:00+00:00,40799.1641,40831.8366,40527.8023,40527.8023
2025-11-29 13:35:00+00:00,40524.1675,40656.0699,40509.4245,40651.7178
2025-11-29 13:40:00+00:00,40661.4334,40699.4739,40621.8307,40639.1034
2025-11-29 13:45:00+00:00,40642.7424,40682.9007,40599.4611,40640.9529
2025-11-29 13:50:00+00:00,40631.6101,40683.6726,40572.5908,40670.713
2025-11-29 13:55:00+00:00,40685.2333,40715.9516,40580.1321,40662.6427
2025-11-29 14:00:00+00:00,40653.4616,40802.2555,40618.4801,40792.8134
2025-11-29 14:05:00+00:00,40788.9312,40815.1185,40737.5513,40769.9566
2025-11-29 14:10:00+00:00,40771.5464,40771.5464,40654.7651,40706.0828
2025-11-29 14:15:00+00:00,40699.9353,40775.5904,40643.9296,40681.5641
2025-11-29 14:20:00+00:00,40678.6163,40918.7343,40672.4153,40902.4883
2025-11-29 14:25:00+00:00,40899.933,40945.5534,40838.8558,40908.3846
2025-11-29 14:30:00+00:00,40898.4748,40960.8322,40872.9218,40911.4283
2025-11-29 14:35:00+00:00,40905.2526,40998.4454,40895.7095,40981.6413
2025-11-29 14:40:00+00:00,40976.4941,40995.4433,40821.7542,40839.1266
2025-11-29 14:45:00+00:00,40842.2082,40990.1773,40831.4113,40944.25
2025-11-29 14:50:00+00:00,40931.7141,41018.3582,40908.4493,41008.6257
2025-11-29 14:55:00+00:00,41009.6837,41172.435,41009.6837,41161.1485
2025-11-29 15:00:00+00:00,41166.8497,41208.6386,41128.488,41194.306
2025-11-29 15:05:00+00:00,41205.0939,41297.3485,41203.5395,41228.4431
2025-11-29 15:10:00+00:00,41232.7732,41264.0536,41064.5777,41083.6806
2025-11-29 15:15:00+00:00,41077.9297,41088.2796,40951.0976,40952.713
2025-11-29 15:20:00+00:00,40940.0833,40974.4018,40877.1184,40938.4662
2025-11-29 15:25:00+00:00,40932.6201,40979.2401,40884.8321,40951.1317
2025-11-29 15:30:00+00:00,40943.5095,41024.1973,40900.2197,40959.6767
2025-11-29 15:35:00+00:00,40965.3027,41009.4672,40881.7354,41006.2033
2025-11-29 15:40:00+00:00,40997.2134,41014.1504,40923.2729,40975.3503
2025-11-29 15:45:00+00:00,40976.3053,40988.0791,40926.55,40947.6066
2025-11-29 15:50:00+00:00,40966.7161,40989.5091,40871.7467,40896.2389
2025-11-29 15:55:00+00:00,40905.4887,40924.8879,40850.9773,40877.5875
2025-11-29 16:00:00+00:00,40886.5372,41098.6618,40874.6613,41066.3188
2025-11-29 16:05:00+00:00,41069.1359,41104.5064,40997.2705,41052.5874
2025-11-29 16:10:00+00:00,41055.3586,41063.8386,40952.8063,41010.1716
2025-11-29 16:15:00+00:00,41018.7514,41128.8306,40960.7804,41111.8491
2025-11-29 16:20:00+00:00,41116.8899,41226.0541,40922.754,40975.1159
2025-11-29 16:25:00+00:00,40960.9429,41031.8777,40903.578,40907.8847
2025-11-29 16:30:00+00:00,40916.816,40938.6806,40847.5169,40886.8911
2025-11-29 16:35:00+00:00,40888.0445,40983.5184,40810.4195,40969.6081
2025-11-29 16:40:00+00:00,40971.1509,41147.2767,40961.1611,41121.367
2025-11-29 16:45:00+00:00,41105.9262,41124.6994,40991.8251,41110.2989
2025-11-29 16:50:00+00:00,41098.8039,41268.2256,41091.8335,41181.8256
2025-11-29 16:55:00+00:00,41179.664,41207.0764,41096.2582,41189.8126
2025-11-29 17:00:00+00:00,41208.4429,41310.3473,41208.4429,41281.595
2025-11-29 17:05:00+00:00,41276.1972,41335.3027,41204.0367,41286.6726
2025-11-29 17:10:00+00:00,41278.6194,41302.4974,41220.8205,41220.8205
2025-11-29 17:15:00+00:00,41214.1021,41321.4896,41206.293,41257.4288
2025-11-29 17:20:00+00:00,41259.4102,41270.4653,41163.2242,41209.1784
2025-11-29 17:25:00+00:00,41210.2642,41264.1919,41189.8509,41223.081
2025-11-29 17:30:00+00:00,41223.1451,41456.9616,41202.8435,41448.0394
2025-11-29 17:35:00+00:00,41447.5572,41503.1266,41391.2755,41401.2648
2025-11-29 17:40:00+00:00,41402.6523,41402.6523,41292.1929,41400.8954
2025-11-29 17:45:00+00:00,41392.7885,41438.6565,41362.2833,41428.7221
2025-11-29 17:50:00+00:00,41419.5471,41439.8895,41255.8335,41291.7268
2025-11-29 17:55:00+00:00,41301.9689,41449.8472,41288.1679,41449.8472
2025-11-29 18:00:00+00:00,41450.494,41520.0257,41384.1339,41484.8001
2025-11-29 18:05:00+00:00,41506.4331,41582.8976,41435.8283,41572.9659
2025-11-29 18:10:00+00:00,41571.0233,41649.5551,41509.6191,41509.6191
2025-11-29 18:15:00+00:00,41499.8632,41534.506,41416.1507,41522.1977
2025-11-29 18:20:00+00:00,41520.3355,41577.9935,41456.9159,41504.294
2025-11-29 18:25:00+00:00,41511.9618,41571.1214,41467.3777,41471.0508
2025-11-29 18:30:00+00:00,41471.5107,41555.394,41420.7957,41441.9821
2025-11-29 18:35:00+00:00,41460.6416,41544.7765,41432.0141,41474.8573
2025-11-29 18:40:00+00:00,41460.9531,41477.0192,41384.4958,41386.3579
2025-11-29 18:45:00+00:00,41379.5446,41427.0156,41313.9707,41409.4043
2025-11-29 18:50:00+00:00,41404.2697,41572.5218,41333.8088,41567.8669
2025-11-29 18:55:00+00:00,41560.801,41560.801,41366.2852,41366.2852
2025-11-29 19:00:00+00:00,41358.4816,41358.4816,41224.6534,41287.722
2025-11-29 19:05:00+00:00,41290.1388,41403.7441,41271.9697,41337.4845
2025-11-29 19:10:00+00:00,41340.554,41387.9593,41256.7891,41284.3984
2025-11-29 19:15:00+00:00,41295.4732,41387.8186,41269.826,41360.7846
2025-11-29 19:20:00+00:00,41354.9238,41466.111,41346.8467,41455.4185
2025-11-29 19:25:00+00:00,41454.1333,41456.1134,41339.0672,41345.9821
2025-11-29 19:30:00+00:00,41357.5045,41387.6913,41275.108,41275.108
2025-11-29 19:35:00+00:00,41270.1442,41285.077,41153.8281,41161.0219
2025-11-29 19:40:00+00:00,41155.6015,41269.7676,41140.9691,41269.7676
2025-11-29 19:45:00+00:00,41259.3592,41381.1765,41222.3754,41294.2696
2025-11-29 19:50:00+00:00,41299.0796,41299.0796,41123.7514,41197.7934
2025-11-29 19:55:00+00:00,41192.052,41259.0712,41182.0276,41215.1752
2025-11-29 20:00:00+00:00,41199.0722,41225.4724,41107.6211,41123.8463
2025-11-29 20:05:00+00:00,41114.285,41301.2016,41108.6124,41282.6109
2025-11-29 20:10:00+00:00,41295.1445,41313.0454,41173.185,41213.9727
2025-11-29 20:15:00+00:00,41204.5169,41256.2232,41132.4277,41132.4277
2025-11-29 20:20:00+00:00,41139.2475,41247.8337,41111.0418,41247.8337
2025-11-29 20:25:00+00:00,41260.4515,41367.0179,41229.2158,41303.1253
2025-11-29 20:30:00+00:00,41299.6763,41314.0259,41196.3414,41217.2242
2025-11-29 20:35:00+00:00,41207.1543,41271.1518,41106.0365,41149.4924
2025-11-29 20:40:00+00:00,41150.904,41301.5607,41127.3521,41292.998
2025-11-29 20:45:00+00:00,41287.822,41329.765,41201.9641,41315.8194
2025-11-29 20:50:00+00:00,41319.0367,41420.6807,41280.2729,41361.1151
2025-11-29 20:55:00+00:00,41369.536,41425.459,41334.4477,41387.4631
2025-11-29 21:00:00+00:00,41386.4417,41386.4417,41197.6587,41234.7739
2025-11-29 21:05:00+00:00,41229.8189,41237.4186,41129.4087,41179.8041
2025-11-29 21:10:00+00:00,41181.6565,41318.5972,41163.6847,41284.2804
2025-11-29 21:15:00+00:00,41281.0815,41433.6896,41223.5382,41428.3984
2025-11-29 21:20:00+00:00,41429.8282,41527.5629,41376.8869,41501.9985
2025-11-29 21:25:00+00:00,41504.2159,41591.996,41457.0612,41465.5984
2025-11-29 21:30:00+00:00,41455.0369,41550.2643,41438.0059,41487.3561
2025-11-29 21:35:00+00:00,41479.7455,41682.445,41451.0769,41656.0805
2025-11-29 21:40:00+00:00,41651.4034,41754.4127,41615.1121,41709.6412
2025-11-29 21:45:00+00:00,41712.5126,41771.9318,41682.1858,41728.8477
2025-11-29 21:50:00+00:00,41714.651,41756.1967,41624.0795,41734.727
2025-11-29 21:55:00+00:00,41728.1984,41730.6884,41572.6285,41688.848
2025-11-29 22:00:00+00:00,41689.8201,41811.1396,41673.431,41811.1396
2025-11-29 22:05:00+00:00,41814.4367,41816.6811,41696.8973,41700.2457
2025-11-29 22:10:00+00:00,41718.0661,41944.3148,41667.3689,41934.912
2025-11-29 22:15:00+00:00,41946.6422,41984.6993,41859.6898,41982.1909
2025-11-29 22:20:00+00:00,41974.2338,41982.9808,41878.7008,41956.2585
2025-11-29 22:25:00+00:00,41948.7295,41999.2436,41923.9652,41948.4338
2025-11-29 22:30:00+00:00,41948.4327,42072.6999,41948.4327,41975.4486
2025-11-29 22:35:00+00:00,41984.7974,42074.0536,41984.7974,42031.0663
2025-11-29 22:40:00+00:00,42030.8284,42087.0686,41961.0726,42037.5812
2025-11-29 22:45:00+00:00,42026.7457,42155.7059,42014.1557,42047.0002
2025-11-29 22:50:00+00:00,42034.3094,42193.6335,42030.5337,42174.5421
2025-11-29 22:55:00+00:00,42169.6408,42184.6349,42054.4695,42065.009
2025-11-29 23:00:00+00:00,42055.0069,42168.6155,42023.6185,42042.1323
2025-11-29 23:05:00+00:00,42044.2649,42130.9984,42003.7987,42082.2693
2025-11-29 23:10:00+00:00,42093.286,42121.855,42015.6887,42033.1171
2025-11-29 23:15:00+00:00,42033.4674,42093.4569,41984.4959,41994.0325
2025-11-29 23:20:00+00:00,41986.8972,42003.1532,41866.9972,42003.1532
2025-11-29 23:25:00+00:00,41995.629,42068.0266,41932.1297,41988.2635
2025-11-29 23:30:00+00:00,41982.1705,42017.2774,41868.3767,41943.9386
2025-11-29 23:35:00+00:00,41933.5004,41969.3734,41842.247,41895.8059
2025-11-29 23:40:00+00:00,41898.4251,42039.8785,41898.3671,42026.6831
2025-11-29 23:45:00+00:00,42045.8865,42068.1827,41886.8702,41893.2058
2025-11-29 23:50:00+00:00,41887.2141,41901.4107,41737.4878,41754.0444
2025-11-29 23:55:00+00:00,41757.7662,41953.5358,41750.3766,41952.6231
2025-11-30 00:00:00+00:00,41958.1072,42129.8379,41928.6231,42101.4822
2025-11-30 00:05:00+00:00,42100.2669,42115.6073,41897.1281,42001.0771
2025-11-30 00:10:00+00:00,42006.3975,42032.0721,41834.0852,41847.9162
2025-11-30 00:15:00+00:00,41844.302,41883.8503,41756.4234,41796.3065
2025-11-30 00:20:00+00:00,41803.2356,41844.9106,41680.0322,41680.0322
2025-11-30 00:25:00+00:00,41677.5044,41691.9619,41602.9255,41619.9676
2025-11-30 00:30:00+00:00,41613.0854,41638.8522,41448.0656,41514.1532
2025-11-30 00:35:00+00:00,41515.9295,41571.8422,41428.8525,41563.0996
2025-11-30 00:40:00+00:00,41555.1049,41598.3845,41479.6433,41588.7701
2025-11-30 00:45:00+00:00,41591.0015,41830.6301,41582.7134,41825.3334
2025-11-30 00:50:00+00:00,41820.8094,41820.8094,41650.5332,41703.7154
2025-11-30 00:55:00+00:00,41700.9149,41788.3506,41689.9015,41746.4558
2025-11-30 01:00:00+00:00,41749.3075,41753.1531,41575.7889,41592.7589
2025-11-30 01:05:00+00:00,41601.2859,41656.1214,41543.0001,41653.856
2025-11-30 01:10:00+00:00,41655.0259,41748.6364,41616.7098,41702.2836
2025-11-30 01:15:00+00:00,41702.4027,41778.4832,41603.1465,41770.4122
2025-11-30 01:20:00+00:00,41772.505,41805.0259,41669.8265,41728.1515
2025-11-30 01:25:00+00:00,41733.988,41807.7741,41661.7982,41776.3946
2025-11-30 01:30:00+00:00,41779.922,41810.359,41699.4459,41791.1149
2025-11-30 01:35:00+00:00,41785.9133,41906.3841,41785.9133,41894.4799
2025-11-30 01:40:00+00:00,41887.6266,42073.9259,41886.906,41959.5636
2025-11-30 01:45:00+00:00,41961.768,42104.8742,41953.3482,42086.0404
2025-11-30 01:50:00+00:00,42101.9601,42180.0864,42058.0734,42078.0623
2025-11-30 01:55:00+00:00,42071.4705,42108.7339,41984.0466,42010.8566
2025-11-30 02:00:00+00:00,42005.302,42117.5451,41963.1022,42079.157
2025-11-30 02:05:00+00:00,42085.2286,42198.8068,42072.3977,42160.1517
2025-11-30 02:10:00+00:00,42160.3223,42171.4945,42022.0328,42036.9233
2025-11-30 02:15:00+00:00,42027.1126,42188.9651,42024.3465,42186.0859
2025-11-30 02:20:00+00:00,42182.135,42507.2074,42173.0899,42504.5098
2025-11-30 02:25:00+00:00,42510.5349,42530.154,42390.74,42392.8781
2025-11-30 02:30:00+00:00,42405.3979,42443.4519,42334.1727,42351.3054
2025-11-30 02:35:00+00:00,42357.5152,42357.5152,42156.2142,42191.856
2025-11-30 02:40:00+00:00,42197.1522,42404.964,42197.1522,42404.964
2025-11-30 02:45:00+00:00,42382.9006,42503.3318,42360.0064,42412.7225
2025-11-30 02:50:00+00:00,42411.3094,42527.6517,42407.9095,42512.487
2025-11-30 02:55:00+00:00,42515.4645,42605.4346,42486.9347,42594.0331
2025-11-30 03:00:00+00:00,42603.5423,42631.0493,42551.8021,42620.6528
2025-11-30 03:05:00+00:00,42627.0775,42668.3018,42534.9001,42545.672
2025-11-30 03:10:00+00:00,42550.6962,42622.9702,42531.5474,42613.6417
2025-11-30 03:15:00+00:00,42609.308,42671.9334,42528.2263,42671.9334
2025-11-30 03:20:00+00:00,42664.6784,42710.7922,42607.4408,42685.1228
2025-11-30 03:25:00+00:00,42698.7716,42738.9663,42646.0384,42716.554
2025-11-30 03:30:00+00:00,42711.1547,42768.8657,42579.4453,42579.4453
2025-11-30 03:35:00+00:00,42567.7161,42736.1605,42567.7161,42702.1704
2025-11-30 03:40:00+00:00,42705.4545,42760.4156,42526.5198,42545.7824
2025-11-30 03:45:00+00:00,42545.7506,42599.2551,42491.4011,42491.4011
2025-11-30 03:50:00+00:00,42490.846,42526.9113,42422.698,42482.2265
2025-11-30 03:55:00+00:00,42494.1647,42548.629,42389.2839,42444.2141
2025-11-30 04:00:00+00:00,42443.1748,42443.1748,42347.6591,42396.6252
2025-11-30 04:05:00+00:00,42398.2913,42440.5926,42307.6486,42343.8298
2025-11-30 04:10:00+00:00,42343.5011,42361.5338,42259.3721,42307.335
2025-11-30 04:15:00+00:00,42298.2863,42357.1865,42213.6266,42222.8573
2025-11-30 04:20:00+00:00,42230.0817,42347.947,42213.1462,42243.4293
2025-11-30 04:25:00+00:00,42226.8838,42255.7205,42130.0437,42255.7205
2025-11-30 04:30:00+00:00,42238.8666,42278.0766,42143.5687,42198.4848
2025-11-30 04:35:00+00:00,42203.8104,42385.6278,42195.5333,42344.4724
2025-11-30 04:40:00+00:00,42344.5339,42455.7851,42337.685,42438.2842
2025-11-30 04:45:00+00:00,42437.8284,42556.0789,42411.3335,42535.9061
2025-11-30 04:50:00+00:00,42547.363,42576.8046,42485.0374,42551.5558
2025-11-30 04:55:00+00:00,42539.6035,42639.8116,42533.6923,42575.5941
2025-11-30 05:00:00+00:00,42583.4311,42698.2294,42490.1791,42568.4751
2025-11-30 05:05:00+00:00,42565.4844,42602.507,42513.0357,42565.2203
2025-11-30 05:10:00+00:00,42565.7103,42635.1198,42430.9222,42635.1198
2025-11-30 05:15:00+00:00,42637.2903,42783.5719,42577.0046,42690.9185
2025-11-30 05:20:00+00:00,42707.6788,42721.6532,42556.4242,42565.8543
2025-11-30 05:25:00+00:00,42575.2428,42790.5814,42575.2428,42735.0109
2025-11-30 05:30:00+00:00,42740.3878,42920.4224,42727.6362,42913.8214
2025-11-30 05:35:00+00:00,42918.6143,42929.9636,42827.9533,42851.2493
2025-11-30 05:40:00+00:00,42838.247,42893.6168,42816.4504,42845.9187
2025-11-30 05:45:00+00:00,42849.9818,43001.3827,42780.7084,42894.3744
2025-11-30 05:50:00+00:00,42901.8479,42973.5621,42814.3358,42878.3253
2025-11-30 05:55:00+00:00,42892.0637,42943.4549,42836.0144,42874.2587
2025-11-30 06:00:00+00:00,42871.8027,42964.1172,42846.1921,42920.533
2025-11-30 06:05:00+00:00,42910.053,42975.5016,42840.7972,42871.5931
2025-11-30 06:10:00+00:00,42864.2275,42873.9232,42790.7673,42843.3832
2025-11-30 06:15:00+00:00,42833.1592,43031.5818,42833.1592,42953.5071
2025-11-30 06:20:00+00:00,42949.9085,42951.522,42802.5352,42877.8048
2025-11-30 06:25:00+00:00,42876.5215,42950.0932,42844.5936,42889.0332
2025-11-30 06:30:00+00:00,42891.8819,43056.5176,42868.9591,43027.765
2025-11-30 06:35:00+00:00,43033.9124,43159.8613,43014.1356,43138.8195
2025-11-30 06:40:00+00:00,43128.727,43221.4441,43073.1712,43221.4441
2025-11-30 06:45:00+00:00,43222.9243,43294.2287,43191.1518,43260.144
2025-11-30 06:50:00+00:00,43259.3571,43329.8159,43245.1876,43266.5681
2025-11-30 06:55:00+00:00,43260.2379,43275.6644,43123.5996,43262.4665
2025-11-30 07:00:00+00:00,43266.7087,43281.7501,43117.7544,43173.2966
2025-11-30 07:05:00+00:00,43155.0238,43192.7509,43067.2204,43108.7665
2025-11-30 07:10:00+00:00,43104.7522,43154.0541,43006.6606,43150.347
2025-11-30 07:15:00+00:00,43160.1724,43166.399,43001.4088,43019.5849
2025-11-30 07:20:00+00:00,43027.0738,43127.5018,42988.9639,43035.8929
2025-11-30 07:25:00+00:00,43040.493,43129.0355,43016.2797,43060.2398
2025-11-30 07:30:00+00:00,43067.1092,43088.0441,43010.4326,43031.9931
2025-11-30 07:35:00+00:00,43032.3851,43257.8539,43006.025,43254.8378
2025-11-30 07:40:00+00:00,43251.6099,43432.0537,43237.1311,43418.9085
2025-11-30 07:45:00+00:00,43409.8498,43415.2174,43267.6179,43303.0174
2025-11-30 07:50:00+00:00,43300.7353,43430.5403,43292.0169,43292.0169
2025-11-30 07:55:00+00:00,43289.8407,43319.6245,43210.3765,43226.8562
2025-11-30 08:00:00+00:00,43234.0658,43336.0469,43202.334,43284.0608
2025-11-30 08:05:00+00:00,43294.9164,43547.7637,43290.2913,43547.7637
2025-11-30 08:10:00+00:00,43557.2406,43616.0111,43474.2116,43578.1868
2025-11-30 08:15:00+00:00,43588.8868,43698.7429,43511.1001,43633.1573
2025-11-30 08:20:00+00:00,43627.5328,43810.9434,43603.8137,43806.0603
2025-11-30 08:25:00+00:00,43802.1132,43817.238,43659.3305,43677.9569
2025-11-30 08:30:00+00:00,43668.5308,43682.484,43514.5636,43519.4813
2025-11-30 08:35:00+00:00,43524.2824,43557.8164,43459.2437,43514.86
2025-11-30 08:40:00+00:00,43516.5279,43529.9251,43404.8805,43415.0641
2025-11-30 08:45:00+00:00,43408.9665,43590.3967,43408.9665,43590.3967
2025-11-30 08:50:00+00:00,43586.5789,43629.6603,43539.1546,43611.3114
2025-11-30 08:55:00+00:00,43615.1731,43717.9103,43593.6405,43596.8396
2025-11-30 09:00:00+00:00,43590.7948,43599.9329,43509.6283,43541.7199
2025-11-30 09:05:00+00:00,43544.635,43571.6349,43477.0237,43488.4565
2025-11-30 09:10:00+00:00,43482.2001,43544.0436,43442.455,43519.9842
2025-11-30 09:15:00+00:00,43527.9583,43562.856,43404.7954,43407.3211
2025-11-30 09:20:00+00:00,43397.2525,43551.6821,43360.0654,43540.0645
2025-11-30 09:25:00+00:00,43550.6771,43657.3247,43530.6118,43630.4823
2025-11-30 09:30:00+00:00,43627.1941,43667.3363,43431.6386,43457.738
2025-11-30 09:35:00+00:00,43461.6143,43622.7289,43420.6065,43622.7289
2025-11-30 09:40:00+00:00,43611.343,43687.251,43535.1825,43647.049
2025-11-30 09:45:00+00:00,43637.303,43857.8158,43618.0266,43856.1492
2025-11-30 09:50:00+00:00,43868.0068,43910.9841,43739.9891,43910.9841
2025-11-30 09:55:00+00:00,43920.1068,43983.7152,43870.4328,43921.2179
2025-11-30 10:00:00+00:00,43915.1156,44173.5733,43869.7841,44171.3142
