time,open,high,low,close
2025-11-03 00:00:00+00:00,5620.513,5621.545,5620.24,5620.778
2025-11-03 00:05:00+00:00,5620.664,5622.01,5619.209,5620.772
2025-11-03 00:10:00+00:00,5620.923,5622.54,5620.314,5621.78
2025-11-03 00:15:00+00:00,5621.775,5623.605,5621.396,5621.507
2025-11-03 00:20:00+00:00,5621.549,5624.238,5621.549,5622.421
2025-11-03 00:25:00+00:00,5622.411,5622.536,5617.877,5618.017
2025-11-03 00:30:00+00:00,5618.1,5623.54,5617.68,5623.182
2025-11-03 00:35:00+00:00,5623.184,5623.905,5622.029,5623.424
2025-11-03 00:40:00+00:00,5623.323,5623.496,5620.826,5621.192
2025-11-03 00:45:00+00:00,5621.051,5621.923,5618.456,5618.744
2025-11-03 00:50:00+00:00,5618.863,5619.965,5616.633,5617.295
2025-11-03 00:55:00+00:00,5617.311,5618.046,5616.236,5616.734
2025-11-03 01:00:00+00:00,5616.428,5618.109,5614.515,5614.515
2025-11-03 01:05:00+00:00,5614.315,5615.472,5613.758,5614.368
2025-11-03 01:10:00+00:00,5614.667,5615.127,5611.989,5612.329
2025-11-03 01:15:00+00:00,5612.248,5613.309,5611.468,5612.114
2025-11-03 01:20:00+00:00,5612.046,5613.509,5611.308,5611.308
2025-11-03 01:25:00+00:00,5611.252,5612.886,5610.848,5612.854
2025-11-03 01:30:00+00:00,5612.994,5614.504,5612.202,5612.816
2025-11-03 01:35:00+00:00,5612.917,5614.058,5611.862,5611.863
2025-11-03 01:40:00+00:00,5611.88,5611.925,5609.592,5610.702
2025-11-03 01:45:00+00:00,5610.667,5613.862,5609.963,5612.498
2025-11-03 01:50:00+00:00,5612.467,5613.163,5610.87,5611.544
2025-11-03 01:55:00+00:00,5611.346,5613.586,5610.754,5611.82
2025-11-03 02:00:00+00:00,5611.782,5614.105,5611.551,5613.674
2025-11-03 02:05:00+00:00,5613.552,5614.181,5611.037,5612.621
2025-11-03 02:10:00+00:00,5612.63,5614.686,5612.48,5613.676
2025-11-03 02:15:00+00:00,5613.576,5613.858,5609.492,5609.492
2025-11-03 02:20:00+00:00,5609.43,5609.996,5607.722,5608.645
2025-11-03 02:25:00+00:00,5608.774,5609.525,5607.289,5607.524
2025-11-03 02:30:00+00:00,5607.466,5607.575,5605.305,5606.608
2025-11-03 02:35:00+00:00,5606.492,5608.572,5606.113,5608.113
2025-11-03 02:40:00+00:00,5608.16,5608.5,5603.988,5604.368
2025-11-03 02:45:00+00:00,5604.063,5607.378,5603.371,5606.325
2025-11-03 02:50:00+00:00,5606.311,5607.033,5604.911,5606.764
2025-11-03 02:55:00+00:00,5606.765,5607.476,5605.369,5607.319
2025-11-03 03:00:00+00:00,5607.138,5607.544,5603.389,5604.314
2025-11-03 03:05:00+00:00,5604.495,5605.341,5603.316,5604.619
2025-11-03 03:10:00+00:00,5604.988,5605.21,5603.307,5603.859
2025-11-03 03:15:00+00:00,5604.078,5607.241,5603.845,5606.514
2025-11-03 03:20:00+00:00,5606.492,5606.492,5603.188,5604.072
2025-11-03 03:25:00+00:00,5603.92,5604.436,5601.766,5603.486
2025-11-03 03:30:00+00:00,5603.402,5603.621,5601.938,5603.061
2025-11-03 03:35:00+00:00,5602.969,5603.868,5601.818,5603.304
2025-11-03 03:40:00+00:00,5603.319,5604.184,5602.158,5603.116
2025-11-03 03:45:00+00:00,5603.262,5603.897,5601.713,5601.832
2025-11-03 03:50:00+00:00,5601.807,5603.004,5601.286,5601.734
2025-11-03 03:55:00+00:00,5601.692,5603.057,5601.335,5601.904
2025-11-03 04:00:00+00:00,5601.944,5602.509,5600.386,5601.146
2025-11-03 04:05:00+00:00,5601.341,5601.344,5598.269,5599.928
2025-11-03 04:10:00+00:00,5599.753,5601.244,5599.335,5600.684
2025-11-03 04:15:00+00:00,5600.933,5601.368,5598.817,5599.925
2025-11-03 04:20:00+00:00,5600.101,5600.701,5599.221,5600.261
2025-11-03 04:25:00+00:00,5600.336,5601.061,5598.745,5601.061
2025-11-03 04:30:00+00:00,5601.111,5601.381,5599.921,5601.12
2025-11-03 04:35:00+00:00,5600.959,5602.855,5600.905,5601.561
2025-11-03 04:40:00+00:00,5601.297,5601.364,5599.463,5601.364
2025-11-03 04:45:00+00:00,5601.159,5601.316,5598.969,5600.421
2025-11-03 04:50:00+00:00,5600.452,5600.791,5598.364,5598.436
2025-11-03 04:55:00+00:00,5598.321,5601.472,5598.165,5598.165
2025-11-03 05:00:00+00:00,5598.447,5599.483,5596.794,5597.812
2025-11-03 05:05:00+00:00,5597.931,5598.891,5596.384,5596.743
2025-11-03 05:10:00+00:00,5596.88,5598.947,5595.814,5598.913
2025-11-03 05:15:00+00:00,5598.843,5599.143,5595.949,5596.793
2025-11-03 05:20:00+00:00,5596.28,5596.792,5593.327,5594.171
2025-11-03 05:25:00+00:00,5594.042,5594.57,5592.681,5593.776
2025-11-03 05:30:00+00:00,5593.771,5593.991,5591.624,5591.624
2025-11-03 05:35:00+00:00,5591.935,5594.693,5591.882,5594.693
2025-11-03 05:40:00+00:00,5594.892,5597.134,5594.83,5595.88
2025-11-03 05:45:00+00:00,5596.008,5598.083,5596.008,5596.563
2025-11-03 05:50:00+00:00,5596.812,5599.031,5596.447,5598.777
2025-11-03 05:55:00+00:00,5598.554,5599.095,5597.786,5598.432
2025-11-03 06:00:00+00:00,5598.443,5599.602,5598.107,5598.819
2025-11-03 06:05:00+00:00,5598.562,5599.175,5595.872,5595.969
2025-11-03 06:10:00+00:00,5596.024,5596.935,5595.002,5596.108
2025-11-03 06:15:00+00:00,5595.809,5596.183,5592.683,5593.445
2025-11-03 06:20:00+00:00,5593.345,5595.714,5592.541,5595.357
2025-11-03 06:25:00+00:00,5595.326,5595.326,5591.913,5592.354
2025-11-03 06:30:00+00:00,5592.287,5592.725,5589.7,5591.019
2025-11-03 06:35:00+00:00,5590.997,5591.527,5589.784,5589.784
2025-11-03 06:40:00+00:00,5589.887,5589.945,5584.741,5584.803
2025-11-03 06:45:00+00:00,5584.734,5587.365,5583.101,5587.34
2025-11-03 06:50:00+00:00,5587.455,5589.076,5587.039,5588.354
2025-11-03 06:55:00+00:00,5588.399,5589.929,5588.046,5589.326
2025-11-03 07:00:00+00:00,5589.198,5590.029,5587.577,5588.357
2025-11-03 07:05:00+00:00,5588.27,5589.322,5586.915,5588.976
2025-11-03 07:10:00+00:00,5588.732,5589.985,5585.755,5586.241
2025-11-03 07:15:00+00:00,5586.139,5588.352,5586.048,5587.96
2025-11-03 07:20:00+00:00,5587.832,5588.012,5585.885,5585.885
2025-11-03 07:25:00+00:00,5585.906,5587.371,5585.187,5586.908
2025-11-03 07:30:00+00:00,5586.764,5589.414,5585.877,5587.734
2025-11-03 07:35:00+00:00,5587.947,5589.178,5587.226,5588.839
2025-11-03 07:40:00+00:00,5588.681,5589.627,5588.171,5589.146
2025-11-03 07:45:00+00:00,5589.029,5589.766,5587.653,5588.951
2025-11-03 07:50:00+00:00,5588.741,5590.987,5587.962,5589.809
2025-11-03 07:55:00+00:00,5589.774,5591.615,5589.434,5589.819
2025-11-03 08:00:00+00:00,5589.523,5591.31,5588.666,5589.799
2025-11-03 08:05:00+00:00,5589.75,5590.674,5588.241,5589.342
2025-11-03 08:10:00+00:00,5589.293,5590.333,5587.606,5587.861
2025-11-03 08:15:00+00:00,5587.572,5589.919,5587.232,5588.555
2025-11-03 08:20:00+00:00,5588.469,5590.48,5588.082,5590.358
2025-11-03 08:25:00+00:00,5590.203,5590.432,5587.856,5589.569
2025-11-03 08:30:00+00:00,5589.676,5591.373,5589.194,5591.373
2025-11-03 08:35:00+00:00,5591.43,5591.614,5587.524,5588.051
2025-11-03 08:40:00+00:00,5587.873,5588.892,5586.613,5587.626
2025-11-03 08:45:00+00:00,5587.901,5587.994,5585.328,5585.347
2025-11-03 08:50:00+00:00,5585.5,5585.683,5583.281,5584.303
2025-11-03 08:55:00+00:00,5584.051,5585.293,5582.163,5585.207
2025-11-03 09:00:00+00:00,5585.187,5587.078,5583.468,5583.475
2025-11-03 09:05:00+00:00,5583.259,5585.792,5583.259,5585.505
2025-11-03 09:10:00+00:00,5585.338,5587.186,5585.3,5585.764
2025-11-03 09:15:00+00:00,5585.634,5586.734,5585.075,5585.563
2025-11-03 09:20:00+00:00,5585.519,5585.642,5583.244,5583.479
2025-11-03 09:25:00+00:00,5583.458,5586.303,5583.169,5585.287
2025-11-03 09:30:00+00:00,5585.196,5585.391,5583.666,5583.997
2025-11-03 09:35:00+00:00,5584.149,5584.269,5580.541,5581.53
2025-11-03 09:40:00+00:00,5581.576,5585.092,5581.492,5584.833
2025-11-03 09:45:00+00:00,5585.094,5586.542,5584.197,5585.64
2025-11-03 09:50:00+00:00,5585.614,5585.614,5581.301,5581.678
2025-11-03 09:55:00+00:00,5581.677,5583.895,5580.943,5583.807
2025-11-03 10:00:00+00:00,5583.528,5584.441,5582.717,5584.003
2025-11-03 10:05:00+00:00,5583.949,5584.355,5582.202,5583.1
2025-11-03 10:10:00+00:00,5582.876,5584.679,5582.641,5584.506
2025-11-03 10:15:00+00:00,5584.545,5584.985,5582.067,5583.184
2025-11-03 10:20:00+00:00,5583.082,5584.817,5582.491,5584.817
2025-11-03 10:25:00+00:00,5584.566,5586.373,5583.323,5585.411
2025-11-03 10:30:00+00:00,5585.406,5585.519,5582.302,5582.461
2025-11-03 10:35:00+00:00,5582.719,5582.762,5580.253,5581.908
2025-11-03 10:40:00+00:00,5581.915,5582.668,5580.263,5580.302
2025-11-03 10:45:00+00:00,5580.299,5582.17,5579.509,5581.728
2025-11-03 10:50:00+00:00,5581.917,5583.643,5581.821,5582.892
2025-11-03 10:55:00+00:00,5582.91,5583.523,5581.317,5582.959
2025-11-03 11:00:00+00:00,5582.998,5582.998,5579.476,5580.54
2025-11-03 11:05:00+00:00,5580.347,5581.146,5578.756,5579.167
2025-11-03 11:10:00+00:00,5579.095,5580.165,5577.986,5579.091
2025-11-03 11:15:00+00:00,5579.069,5579.647,5577.169,5577.485
2025-11-03 11:20:00+00:00,5577.391,5580.19,5577.317,5579.799
2025-11-03 11:25:00+00:00,5579.82,5581.313,5579.198,5581.21
2025-11-03 11:30:00+00:00,5581.125,5583.597,5580.65,5583.597
2025-11-03 11:35:00+00:00,5583.609,5587.1,5583.063,5586.744
2025-11-03 11:40:00+00:00,5586.877,5587.343,5585.076,5586.424
2025-11-03 11:45:00+00:00,5586.282,5587.085,5584.88,5586.126
2025-11-03 11:50:00+00:00,5586.042,5588.554,5585.762,5587.925
2025-11-03 11:55:00+00:00,5587.891,5589.215,5587.836,5588.601
2025-11-03 12:00:00+00:00,5588.606,5589.175,5586.604,5586.699
2025-11-03 12:05:00+00:00,5586.669,5587.04,5584.354,5585.056
2025-11-03 12:10:00+00:00,5585.073,5585.587,5583.59,5584.017
2025-11-03 12:15:00+00:00,5584.171,5586.18,5583.867,5585.138
2025-11-03 12:20:00+00:00,5584.88,5586.409,5584.707,5586.1
2025-11-03 12:25:00+00:00,5586.132,5588.248,5585.906,5587.653
2025-11-03 12:30:00+00:00,5587.742,5587.991,5585.989,5586.616
2025-11-03 12:35:00+00:00,5586.545,5587.984,5585.165,5587.984
2025-11-03 12:40:00+00:00,5588.18,5588.23,5586.076,5587.333
2025-11-03 12:45:00+00:00,5587.226,5588.501,5586.675,5587.286
2025-11-03 12:50:00+00:00,5587.253,5588.902,5587.253,5587.954
2025-11-03 12:55:00+00:00,5587.816,5587.824,5585.887,5587.748
2025-11-03 13:00:00+00:00,5587.89,5588.386,5586.177,5588.087
2025-11-03 13:05:00+00:00,5588.29,5588.872,5587.252,5588.367
2025-11-03 13:10:00+00:00,5588.417,5589.4,5587.301,5587.632
2025-11-03 13:15:00+00:00,5587.801,5588.658,5586.744,5588.062
2025-11-03 13:20:00+00:00,5588.136,5589.686,5585.101,5585.595
2025-11-03 13:25:00+00:00,5585.657,5585.657,5581.716,5583.129
2025-11-03 13:30:00+00:00,5583.024,5585.567,5582.505,5585.497
2025-11-03 13:35:00+00:00,5585.711,5587.918,5585.126,5586.307
2025-11-03 13:40:00+00:00,5586.486,5587.447,5584.576,5584.576
2025-11-03 13:45:00+00:00,5584.506,5587.151,5584.234,5587.151
2025-11-03 13:50:00+00:00,5587.073,5589.727,5586.005,5588.027
2025-11-03 13:55:00+00:00,5588.043,5590.977,5587.687,5590.977
2025-11-03 14:00:00+00:00,5591.075,5591.623,5589.346,5589.96
2025-11-03 14:05:00+00:00,5589.989,5589.989,5587.812,5588.984
2025-11-03 14:10:00+00:00,5588.91,5591.683,5588.91,5591.454
2025-11-03 14:15:00+00:00,5591.402,5591.97,5589.579,5590.219
2025-11-03 14:20:00+00:00,5590.269,5590.425,5585.814,5586.044
2025-11-03 14:25:00+00:00,5586.033,5586.701,5585.259,5586.199
2025-11-03 14:30:00+00:00,5586.02,5587.278,5585.373,5587.067
2025-11-03 14:35:00+00:00,5587.105,5587.105,5585.291,5586.033
2025-11-03 14:40:00+00:00,5585.923,5588.348,5585.298,5587.047
2025-11-03 14:45:00+00:00,5586.836,5588.897,5586.186,5588.573
2025-11-03 14:50:00+00:00,5588.524,5591.043,5588.524,5590.525
2025-11-03 14:55:00+00:00,5590.428,5591.16,5588.204,5590.595
2025-11-03 15:00:00+00:00,5590.597,5591.078,5589.968,5590.421
2025-11-03 15:05:00+00:00,5590.419,5590.419,5588.072,5589.474
2025-11-03 15:10:00+00:00,5589.389,5590.773,5589.276,5589.738
2025-11-03 15:15:00+00:00,5589.727,5589.896,5588.683,5588.99
2025-11-03 15:20:00+00:00,5589.096,5594.072,5589.096,5593.372
2025-11-03 15:25:00+00:00,5593.584,5594.063,5592.05,5592.69
2025-11-03 15:30:00+00:00,5592.664,5594.874,5592.664,5593.122
2025-11-03 15:35:00+00:00,5593.051,5595.166,5592.825,5593.031
2025-11-03 15:40:00+00:00,5593.391,5594.574,5592.705,5593.767
2025-11-03 15:45:00+00:00,5593.968,5596.21,5593.548,5595.969
2025-11-03 15:50:00+00:00,5596.012,5598.364,5594.919,5595.731
2025-11-03 15:55:00+00:00,5595.633,5596.925,5594.088,5596.818
2025-11-03 16:00:00+00:00,5596.962,5597.807,5596.558,5596.772
2025-11-03 16:05:00+00:00,5596.7,5598.0,5596.578,5597.288
2025-11-03 16:10:00+00:00,5597.394,5599.475,5594.942,5595.058
2025-11-03 16:15:00+00:00,5595.167,5595.906,5592.728,5593.977
2025-11-03 16:20:00+00:00,5593.864,5595.7,5593.747,5595.177
2025-11-03 16:25:00+00:00,5595.522,5595.896,5594.144,5595.56
2025-11-03 16:30:00+00:00,5595.681,5597.647,5595.44,5597.596
2025-11-03 16:35:00+00:00,5597.577,5598.337,5596.405,5597.988
2025-11-03 16:40:00+00:00,5597.902,5600.565,5597.468,5600.47
2025-11-03 16:45:00+00:00,5600.161,5601.943,5599.747,5599.993
2025-11-03 16:50:00+00:00,5599.907,5600.731,5596.836,5597.008
2025-11-03 16:55:00+00:00,5596.882,5598.098,5596.599,5597.673
2025-11-03 17:00:00+00:00,5597.511,5599.139,5597.479,5598.869
2025-11-03 17:05:00+00:00,5598.934,5599.157,5597.473,5597.852
2025-11-03 17:10:00+00:00,5597.798,5599.841,5597.667,5599.005
2025-11-03 17:15:00+00:00,5599.023,5599.591,5596.03,5597.03
2025-11-03 17:20:00+00:00,5597.088,5598.404,5596.74,5598.308
2025-11-03 17:25:00+00:00,5598.25,5601.393,5597.717,5601.014
2025-11-03 17:30:00+00:00,5600.92,5602.954,5600.15,5601.185
2025-11-03 17:35:00+00:00,5601.208,5605.373,5600.928,5605.06
2025-11-03 17:40:00+00:00,5604.994,5608.555,5604.636,5608.468
2025-11-03 17:45:00+00:00,5608.292,5609.545,5606.903,5607.121
2025-11-03 17:50:00+00:00,5607.274,5607.702,5604.862,5606.674
2025-11-03 17:55:00+00:00,5606.816,5607.404,5604.572,5604.901
2025-11-03 18:00:00+00:00,5605.096,5605.096,5601.538,5602.622
2025-11-03 18:05:00+00:00,5602.551,5602.829,5600.318,5600.318
2025-11-03 18:10:00+00:00,5600.216,5601.301,5597.835,5598.001
2025-11-03 18:15:00+00:00,5597.913,5598.221,5593.641,5593.779
2025-11-03 18:20:00+00:00,5593.835,5594.452,5590.869,5591.204
2025-11-03 18:25:00+00:00,5591.202,5591.592,5589.585,5591.206
2025-11-03 18:30:00+00:00,5591.37,5592.134,5590.569,5591.166
2025-11-03 18:35:00+00:00,5591.176,5592.913,5589.898,5589.898
2025-11-03 18:40:00+00:00,5589.957,5590.086,5586.837,5588.318
2025-11-03 18:45:00+00:00,5588.345,5592.048,5588.345,5592.048
2025-11-03 18:50:00+00:00,5591.978,5593.288,5591.538,5593.155
2025-11-03 18:55:00+00:00,5593.359,5594.501,5592.512,5592.765
2025-11-03 19:00:00+00:00,5592.97,5596.339,5592.97,5595.805
2025-11-03 19:05:00+00:00,5595.595,5598.085,5594.594,5597.859
2025-11-03 19:10:00+00:00,5597.887,5598.375,5595.85,5596.851
2025-11-03 19:15:00+00:00,5596.814,5599.755,5596.251,5598.662
2025-11-03 19:20:00+00:00,5598.883,5599.537,5596.595,5598.858
2025-11-03 19:25:00+00:00,5598.836,5599.044,5596.175,5597.581
2025-11-03 19:30:00+00:00,5597.629,5599.119,5596.416,5597.21
2025-11-03 19:35:00+00:00,5597.315,5600.505,5596.782,5600.026
2025-11-03 19:40:00+00:00,5599.639,5600.747,5598.341,5600.747
2025-11-03 19:45:00+00:00,5600.604,5600.925,5599.013,5600.134
2025-11-03 19:50:00+00:00,5600.069,5600.609,5596.77,5596.77
2025-11-03 19:55:00+00:00,5596.898,5596.898,5594.627,5595.836
2025-11-03 20:00:00+00:00,5595.733,5598.015,5595.534,5596.81
2025-11-03 20:05:00+00:00,5596.916,5597.058,5595.342,5595.978
2025-11-03 20:10:00+00:00,5595.909,5596.321,5593.071,5593.427
2025-11-03 20:15:00+00:00,5593.485,5594.022,5591.478,5591.865
2025-11-03 20:20:00+00:00,5591.627,5592.352,5590.765,5591.487
2025-11-03 20:25:00+00:00,5591.535,5592.197,5589.21,5589.434
2025-11-03 20:30:00+00:00,5589.437,5591.675,5589.374,5591.366
2025-11-03 20:35:00+00:00,5591.625,5591.625,5590.034,5591.276
2025-11-03 20:40:00+00:00,5591.176,5591.453,5588.906,5589.546
2025-11-03 20:45:00+00:00,5589.621,5590.772,5588.935,5590.356
2025-11-03 20:50:00+00:00,5590.206,5591.002,5589.633,5590.677
2025-11-03 20:55:00+00:00,5590.677,5591.56,5589.391,5591.226
2025-11-03 21:00:00+00:00,5591.114,5592.172,5588.811,5589.082
2025-11-03 21:05:00+00:00,5589.275,5593.932,5588.985,5593.694
2025-11-03 21:10:00+00:00,5593.901,5594.019,5591.573,5593.998
2025-11-03 21:15:00+00:00,5594.058,5594.433,5591.714,5593.183
2025-11-03 21:20:00+00:00,5593.191,5596.687,5592.346,5596.687
2025-11-03 21:25:00+00:00,5596.895,5599.061,5596.42,5598.837
2025-11-03 21:30:00+00:00,5598.904,5601.454,5598.734,5599.848
2025-11-03 21:35:00+00:00,5599.897,5600.097,5598.348,5598.702
2025-11-03 21:40:00+00:00,5598.821,5602.019,5598.622,5602.019
2025-11-03 21:45:00+00:00,5602.093,5603.57,5601.056,5601.056
2025-11-03 21:50:00+00:00,5600.794,5601.774,5599.681,5599.9
2025-11-03 21:55:00+00:00,5599.805,5600.908,5598.612,5600.681
2025-11-03 22:00:00+00:00,5600.666,5600.774,5597.645,5598.214
2025-11-03 22:05:00+00:00,5597.988,5598.92,5595.512,5595.963
2025-11-03 22:10:00+00:00,5596.339,5597.89,5596.339,5597.056
2025-11-03 22:15:00+00:00,5597.08,5599.825,5596.032,5599.692
2025-11-03 22:20:00+00:00,5599.677,5600.146,5596.874,5598.027
2025-11-03 22:25:00+00:00,5597.798,5598.135,5595.098,5595.098
2025-11-03 22:30:00+00:00,5595.382,5595.463,5592.719,5593.771
2025-11-03 22:35:00+00:00,5593.484,5595.049,5592.712,5593.33
2025-11-03 22:40:00+00:00,5593.303,5594.631,5592.608,5593.272
2025-11-03 22:45:00+00:00,5593.333,5594.633,5591.664,5592.188
2025-11-03 22:50:00+00:00,5592.168,5592.406,5589.565,5589.634
2025-11-03 22:55:00+00:00,5589.668,5589.927,5586.846,5587.003
2025-11-03 23:00:00+00:00,5587.239,5589.071,5586.894,5587.738
2025-11-03 23:05:00+00:00,5587.845,5588.925,5586.039,5586.218
2025-11-03 23:10:00+00:00,5586.31,5588.49,5585.567,5588.405
2025-11-03 23:15:00+00:00,5588.525,5589.432,5587.728,5588.767
2025-11-03 23:20:00+00:00,5588.713,5590.295,5588.713,5589.85
2025-11-03 23:25:00+00:00,5589.882,5592.046,5589.559,5591.599
2025-11-03 23:30:00+00:00,5591.546,5595.699,5590.986,5594.177
2025-11-03 23:35:00+00:00,5594.214,5594.513,5591.754,5594.35
2025-11-03 23:40:00+00:00,5594.579,5594.727,5593.257,5593.786
2025-11-03 23:45:00+00:00,5593.722,5595.949,5592.763,5595.687
2025-11-03 23:50:00+00:00,5595.974,5598.395,5594.775,5597.931
2025-11-03 23:55:00+00:00,5597.892,5598.415,5596.585,5597.442
2025-11-04 00:00:00+00:00,5597.241,5597.798,5595.72,5596.758
2025-11-04 00:05:00+00:00,5596.673,5599.153,5596.546,5598.848
2025-11-04 00:10:00+00:00,5598.688,5599.606,5597.556,5599.22
2025-11-04 00:15:00+00:00,5599.213,5600.877,5598.838,5599.243
2025-11-04 00:20:00+00:00,5599.414,5602.37,5599.414,5601.96
2025-11-04 00:25:00+00:00,5602.003,5603.744,5601.901,5602.895
2025-11-04 00:30:00+00:00,5603.079,5604.934,5602.569,5604.894
2025-11-04 00:35:00+00:00,5604.886,5604.991,5601.713,5602.872
2025-11-04 00:40:00+00:00,5602.936,5604.112,5602.216,5602.363
2025-11-04 00:45:00+00:00,5602.37,5602.501,5600.845,5602.062
2025-11-04 00:50:00+00:00,5601.795,5604.881,5601.795,5604.03
2025-11-04 00:55:00+00:00,5604.168,5605.502,5603.854,5604.684
2025-11-04 01:00:00+00:00,5604.465,5604.945,5602.676,5604.752
2025-11-04 01:05:00+00:00,5604.812,5606.018,5604.294,5604.987
2025-11-04 01:10:00+00:00,5605.104,5607.1,5604.089,5607.093
2025-11-04 01:15:00+00:00,5607.029,5608.064,5603.969,5603.995
2025-11-04 01:20:00+00:00,5604.029,5604.562,5603.115,5604.105
2025-11-04 01:25:00+00:00,5604.027,5604.285,5602.256,5602.64
2025-11-04 01:30:00+00:00,5602.611,5602.793,5600.898,5601.374
2025-11-04 01:35:00+00:00,5601.375,5603.334,5600.945,5603.334
2025-11-04 01:40:00+00:00,5603.365,5604.017,5601.593,5603.597
2025-11-04 01:45:00+00:00,5603.781,5603.922,5601.928,5602.978
2025-11-04 01:50:00+00:00,5602.823,5602.882,5600.456,5600.547
2025-11-04 01:55:00+00:00,5600.523,5602.403,5598.854,5600.222
2025-11-04 02:00:00+00:00,5600.174,5600.665,5598.951,5599.743
2025-11-04 02:05:00+00:00,5599.731,5601.495,5599.731,5601.158
2025-11-04 02:10:00+00:00,5601.024,5602.649,5601.024,5601.923
2025-11-04 02:15:00+00:00,5601.923,5602.709,5599.966,5600.326
2025-11-04 02:20:00+00:00,5600.445,5600.445,5598.109,5600.145
2025-11-04 02:25:00+00:00,5600.264,5600.366,5598.516,5599.069
2025-11-04 02:30:00+00:00,5599.006,5600.619,5597.476,5600.233
2025-11-04 02:35:00+00:00,5599.97,5601.575,5598.713,5600.608
2025-11-04 02:40:00+00:00,5600.485,5601.864,5599.278,5601.725
2025-11-04 02:45:00+00:00,5601.691,5602.454,5600.269,5600.468
2025-11-04 02:50:00+00:00,5600.409,5602.247,5600.252,5602.078
2025-11-04 02:55:00+00:00,5602.14,5604.47,5601.28,5603.446
2025-11-04 03:00:00+00:00,5603.399,5606.435,5602.84,5606.141
2025-11-04 03:05:00+00:00,5606.113,5606.945,5604.722,5604.929
2025-11-04 03:10:00+00:00,5604.965,5605.705,5600.733,5601.317
2025-11-04 03:15:00+00:00,5601.323,5602.773,5601.05,5601.291
2025-11-04 03:20:00+00:00,5601.048,5603.716,5600.923,5602.971
2025-11-04 03:25:00+00:00,5602.907,5603.61,5600.811,5601.059
2025-11-04 03:30:00+00:00,5600.978,5602.133,5600.124,5600.915
2025-11-04 03:35:00+00:00,5600.94,5603.904,5600.215,5603.453
2025-11-04 03:40:00+00:00,5603.43,5605.948,5603.43,5604.563
2025-11-04 03:45:00+00:00,5604.603,5604.827,5602.035,5604.318
2025-11-04 03:50:00+00:00,5604.162,5606.057,5603.112,5605.535
2025-11-04 03:55:00+00:00,5605.649,5605.813,5603.646,5604.42
2025-11-04 04:00:00+00:00,5604.27,5606.12,5603.752,5605.999
2025-11-04 04:05:00+00:00,5605.916,5607.49,5605.771,5607.1
2025-11-04 04:10:00+00:00,5607.014,5608.635,5606.571,5607.547
2025-11-04 04:15:00+00:00,5607.632,5608.04,5605.54,5606.237
2025-11-04 04:20:00+00:00,5606.142,5607.204,5605.17,5605.941
2025-11-04 04:25:00+00:00,5605.912,5607.88,5605.912,5606.676
2025-11-04 04:30:00+00:00,5606.434,5608.214,5606.391,5607.466
2025-11-04 04:35:00+00:00,5607.442,5607.706,5605.534,5607.317
2025-11-04 04:40:00+00:00,5607.341,5609.301,5607.116,5607.892
2025-11-04 04:45:00+00:00,5608.065,5609.372,5607.011,5609.182
2025-11-04 04:50:00+00:00,5609.188,5609.672,5605.9,5605.981
2025-11-04 04:55:00+00:00,5605.877,5606.625,5604.417,5606.318
2025-11-04 05:00:00+00:00,5606.311,5607.585,5605.484,5606.7
2025-11-04 05:05:00+00:00,5606.691,5606.902,5604.977,5605.125
2025-11-04 05:10:00+00:00,5604.969,5605.09,5602.361,5602.987
2025-11-04 05:15:00+00:00,5602.674,5604.732,5602.504,5602.504
2025-11-04 05:20:00+00:00,5602.537,5604.476,5602.205,5603.61
