time,open,high,low,close
2025-10-05 10:30:00+00:00,2581.78,2583.99,2581.497,2583.762
2025-10-05 10:35:00+00:00,2583.712,2585.207,2582.019,2585.207
2025-10-05 10:40:00+00:00,2585.074,2589.21,2584.653,2588.961
2025-10-05 10:45:00+00:00,2588.735,2590.082,2587.693,2589.703
2025-10-05 10:50:00+00:00,2589.96,2591.723,2588.66,2590.112
2025-10-05 10:55:00+00:00,2590.109,2590.109,2587.252,2588.006
2025-10-05 11:00:00+00:00,2587.888,2589.988,2586.954,2589.554
2025-10-05 11:05:00+00:00,2589.608,2591.531,2589.386,2590.049
2025-10-05 11:10:00+00:00,2590.076,2590.899,2588.192,2590.899
2025-10-05 11:15:00+00:00,2590.764,2593.305,2590.76,2592.488
2025-10-05 11:20:00+00:00,2592.51,2592.658,2590.295,2590.692
2025-10-05 11:25:00+00:00,2590.837,2591.516,2589.051,2591.056
2025-10-05 11:30:00+00:00,2590.885,2592.69,2590.335,2592.511
2025-10-05 11:35:00+00:00,2592.662,2594.367,2591.402,2591.533
2025-10-05 11:40:00+00:00,2591.676,2592.059,2589.054,2589.331
2025-10-05 11:45:00+00:00,2589.384,2590.536,2588.483,2589.007
2025-10-05 11:50:00+00:00,2589.049,2591.184,2588.862,2589.868
2025-10-05 11:55:00+00:00,2589.673,2591.1,2587.943,2589.94
2025-10-05 12:00:00+00:00,2590.251,2590.346,2586.641,2588.09
2025-10-05 12:05:00+00:00,2588.24,2589.445,2585.368,2585.754
2025-10-05 12:10:00+00:00,2585.875,2585.908,2581.994,2583.415
2025-10-05 12:15:00+00:00,2583.314,2585.697,2583.314,2585.563
2025-10-05 12:20:00+00:00,2585.475,2587.05,2585.119,2585.338
2025-10-05 12:25:00+00:00,2585.286,2585.872,2583.775,2583.89
2025-10-05 12:30:00+00:00,2583.588,2585.027,2582.75,2583.83
2025-10-05 12:35:00+00:00,2583.783,2585.901,2583.445,2585.646
2025-10-05 12:40:00+00:00,2585.523,2588.17,2585.277,2588.09
2025-10-05 12:45:00+00:00,2588.101,2588.227,2583.854,2583.854
2025-10-05 12:50:00+00:00,2583.891,2584.396,2582.423,2584.256
2025-10-05 12:55:00+00:00,2584.295,2585.493,2581.564,2581.641
2025-10-05 13:00:00+00:00,2581.472,2583.291,2581.356,2581.949
2025-10-05 13:05:00+00:00,2582.08,2582.523,2579.867,2582.271
2025-10-05 13:10:00+00:00,2582.315,2585.692,2581.596,2582.827
2025-10-05 13:15:00+00:00,2582.779,2582.974,2579.163,2579.163
2025-10-05 13:20:00+00:00,2579.228,2582.585,2578.842,2582.391
2025-10-05 13:25:00+00:00,2582.529,2583.348,2579.514,2581.534
2025-10-05 13:30:00+00:00,2581.279,2587.236,2581.279,2587.035
2025-10-05 13:35:00+00:00,2587.248,2589.005,2586.411,2588.608
2025-10-05 13:40:00+00:00,2588.377,2589.267,2586.542,2587.911
2025-10-05 13:45:00+00:00,2587.941,2587.941,2585.458,2585.739
2025-10-05 13:50:00+00:00,2585.678,2586.427,2583.548,2586.225
2025-10-05 13:55:00+00:00,2586.247,2586.689,2583.425,2584.587
2025-10-05 14:00:00+00:00,2584.454,2587.605,2584.454,2587.317
2025-10-05 14:05:00+00:00,2587.514,2588.043,2585.334,2586.395
2025-10-05 14:10:00+00:00,2586.313,2588.395,2585.989,2588.34
2025-10-05 14:15:00+00:00,2588.204,2589.118,2585.946,2586.382
2025-10-05 14:20:00+00:00,2586.541,2587.265,2584.909,2585.12
2025-10-05 14:25:00+00:00,2585.091,2586.688,2584.449,2586.049
2025-10-05 14:30:00+00:00,2585.976,2587.25,2584.897,2585.778
2025-10-05 14:35:00+00:00,2585.653,2589.629,2585.122,2588.968
2025-10-05 14:40:00+00:00,2588.931,2590.018,2588.495,2589.595
2025-10-05 14:45:00+00:00,2589.579,2591.634,2588.808,2591.072
2025-10-05 14:50:00+00:00,2591.036,2591.618,2586.902,2587.757
2025-10-05 14:55:00+00:00,2587.937,2590.29,2587.851,2589.07
2025-10-05 15:00:00+00:00,2588.967,2590.679,2587.74,2589.412
2025-10-05 15:05:00+00:00,2589.379,2591.278,2589.379,2590.103
2025-10-05 15:10:00+00:00,2590.407,2596.03,2590.047,2595.608
2025-10-05 15:15:00+00:00,2595.811,2599.502,2595.633,2599.127
2025-10-05 15:20:00+00:00,2599.11,2601.259,2598.133,2599.814
2025-10-05 15:25:00+00:00,2599.475,2601.632,2599.475,2600.209
2025-10-05 15:30:00+00:00,2600.051,2600.551,2598.276,2599.193
2025-10-05 15:35:00+00:00,2599.213,2603.149,2599.213,2601.305
2025-10-05 15:40:00+00:00,2601.043,2602.858,2599.171,2599.827
2025-10-05 15:45:00+00:00,2599.783,2600.248,2597.744,2598.449
2025-10-05 15:50:00+00:00,2598.435,2598.435,2594.369,2594.369
2025-10-05 15:55:00+00:00,2594.271,2596.86,2593.981,2594.955
2025-10-05 16:00:00+00:00,2595.024,2595.881,2594.047,2595.833
2025-10-05 16:05:00+00:00,2595.885,2596.846,2593.991,2594.016
2025-10-05 16:10:00+00:00,2594.245,2596.624,2593.957,2595.404
2025-10-05 16:15:00+00:00,2595.344,2596.844,2594.425,2595.584
2025-10-05 16:20:00+00:00,2595.531,2595.941,2594.024,2594.778
2025-10-05 16:25:00+00:00,2594.481,2594.498,2590.002,2590.085
2025-10-05 16:30:00+00:00,2590.25,2590.794,2588.588,2590.264
2025-10-05 16:35:00+00:00,2590.208,2590.907,2587.909,2588.21
2025-10-05 16:40:00+00:00,2588.066,2589.394,2586.99,2588.464
2025-10-05 16:45:00+00:00,2588.408,2589.633,2587.883,2588.835
2025-10-05 16:50:00+00:00,2588.856,2589.765,2587.425,2587.43
2025-10-05 16:55:00+00:00,2587.423,2587.423,2584.525,2584.525
2025-10-05 17:00:00+00:00,2584.761,2587.251,2583.483,2583.638
2025-10-05 17:05:00+00:00,2583.425,2584.164,2582.249,2582.541
2025-10-05 17:10:00+00:00,2582.504,2583.367,2579.864,2580.299
2025-10-05 17:15:00+00:00,2580.205,2582.17,2579.907,2581.593
2025-10-05 17:20:00+00:00,2581.495,2585.712,2581.495,2584.411
2025-10-05 17:25:00+00:00,2584.531,2585.394,2583.443,2585.159
2025-10-05 17:30:00+00:00,2585.455,2586.197,2582.863,2583.164
2025-10-05 17:35:00+00:00,2583.275,2584.464,2581.647,2584.464
2025-10-05 17:40:00+00:00,2584.464,2584.591,2581.833,2582.534
2025-10-05 17:45:00+00:00,2582.285,2583.428,2581.422,2581.864
2025-10-05 17:50:00+00:00,2581.621,2582.208,2578.775,2578.952
2025-10-05 17:55:00+00:00,2578.953,2579.505,2577.463,2577.567
2025-10-05 18:00:00+00:00,2577.543,2582.496,2577.53,2582.402
2025-10-05 18:05:00+00:00,2582.034,2583.736,2581.971,2583.059
2025-10-05 18:10:00+00:00,2583.328,2584.122,2581.923,2582.897
2025-10-05 18:15:00+00:00,2582.95,2583.369,2580.798,2580.798
2025-10-05 18:20:00+00:00,2580.607,2584.188,2580.32,2582.667
2025-10-05 18:25:00+00:00,2583.022,2584.853,2582.719,2584.174
2025-10-05 18:30:00+00:00,2584.435,2584.817,2582.565,2583.433
2025-10-05 18:35:00+00:00,2583.447,2584.545,2582.122,2583.009
2025-10-05 18:40:00+00:00,2582.739,2584.934,2581.522,2584.241
2025-10-05 18:45:00+00:00,2583.999,2584.439,2582.14,2584.038
2025-10-05 18:50:00+00:00,2584.365,2586.514,2583.631,2586.023
2025-10-05 18:55:00+00:00,2585.768,2589.046,2585.458,2588.732
2025-10-05 19:00:00+00:00,2588.727,2589.037,2585.831,2586.558
2025-10-05 19:05:00+00:00,2586.316,2587.357,2585.045,2585.468
2025-10-05 19:10:00+00:00,2585.518,2588.321,2585.298,2585.76
2025-10-05 19:15:00+00:00,2585.599,2587.535,2584.733,2587.458
2025-10-05 19:20:00+00:00,2587.284,2587.904,2586.371,2586.592
2025-10-05 19:25:00+00:00,2586.488,2586.793,2583.58,2584.086
2025-10-05 19:30:00+00:00,2584.079,2586.051,2583.597,2583.68
2025-10-05 19:35:00+00:00,2583.716,2586.005,2583.194,2584.466
2025-10-05 19:40:00+00:00,2584.257,2584.257,2579.608,2580.003
2025-10-05 19:45:00+00:00,2579.934,2580.574,2578.999,2579.341
2025-10-05 19:50:00+00:00,2579.27,2579.452,2576.296,2577.664
2025-10-05 19:55:00+00:00,2577.633,2577.727,2574.617,2574.617
2025-10-05 20:00:00+00:00,2574.643,2575.323,2572.993,2575.037
2025-10-05 20:05:00+00:00,2574.94,2575.297,2573.486,2573.486
2025-10-05 20:10:00+00:00,2573.489,2574.864,2573.275,2574.314
2025-10-05 20:15:00+00:00,2574.556,2577.484,2574.404,2577.484
2025-10-05 20:20:00+00:00,2577.747,2580.972,2577.747,2579.691
2025-10-05 20:25:00+00:00,2579.506,2581.087,2577.728,2577.89
2025-10-05 20:30:00+00:00,2578.015,2578.903,2575.764,2575.764
2025-10-05 20:35:00+00:00,2575.942,2576.91,2572.62,2573.399
2025-10-05 20:40:00+00:00,2573.275,2575.244,2573.062,2574.065
2025-10-05 20:45:00+00:00,2574.057,2575.062,2572.679,2572.864
2025-10-05 20:50:00+00:00,2572.95,2576.325,2572.378,2576.153
2025-10-05 20:55:00+00:00,2576.332,2576.332,2573.986,2574.666
2025-10-05 21:00:00+00:00,2574.736,2575.592,2572.552,2572.552
2025-10-05 21:05:00+00:00,2572.648,2572.841,2568.597,2568.597
2025-10-05 21:10:00+00:00,2568.719,2569.246,2566.252,2566.637
2025-10-05 21:15:00+00:00,2566.641,2568.094,2565.556,2565.832
2025-10-05 21:20:00+00:00,2565.953,2567.062,2564.712,2564.942
2025-10-05 21:25:00+00:00,2564.962,2566.958,2563.304,2566.116
2025-10-05 21:30:00+00:00,2565.977,2566.361,2564.325,2565.282
2025-10-05 21:35:00+00:00,2565.395,2565.395,2561.734,2562.84
2025-10-05 21:40:00+00:00,2562.85,2563.127,2559.12,2559.828
2025-10-05 21:45:00+00:00,2559.864,2560.739,2558.78,2560.161
2025-10-05 21:50:00+00:00,2559.989,2562.27,2559.424,2560.331
2025-10-05 21:55:00+00:00,2560.512,2564.357,2560.512,2563.503
2025-10-05 22:00:00+00:00,2563.653,2567.755,2563.492,2565.422
2025-10-05 22:05:00+00:00,2565.445,2569.312,2565.397,2566.993
2025-10-05 22:10:00+00:00,2566.788,2569.135,2566.117,2567.487
2025-10-05 22:15:00+00:00,2567.594,2568.47,2565.349,2568.402
2025-10-05 22:20:00+00:00,2568.076,2568.425,2565.607,2566.613
2025-10-05 22:25:00+00:00,2566.815,2568.65,2566.112,2567.77
2025-10-05 22:30:00+00:00,2567.826,2567.895,2562.13,2562.917
2025-10-05 22:35:00+00:00,2562.967,2565.683,2562.916,2563.121
2025-10-05 22:40:00+00:00,2562.988,2563.397,2561.581,2562.084
2025-10-05 22:45:00+00:00,2562.531,2568.278,2562.38,2567.428
2025-10-05 22:50:00+00:00,2567.817,2568.733,2566.963,2567.386
2025-10-05 22:55:00+00:00,2567.405,2569.76,2567.032,2569.354
2025-10-05 23:00:00+00:00,2569.653,2572.725,2569.103,2572.689
2025-10-05 23:05:00+00:00,2572.873,2575.0,2572.873,2573.714
2025-10-05 23:10:00+00:00,2574.081,2576.658,2573.115,2573.82
2025-10-05 23:15:00+00:00,2573.85,2574.432,2572.35,2573.976
2025-10-05 23:20:00+00:00,2574.015,2574.558,2571.483,2571.872
2025-10-05 23:25:00+00:00,2571.772,2572.713,2570.603,2571.462
2025-10-05 23:30:00+00:00,2571.41,2573.372,2570.867,2571.705
2025-10-05 23:35:00+00:00,2571.58,2571.94,2570.225,2571.498
2025-10-05 23:40:00+00:00,2571.504,2573.977,2571.059,2572.842
2025-10-05 23:45:00+00:00,2572.863,2572.863,2568.79,2568.79
2025-10-05 23:50:00+00:00,2569.044,2574.31,2568.826,2572.436
2025-10-05 23:55:00+00:00,2572.428,2576.44,2571.809,2575.93
2025-10-06 00:00:00+00:00,2575.73,2576.162,2573.821,2574.348
2025-10-06 00:05:00+00:00,2574.4,2575.172,2571.072,2571.254
2025-10-06 00:10:00+00:00,2571.375,2572.007,2568.453,2570.317
2025-10-06 00:15:00+00:00,2570.195,2571.72,2570.039,2570.848
2025-10-06 00:20:00+00:00,2570.975,2571.174,2567.587,2568.737
2025-10-06 00:25:00+00:00,2568.853,2569.867,2568.251,2569.195
2025-10-06 00:30:00+00:00,2569.162,2572.641,2568.52,2572.108
2025-10-06 00:35:00+00:00,2572.247,2572.643,2569.786,2570.83
2025-10-06 00:40:00+00:00,2570.778,2571.543,2567.895,2569.379
2025-10-06 00:45:00+00:00,2569.417,2569.587,2566.424,2566.504
2025-10-06 00:50:00+00:00,2566.598,2567.327,2563.521,2565.572
2025-10-06 00:55:00+00:00,2565.439,2566.164,2565.006,2565.534
2025-10-06 01:00:00+00:00,2565.438,2569.713,2564.464,2568.44
2025-10-06 01:05:00+00:00,2568.26,2568.584,2565.265,2565.672
2025-10-06 01:10:00+00:00,2565.638,2565.778,2563.795,2565.574
2025-10-06 01:15:00+00:00,2565.655,2568.686,2565.212,2568.575
2025-10-06 01:20:00+00:00,2568.616,2571.189,2568.318,2571.003
2025-10-06 01:25:00+00:00,2570.96,2572.522,2569.282,2569.805
2025-10-06 01:30:00+00:00,2569.891,2571.152,2569.027,2570.197
2025-10-06 01:35:00+00:00,2570.043,2572.115,2569.546,2570.41
2025-10-06 01:40:00+00:00,2570.221,2571.645,2569.086,2571.567
2025-10-06 01:45:00+00:00,2571.724,2572.477,2570.152,2570.52
2025-10-06 01:50:00+00:00,2570.743,2572.19,2569.528,2570.506
2025-10-06 01:55:00+00:00,2570.618,2570.64,2567.532,2568.932
2025-10-06 02:00:00+00:00,2569.026,2569.026,2567.256,2568.834
2025-10-06 02:05:00+00:00,2568.704,2569.207,2567.335,2568.365
2025-10-06 02:10:00+00:00,2568.427,2569.546,2567.329,2568.615
2025-10-06 02:15:00+00:00,2568.459,2569.094,2566.439,2567.513
2025-10-06 02:20:00+00:00,2567.219,2568.222,2564.179,2565.587
2025-10-06 02:25:00+00:00,2565.811,2567.545,2565.369,2566.453
2025-10-06 02:30:00+00:00,2566.343,2567.811,2565.613,2566.649
2025-10-06 02:35:00+00:00,2566.585,2567.986,2565.604,2565.901
2025-10-06 02:40:00+00:00,2566.006,2567.624,2564.901,2567.144
2025-10-06 02:45:00+00:00,2567.152,2569.282,2565.589,2569.098
2025-10-06 02:50:00+00:00,2568.828,2569.693,2567.039,2567.228
2025-10-06 02:55:00+00:00,2567.11,2569.372,2566.817,2567.588
2025-10-06 03:00:00+00:00,2567.657,2568.076,2565.954,2567.427
2025-10-06 03:05:00+00:00,2567.413,2569.24,2566.932,2567.157
2025-10-06 03:10:00+00:00,2567.05,2567.883,2565.999,2566.186
2025-10-06 03:15:00+00:00,2566.255,2568.292,2565.045,2567.37
2025-10-06 03:20:00+00:00,2567.201,2569.728,2566.971,2568.747
2025-10-06 03:25:00+00:00,2568.784,2568.886,2564.991,2565.131
2025-10-06 03:30:00+00:00,2565.401,2565.738,2563.374,2563.821
2025-10-06 03:35:00+00:00,2563.822,2563.954,2561.164,2561.969
2025-10-06 03:40:00+00:00,2561.798,2566.231,2561.798,2565.958
2025-10-06 03:45:00+00:00,2566.062,2566.562,2564.838,2565.651
2025-10-06 03:50:00+00:00,2565.513,2567.297,2564.986,2567.2
2025-10-06 03:55:00+00:00,2567.312,2568.799,2566.265,2567.486
2025-10-06 04:00:00+00:00,2567.523,2568.781,2565.576,2567.675
2025-10-06 04:05:00+00:00,2567.353,2568.732,2566.104,2566.591
2025-10-06 04:10:00+00:00,2566.327,2566.846,2563.507,2564.721
2025-10-06 04:15:00+00:00,2564.554,2565.403,2563.528,2564.261
2025-10-06 04:20:00+00:00,2564.307,2564.494,2561.013,2561.446
2025-10-06 04:25:00+00:00,2561.909,2565.951,2561.342,2565.951
2025-10-06 04:30:00+00:00,2565.86,2567.544,2565.169,2565.751
2025-10-06 04:35:00+00:00,2565.866,2566.405,2563.075,2564.352
2025-10-06 04:40:00+00:00,2564.314,2567.068,2563.44,2567.068
2025-10-06 04:45:00+00:00,2566.976,2568.677,2566.567,2568.562
2025-10-06 04:50:00+00:00,2568.463,2572.442,2568.463,2570.875
2025-10-06 04:55:00+00:00,2570.793,2571.201,2569.106,2570.107
2025-10-06 05:00:00+00:00,2570.259,2571.084,2568.35,2570.638
2025-10-06 05:05:00+00:00,2570.441,2570.441,2568.432,2568.603
2025-10-06 05:10:00+00:00,2569.03,2571.059,2567.259,2570.65
2025-10-06 05:15:00+00:00,2570.386,2571.505,2568.861,2570.499
2025-10-06 05:20:00+00:00,2570.281,2571.463,2569.116,2570.964
2025-10-06 05:25:00+00:00,2571.377,2572.635,2570.124,2570.124
2025-10-06 05:30:00+00:00,2569.72,2570.116,2565.682,2567.181
2025-10-06 05:35:00+00:00,2567.272,2567.289,2564.247,2564.346
2025-10-06 05:40:00+00:00,2564.377,2566.427,2562.716,2565.869
2025-10-06 05:45:00+00:00,2566.062,2566.869,2563.154,2563.636
2025-10-06 05:50:00+00:00,2563.679,2564.888,2562.096,2563.86
2025-10-06 05:55:00+00:00,2563.995,2564.038,2561.63,2562.731
2025-10-06 06:00:00+00:00,2562.491,2563.266,2560.869,2562.525
2025-10-06 06:05:00+00:00,2562.333,2563.113,2560.316,2561.307
2025-10-06 06:10:00+00:00,2561.31,2566.442,2560.809,2566.161
2025-10-06 06:15:00+00:00,2566.057,2566.665,2564.228,2565.545
2025-10-06 06:20:00+00:00,2565.453,2566.036,2564.733,2565.358
2025-10-06 06:25:00+00:00,2565.315,2565.871,2564.434,2565.375
2025-10-06 06:30:00+00:00,2565.288,2569.467,2564.129,2569.467
2025-10-06 06:35:00+00:00,2569.223,2569.248,2566.816,2568.172
2025-10-06 06:40:00+00:00,2568.334,2568.751,2566.193,2566.482
2025-10-06 06:45:00+00:00,2566.782,2568.048,2565.554,2567.332
2025-10-06 06:50:00+00:00,2567.701,2569.113,2566.789,2567.686
2025-10-06 06:55:00+00:00,2567.475,2567.872,2564.977,2566.538
2025-10-06 07:00:00+00:00,2566.746,2566.928,2563.389,2564.368
2025-10-06 07:05:00+00:00,2564.502,2566.129,2563.632,2565.522
2025-10-06 07:10:00+00:00,2565.675,2567.941,2565.541,2565.541
2025-10-06 07:15:00+00:00,2565.516,2565.81,2564.221,2565.528
2025-10-06 07:20:00+00:00,2565.321,2567.248,2565.321,2566.618
2025-10-06 07:25:00+00:00,2566.894,2568.054,2565.691,2567.832
2025-10-06 07:30:00+00:00,2567.683,2568.582,2565.022,2566.064
2025-10-06 07:35:00+00:00,2565.896,2567.189,2564.247,2564.415
2025-10-06 07:40:00+00:00,2564.44,2565.959,2563.803,2565.215
2025-10-06 07:45:00+00:00,2565.266,2566.649,2564.147,2564.964
2025-10-06 07:50:00+00:00,2564.79,2564.79,2561.977,2562.615
2025-10-06 07:55:00+00:00,2562.376,2562.998,2559.218,2559.759
2025-10-06 08:00:00+00:00,2559.574,2560.676,2558.558,2559.325
2025-10-06 08:05:00+00:00,2559.29,2559.383,2557.604,2558.834
2025-10-06 08:10:00+00:00,2558.598,2559.137,2556.992,2558.23
2025-10-06 08:15:00+00:00,2558.232,2559.268,2555.831,2559.268
2025-10-06 08:20:00+00:00,2559.444,2561.541,2558.633,2559.161
2025-10-06 08:25:00+00:00,2559.217,2560.353,2555.733,2555.733
2025-10-06 08:30:00+00:00,2555.674,2556.709,2554.32,2554.775
2025-10-06 08:35:00+00:00,2554.936,2556.196,2554.517,2554.644
2025-10-06 08:40:00+00:00,2554.492,2556.831,2554.202,2556.398
2025-10-06 08:45:00+00:00,2556.278,2560.76,2555.925,2560.76
2025-10-06 08:50:00+00:00,2560.79,2562.353,2559.15,2560.017
2025-10-06 08:55:00+00:00,2560.111,2561.374,2559.549,2560.047
2025-10-06 09:00:00+00:00,2560.138,2562.47,2559.289,2562.241
2025-10-06 09:05:00+00:00,2562.12,2564.327,2561.825,2562.904
2025-10-06 09:10:00+00:00,2562.825,2565.83,2562.691,2563.379
2025-10-06 09:15:00+00:00,2563.366,2565.27,2562.418,2564.799
2025-10-06 09:20:00+00:00,2564.855,2566.272,2564.129,2566.11
2025-10-06 09:25:00+00:00,2566.02,2567.613,2565.51,2567.562
2025-10-06 09:30:00+00:00,2567.697,2569.325,2566.413,2568.801
2025-10-06 09:35:00+00:00,2568.93,2569.228,2565.591,2565.591
2025-10-06 09:40:00+00:00,2565.501,2566.501,2564.062,2565.733
2025-10-06 09:45:00+00:00,2565.739,2569.592,2565.408,2569.091
2025-10-06 09:50:00+00:00,2568.922,2571.306,2568.732,2570.679
2025-10-06 09:55:00+00:00,2570.735,2571.582,2569.244,2569.46
2025-10-06 10:00:00+00:00,2569.265,2569.602,2566.769,2568.249
2025-10-06 10:05:00+00:00,2568.232,2569.834,2567.722,2569.333
2025-10-06 10:10:00+00:00,2569.431,2570.074,2567.974,2568.481
2025-10-06 10:15:00+00:00,2568.7,2568.913,2566.926,2567.233
2025-10-06 10:20:00+00:00,2567.483,2568.363,2565.797,2567.656
2025-10-06 10:25:00+00:00,2567.68,2568.276,2566.637,2567.641
2025-10-06 10:30:00+00:00,2567.583,2567.613,2564.053,2564.053
2025-10-06 10:35:00+00:00,2563.889,2564.632,2560.421,2561.438
2025-10-06 10:40:00+00:00,2561.235,2562.401,2559.672,2561.436
2025-10-06 10:45:00+00:00,2561.505,2564.107,2560.918,2563.808
2025-10-06 10:50:00+00:00,2563.65,2564.083,2559.935,2562.292
2025-10-06 10:55:00+00:00,2562.296,2563.78,2561.025,2563.143
2025-10-06 11:00:00+00:00,2563.482,2563.963,2560.456,2561.269
2025-10-06 11:05:00+00:00,2561.292,2562.208,2560.167,2560.816
2025-10-06 11:10:00+00:00,2560.829,2564.502,2560.693,2564.502
2025-10-06 11:15:00+00:00,2564.425,2565.372,2561.815,2562.852
2025-10-06 11:20:00+00:00,2562.854,2563.154,2560.153,2560.681
2025-10-06 11:25:00+00:00,2560.637,2561.171,2557.525,2559.723
2025-10-06 11:30:00+00:00,2559.708,2563.535,2559.517,2562.905
2025-10-06 11:35:00+00:00,2563.018,2566.079,2562.431,2565.875
2025-10-06 11:40:00+00:00,2566.079,2566.26,2564.868,2565.052
2025-10-06 11:45:00+00:00,2564.923,2568.852,2564.38,2568.338
2025-10-06 11:50:00+00:00,2568.422,2572.48,2568.422,2571.506
2025-10-06 11:55:00+00:00,2570.949,2573.195,2570.246,2572.277
2025-10-06 12:00:00+00:00,2572.295,2573.081,2570.636,2571.347
2025-10-06 12:05:00+00:00,2571.39,2573.196,2571.03,2572.613
2025-10-06 12:10:00+00:00,2572.511,2574.559,2571.19,2571.584
2025-10-06 12:15:00+00:00,2571.627,2572.895,2569.895,2570.049
2025-10-06 12:20:00+00:00,2570.356,2571.227,2569.22,2569.731
2025-10-06 12:25:00+00:00,2569.908,2571.491,2569.419,2570.159
2025-10-06 12:30:00+00:00,2570.256,2571.552,2569.012,2570.207
2025-10-06 12:35:00+00:00,2570.3,2574.366,2569.828,2574.366
2025-10-06 12:40:00+00:00,2574.27,2574.873,2572.453,2572.453
2025-10-06 12:45:00+00:00,2572.54,2575.273,2571.798,2574.202
2025-10-06 12:50:00+00:00,2574.454,2577.127,2573.601,2576.521
2025-10-06 12:55:00+00:00,2576.593,2577.864,2575.399,2575.835
2025-10-06 13:00:00+00:00,2576.251,2577.062,2574.828,2576.648
2025-10-06 13:05:00+00:00,2576.441,2580.504,2576.218,2580.081
2025-10-06 13:10:00+00:00,2580.244,2582.454,2580.042,2582.093
2025-10-06 13:15:00+00:00,2581.837,2584.486,2579.794,2583.911
2025-10-06 13:20:00+00:00,2583.805,2586.001,2583.134,2584.759
2025-10-06 13:25:00+00:00,2584.924,2588.253,2584.627,2586.945
2025-10-06 13:30:00+00:00,2587.176,2587.992,2585.389,2585.943
2025-10-06 13:35:00+00:00,2585.784,2587.416,2584.428,2587.16
2025-10-06 13:40:00+00:00,2587.174,2588.608,2585.482,2586.039
2025-10-06 13:45:00+00:00,2586.296,2588.195,2586.122,2587.513
2025-10-06 13:50:00+00:00,2587.353,2587.665,2584.559,2585.752
2025-10-06 13:55:00+00:00,2585.472,2587.161,2585.159,2585.886
2025-10-06 14:00:00+00:00,2585.853,2588.477,2585.664,2588.14
2025-10-06 14:05:00+00:00,2588.283,2589.502,2587.052,2589.129
2025-10-06 14:10:00+00:00,2589.397,2589.41,2585.54,2586.163
2025-10-06 14:15:00+00:00,2586.065,2586.777,2583.907,2586.777
2025-10-06 14:20:00+00:00,2586.487,2586.866,2584.252,2584.252
2025-10-06 14:25:00+00:00,2584.468,2584.468,2582.164,2582.42
2025-10-06 14:30:00+00:00,2582.136,2582.425,2576.573,2576.87
2025-10-06 14:35:00+00:00,2576.707,2577.374,2571.394,2571.788
2025-10-06 14:40:00+00:00,2571.662,2574.214,2571.597,2573.282
2025-10-06 14:45:00+00:00,2573.149,2573.431,2570.711,2570.826
2025-10-06 14:50:00+00:00,2570.99,2571.145,2565.95,2566.803
2025-10-06 14:55:00+00:00,2566.884,2567.197,2565.857,2566.787
2025-10-06 15:00:00+00:00,2567.109,2568.659,2566.855,2567.973
2025-10-06 15:05:00+00:00,2568.072,2569.256,2566.414,2567.284
2025-10-06 15:10:00+00:00,2567.259,2567.33,2563.431,2564.825
2025-10-06 15:15:00+00:00,2564.718,2565.157,2560.795,2561.337
2025-10-06 15:20:00+00:00,2561.602,2564.457,2560.615,2564.401
2025-10-06 15:25:00+00:00,2564.324,2564.556,2561.661,2563.145
2025-10-06 15:30:00+00:00,2563.23,2563.335,2560.933,2560.94
2025-10-06 15:35:00+00:00,2561.13,2562.103,2559.263,2559.613
2025-10-06 15:40:00+00:00,2559.706,2560.552,2558.46,2558.619
2025-10-06 15:45:00+00:00,2558.788,2561.003,2557.584,2560.136
2025-10-06 15:50:00+00:00,2560.06,2560.266,2558.425,2560.078
