time,open,high,low,close
2025-10-18 17:10:00+00:00,130.0085,130.3854,130.0085,130.3677
2025-10-18 17:15:00+00:00,130.3811,130.8392,130.3499,130.5629
2025-10-18 17:20:00+00:00,130.5343,130.5556,130.2872,130.4766
2025-10-18 17:25:00+00:00,130.4824,130.4824,130.1282,130.1282
2025-10-18 17:30:00+00:00,130.1084,130.1645,129.9658,130.0096
2025-10-18 17:35:00+00:00,130.003,130.1435,129.907,130.1215
2025-10-18 17:40:00+00:00,130.1378,130.2358,129.7794,129.8423
2025-10-18 17:45:00+00:00,129.8689,130.1322,129.8689,130.1246
2025-10-18 17:50:00+00:00,130.1072,130.1762,130.0039,130.1488
2025-10-18 17:55:00+00:00,130.1527,130.3562,130.1435,130.2134
2025-10-18 18:00:00+00:00,130.2195,130.2859,130.0056,130.1031
2025-10-18 18:05:00+00:00,130.1299,130.1991,129.9439,129.9587
2025-10-18 18:10:00+00:00,129.9494,130.0264,129.7665,129.8664
2025-10-18 18:15:00+00:00,129.883,130.188,129.8628,130.188
2025-10-18 18:20:00+00:00,130.2159,130.2159,129.9704,130.0662
2025-10-18 18:25:00+00:00,130.0948,130.2252,130.0255,130.0932
2025-10-18 18:30:00+00:00,130.0865,130.6752,130.085,130.6481
2025-10-18 18:35:00+00:00,130.6695,130.7635,130.3979,130.4644
2025-10-18 18:40:00+00:00,130.4915,130.6335,130.249,130.3552
2025-10-18 18:45:00+00:00,130.3423,130.5865,130.285,130.4692
2025-10-18 18:50:00+00:00,130.4813,130.9479,130.46,130.9479
2025-10-18 18:55:00+00:00,130.9421,130.9498,130.612,130.6917
2025-10-18 19:00:00+00:00,130.6993,130.7241,130.4669,130.5919
2025-10-18 19:05:00+00:00,130.6134,130.8295,130.5903,130.7081
2025-10-18 19:10:00+00:00,130.6966,130.8238,130.6034,130.6458
2025-10-18 19:15:00+00:00,130.6432,130.6681,130.3358,130.5722
2025-10-18 19:20:00+00:00,130.581,130.8331,130.4506,130.7438
2025-10-18 19:25:00+00:00,130.7354,130.8745,130.6094,130.6278
2025-10-18 19:30:00+00:00,130.6009,130.9048,130.5678,130.8677
2025-10-18 19:35:00+00:00,130.8722,131.0113,130.7639,130.881
2025-10-18 19:40:00+00:00,130.888,130.9752,130.7709,130.7709
2025-10-18 19:45:00+00:00,130.7648,130.8483,130.6578,130.8483
2025-10-18 19:50:00+00:00,130.8354,130.8354,130.4188,130.4871
2025-10-18 19:55:00+00:00,130.4813,130.8885,130.4628,130.8409
2025-10-18 20:00:00+00:00,130.8196,131.1777,130.7869,131.1777
2025-10-18 20:05:00+00:00,131.1879,131.2408,131.0525,131.1273
2025-10-18 20:10:00+00:00,131.1137,131.504,131.1137,131.3827
2025-10-18 20:15:00+00:00,131.386,131.5433,131.3845,131.4697
2025-10-18 20:20:00+00:00,131.4689,131.8206,131.4569,131.8133
2025-10-18 20:25:00+00:00,131.8049,132.0628,131.7803,131.9837
2025-10-18 20:30:00+00:00,131.9964,131.9971,131.7031,131.802
2025-10-18 20:35:00+00:00,131.8184,131.9537,131.6366,131.7461
2025-10-18 20:40:00+00:00,131.777,131.9896,131.7109,131.7397
2025-10-18 20:45:00+00:00,131.7487,131.7721,131.4444,131.4743
2025-10-18 20:50:00+00:00,131.4668,131.5419,131.3315,131.3965
2025-10-18 20:55:00+00:00,131.4224,131.7979,131.4159,131.7979
2025-10-18 21:00:00+00:00,131.7617,131.8226,131.6331,131.7244
2025-10-18 21:05:00+00:00,131.7292,131.7753,131.4731,131.7321
2025-10-18 21:10:00+00:00,131.722,131.9655,131.7003,131.8471
2025-10-18 21:15:00+00:00,131.8505,132.006,131.7133,131.8085
2025-10-18 21:20:00+00:00,131.8002,131.9401,131.7229,131.7903
2025-10-18 21:25:00+00:00,131.7921,131.8217,131.6435,131.6923
2025-10-18 21:30:00+00:00,131.6887,131.8175,131.6453,131.7248
2025-10-18 21:35:00+00:00,131.7322,131.8105,131.6223,131.7269
2025-10-18 21:40:00+00:00,131.7373,131.7479,131.509,131.6851
2025-10-18 21:45:00+00:00,131.694,131.7366,131.5313,131.5739
2025-10-18 21:50:00+00:00,131.5753,131.9563,131.5301,131.8528
2025-10-18 21:55:00+00:00,131.8378,131.8971,131.5959,131.6259
2025-10-18 22:00:00+00:00,131.6372,131.6626,131.0347,131.081
2025-10-18 22:05:00+00:00,131.066,131.2885,131.0193,131.2026
2025-10-18 22:10:00+00:00,131.1991,131.3046,131.0149,131.0789
2025-10-18 22:15:00+00:00,131.0857,131.3056,131.0793,131.1339
2025-10-18 22:20:00+00:00,131.1274,131.1353,130.5974,130.6313
2025-10-18 22:25:00+00:00,130.6275,130.6275,130.4272,130.4829
2025-10-18 22:30:00+00:00,130.4966,130.5967,130.4274,130.4491
2025-10-18 22:35:00+00:00,130.4682,130.4699,130.1752,130.2679
2025-10-18 22:40:00+00:00,130.3018,130.353,130.1502,130.1534
2025-10-18 22:45:00+00:00,130.1659,130.5565,130.1659,130.5317
2025-10-18 22:50:00+00:00,130.5282,130.5282,130.3587,130.4879
2025-10-18 22:55:00+00:00,130.5004,130.5261,130.285,130.5091
2025-10-18 23:00:00+00:00,130.5068,130.679,130.4013,130.6603
2025-10-18 23:05:00+00:00,130.6718,130.7793,130.5922,130.7376
2025-10-18 23:10:00+00:00,130.7787,130.8074,130.5867,130.6529
2025-10-18 23:15:00+00:00,130.6254,130.6386,130.4557,130.6334
2025-10-18 23:20:00+00:00,130.6497,130.836,130.5928,130.7517
2025-10-18 23:25:00+00:00,130.7565,131.1974,130.7541,131.191
2025-10-18 23:30:00+00:00,131.1728,131.4239,131.0733,131.3138
2025-10-18 23:35:00+00:00,131.3039,131.3667,131.093,131.1297
2025-10-18 23:40:00+00:00,131.1348,131.3428,131.036,131.3428
2025-10-18 23:45:00+00:00,131.3364,131.6791,131.2841,131.5651
2025-10-18 23:50:00+00:00,131.5549,131.7074,131.5054,131.6105
2025-10-18 23:55:00+00:00,131.6079,131.9501,131.5334,131.94
2025-10-19 00:00:00+00:00,131.9512,131.9842,131.5507,131.575
2025-10-19 00:05:00+00:00,131.5576,131.8861,131.4564,131.8244
2025-10-19 00:10:00+00:00,131.8213,132.0733,131.6503,132.0317
2025-10-19 00:15:00+00:00,132.0248,132.2006,131.9539,131.99
2025-10-19 00:20:00+00:00,131.999,132.2217,131.9807,132.1913
2025-10-19 00:25:00+00:00,132.1805,132.2161,131.7804,131.947
2025-10-19 00:30:00+00:00,131.9633,132.0203,131.7748,131.7943
2025-10-19 00:35:00+00:00,131.7795,131.9742,131.6885,131.8284
2025-10-19 00:40:00+00:00,131.8321,132.1359,131.7125,132.0981
2025-10-19 00:45:00+00:00,132.1097,132.168,131.9162,132.0549
2025-10-19 00:50:00+00:00,132.0285,132.038,131.7803,131.93
2025-10-19 00:55:00+00:00,131.9406,132.0209,131.566,131.566
2025-10-19 01:00:00+00:00,131.5733,131.6238,131.3503,131.498
2025-10-19 01:05:00+00:00,131.5164,131.5313,131.263,131.3448
2025-10-19 01:10:00+00:00,131.3588,131.7216,131.3088,131.6934
2025-10-19 01:15:00+00:00,131.6736,131.7955,131.6345,131.6949
2025-10-19 01:20:00+00:00,131.6902,131.7416,131.4151,131.4568
2025-10-19 01:25:00+00:00,131.4603,131.53,131.2583,131.4173
2025-10-19 01:30:00+00:00,131.4524,131.6104,131.4083,131.5493
2025-10-19 01:35:00+00:00,131.5442,131.8893,131.4886,131.7846
2025-10-19 01:40:00+00:00,131.7836,131.9222,131.6108,131.7784
2025-10-19 01:45:00+00:00,131.7849,131.8246,131.4834,131.5703
2025-10-19 01:50:00+00:00,131.5493,131.723,131.3996,131.5165
2025-10-19 01:55:00+00:00,131.5192,131.627,131.369,131.4457
2025-10-19 02:00:00+00:00,131.4617,131.6025,131.3822,131.4071
2025-10-19 02:05:00+00:00,131.3897,131.4538,131.2346,131.4538
2025-10-19 02:10:00+00:00,131.4318,131.5681,131.3301,131.4588
2025-10-19 02:15:00+00:00,131.4553,131.6334,131.3652,131.4966
2025-10-19 02:20:00+00:00,131.4942,131.5778,131.3674,131.4461
2025-10-19 02:25:00+00:00,131.4252,131.6785,131.1174,131.1311
2025-10-19 02:30:00+00:00,131.159,131.3515,131.0743,131.2353
2025-10-19 02:35:00+00:00,131.2324,131.5389,131.1084,131.4466
2025-10-19 02:40:00+00:00,131.4454,131.4735,131.2569,131.3111
2025-10-19 02:45:00+00:00,131.3393,131.3401,131.1128,131.1986
2025-10-19 02:50:00+00:00,131.2017,131.2631,130.7785,130.9975
2025-10-19 02:55:00+00:00,131.0112,131.0398,130.8012,130.9751
2025-10-19 03:00:00+00:00,130.9897,131.0264,130.7228,130.8872
2025-10-19 03:05:00+00:00,130.8742,131.1982,130.8644,131.0515
2025-10-19 03:10:00+00:00,131.0461,131.1014,130.7248,130.7248
2025-10-19 03:15:00+00:00,130.7519,131.0149,130.711,130.7179
2025-10-19 03:20:00+00:00,130.7443,130.8581,130.5959,130.6749
2025-10-19 03:25:00+00:00,130.665,130.6735,130.4588,130.6319
2025-10-19 03:30:00+00:00,130.6024,130.7953,130.5608,130.6283
2025-10-19 03:35:00+00:00,130.635,130.749,130.5165,130.5165
2025-10-19 03:40:00+00:00,130.5085,130.6534,130.3357,130.4875
2025-10-19 03:45:00+00:00,130.484,130.8771,130.4782,130.862
2025-10-19 03:50:00+00:00,130.8568,130.9009,130.3296,130.3296
2025-10-19 03:55:00+00:00,130.333,130.3965,130.1986,130.2925
2025-10-19 04:00:00+00:00,130.2584,130.5193,130.1645,130.5193
2025-10-19 04:05:00+00:00,130.4921,130.7895,130.4834,130.763
2025-10-19 04:10:00+00:00,130.7765,130.7814,130.5694,130.7071
2025-10-19 04:15:00+00:00,130.7125,130.807,130.6551,130.6782
2025-10-19 04:20:00+00:00,130.6625,130.7566,130.5285,130.6397
2025-10-19 04:25:00+00:00,130.6372,130.78,130.3945,130.3993
2025-10-19 04:30:00+00:00,130.3778,130.5747,130.3385,130.4564
2025-10-19 04:35:00+00:00,130.4576,130.7079,130.4046,130.6381
2025-10-19 04:40:00+00:00,130.6478,130.8208,130.4215,130.5892
2025-10-19 04:45:00+00:00,130.5717,130.7645,130.5456,130.6965
2025-10-19 04:50:00+00:00,130.6959,130.8204,130.6068,130.7015
2025-10-19 04:55:00+00:00,130.7022,130.8322,130.6067,130.6086
2025-10-19 05:00:00+00:00,130.5993,130.8373,130.5872,130.6295
2025-10-19 05:05:00+00:00,130.6311,130.7869,130.5515,130.5515
2025-10-19 05:10:00+00:00,130.5409,130.661,130.3783,130.4296
2025-10-19 05:15:00+00:00,130.4265,130.6817,130.4265,130.5168
2025-10-19 05:20:00+00:00,130.5193,130.585,130.2445,130.2562
2025-10-19 05:25:00+00:00,130.2362,130.4184,130.1518,130.285
2025-10-19 05:30:00+00:00,130.2685,130.3737,130.1685,130.3567
2025-10-19 05:35:00+00:00,130.3324,130.6121,130.3324,130.5774
2025-10-19 05:40:00+00:00,130.5568,130.7109,130.2833,130.4457
2025-10-19 05:45:00+00:00,130.4217,130.4217,130.0582,130.2701
2025-10-19 05:50:00+00:00,130.2899,130.5049,130.2486,130.5049
2025-10-19 05:55:00+00:00,130.5232,130.5232,130.329,130.398
2025-10-19 06:00:00+00:00,130.3927,130.4636,130.1487,130.1695
2025-10-19 06:05:00+00:00,130.1681,130.247,130.025,130.076
2025-10-19 06:10:00+00:00,130.0806,130.2218,129.9795,129.9795
2025-10-19 06:15:00+00:00,129.9728,130.0888,129.7617,129.8259
2025-10-19 06:20:00+00:00,129.8104,129.8752,129.6041,129.6043
2025-10-19 06:25:00+00:00,129.6067,130.041,129.5735,130.0125
2025-10-19 06:30:00+00:00,130.0175,130.054,129.4143,129.5109
2025-10-19 06:35:00+00:00,129.5296,130.0699,129.5296,130.0699
2025-10-19 06:40:00+00:00,130.0789,130.0789,129.7828,129.9472
2025-10-19 06:45:00+00:00,129.9428,129.9929,129.7601,129.8116
2025-10-19 06:50:00+00:00,129.7946,129.9137,129.7121,129.7309
2025-10-19 06:55:00+00:00,129.7337,129.8185,129.5217,129.5395
2025-10-19 07:00:00+00:00,129.5276,129.7317,129.4327,129.4327
2025-10-19 07:05:00+00:00,129.4323,129.6392,129.391,129.5302
2025-10-19 07:10:00+00:00,129.5336,129.6574,129.3437,129.6515
2025-10-19 07:15:00+00:00,129.6514,129.8605,129.5752,129.8148
2025-10-19 07:20:00+00:00,129.833,129.8409,129.5505,129.5653
2025-10-19 07:25:00+00:00,129.5615,129.5615,129.3688,129.5589
2025-10-19 07:30:00+00:00,129.5523,129.9528,129.5145,129.635
2025-10-19 07:35:00+00:00,129.6337,129.8043,129.5602,129.5718
2025-10-19 07:40:00+00:00,129.5798,129.5798,129.3369,129.4602
2025-10-19 07:45:00+00:00,129.5135,129.7842,129.3968,129.759
2025-10-19 07:50:00+00:00,129.7659,130.13,129.7563,130.102
2025-10-19 07:55:00+00:00,130.1011,130.1011,129.5623,129.5678
2025-10-19 08:00:00+00:00,129.5289,129.8323,129.4515,129.7493
2025-10-19 08:05:00+00:00,129.7859,129.9188,129.7447,129.8487
2025-10-19 08:10:00+00:00,129.8706,129.9534,129.6959,129.7058
2025-10-19 08:15:00+00:00,129.7275,129.7723,129.4619,129.5695
2025-10-19 08:20:00+00:00,129.5911,129.6889,129.5745,129.6088
2025-10-19 08:25:00+00:00,129.6091,129.7647,129.4351,129.483
2025-10-19 08:30:00+00:00,129.4821,129.6189,129.4393,129.5839
2025-10-19 08:35:00+00:00,129.5706,129.7178,129.4871,129.5612
2025-10-19 08:40:00+00:00,129.607,129.7871,129.4394,129.5692
2025-10-19 08:45:00+00:00,129.5766,129.7661,129.462,129.5054
2025-10-19 08:50:00+00:00,129.514,129.7337,129.5102,129.6051
2025-10-19 08:55:00+00:00,129.6024,129.6308,129.3612,129.4889
2025-10-19 09:00:00+00:00,129.4896,129.8723,129.4721,129.7475
2025-10-19 09:05:00+00:00,129.7091,129.7156,129.4579,129.4704
2025-10-19 09:10:00+00:00,129.4765,129.5035,129.2445,129.3691
2025-10-19 09:15:00+00:00,129.3687,129.5324,129.2657,129.4211
2025-10-19 09:20:00+00:00,129.4419,129.4532,129.1366,129.2926
2025-10-19 09:25:00+00:00,129.2755,129.4717,129.2755,129.3392
2025-10-19 09:30:00+00:00,129.3328,129.495,129.3229,129.3346
2025-10-19 09:35:00+00:00,129.3277,129.6074,129.2362,129.4511
2025-10-19 09:40:00+00:00,129.4446,129.7187,129.4446,129.6724
2025-10-19 09:45:00+00:00,129.6621,129.6854,129.3644,129.4354
2025-10-19 09:50:00+00:00,129.4367,129.4367,128.9963,128.9963
2025-10-19 09:55:00+00:00,128.9825,129.2412,128.9648,129.057
2025-10-19 10:00:00+00:00,129.0479,129.2555,129.0284,129.2302
2025-10-19 10:05:00+00:00,129.2175,129.3652,128.9324,128.95
2025-10-19 10:10:00+00:00,128.9205,128.9205,128.7052,128.7275
2025-10-19 10:15:00+00:00,128.7373,128.8333,128.5954,128.6589
2025-10-19 10:20:00+00:00,128.6635,128.6734,128.2244,128.253
2025-10-19 10:25:00+00:00,128.28,128.4471,128.1979,128.4377
2025-10-19 10:30:00+00:00,128.4331,128.4516,128.1552,128.2916
2025-10-19 10:35:00+00:00,128.2977,128.3459,128.1582,128.1582
2025-10-19 10:40:00+00:00,128.1552,128.2081,127.8626,128.0588
2025-10-19 10:45:00+00:00,128.0591,128.4846,128.0591,128.3833
2025-10-19 10:50:00+00:00,128.3917,128.3917,128.0459,128.0909
2025-10-19 10:55:00+00:00,128.1106,128.1375,127.9389,127.9664
2025-10-19 11:00:00+00:00,127.9906,128.1804,127.9603,128.0056
2025-10-19 11:05:00+00:00,127.9905,128.1359,127.9617,128.0194
2025-10-19 11:10:00+00:00,128.0543,128.4111,128.0543,128.3619
2025-10-19 11:15:00+00:00,128.3566,128.4872,128.2158,128.4859
2025-10-19 11:20:00+00:00,128.4979,128.4979,128.2428,128.2428
2025-10-19 11:25:00+00:00,128.2308,128.3622,128.0823,128.3144
2025-10-19 11:30:00+00:00,128.3138,128.4452,128.2145,128.2977
2025-10-19 11:35:00+00:00,128.2577,128.5102,128.2237,128.5033
2025-10-19 11:40:00+00:00,128.5092,128.5622,128.2335,128.28
2025-10-19 11:45:00+00:00,128.2951,128.2951,128.0759,128.1867
2025-10-19 11:50:00+00:00,128.1917,128.5212,128.1023,128.1212
2025-10-19 11:55:00+00:00,128.1244,128.2969,128.1098,128.2641
2025-10-19 12:00:00+00:00,128.256,128.3014,128.1761,128.2522
2025-10-19 12:05:00+00:00,128.2569,128.3682,128.123,128.1994
2025-10-19 12:10:00+00:00,128.1877,128.4146,128.1877,128.3249
2025-10-19 12:15:00+00:00,128.3061,128.632,128.3061,128.43
2025-10-19 12:20:00+00:00,128.4304,128.6517,128.4071,128.6433
2025-10-19 12:25:00+00:00,128.6539,128.9806,128.6026,128.9475
2025-10-19 12:30:00+00:00,128.9304,128.9395,128.7051,128.7615
2025-10-19 12:35:00+00:00,128.7441,129.0663,128.6595,128.9473
2025-10-19 12:40:00+00:00,128.9566,129.3997,128.9029,129.3228
2025-10-19 12:45:00+00:00,129.309,129.309,128.7799,128.8079
2025-10-19 12:50:00+00:00,128.807,128.9081,128.7248,128.8633
2025-10-19 12:55:00+00:00,128.8518,129.07,128.8129,128.8625
2025-10-19 13:00:00+00:00,128.8714,129.159,128.8513,129.159
2025-10-19 13:05:00+00:00,129.1588,129.4753,129.1489,129.4119
2025-10-19 13:10:00+00:00,129.4144,129.4654,129.1557,129.2075
2025-10-19 13:15:00+00:00,129.2021,129.2257,129.0724,129.2044
2025-10-19 13:20:00+00:00,129.1979,129.4504,129.0122,129.4142
2025-10-19 13:25:00+00:00,129.4251,129.4866,129.2457,129.2553
2025-10-19 13:30:00+00:00,129.2515,129.3873,129.111,129.1231
2025-10-19 13:35:00+00:00,129.1211,129.3648,128.9889,129.2919
2025-10-19 13:40:00+00:00,129.2628,129.3246,129.0082,129.1832
2025-10-19 13:45:00+00:00,129.2035,129.3176,128.9437,128.9437
2025-10-19 13:50:00+00:00,128.9347,129.0217,128.8206,129.0217
2025-10-19 13:55:00+00:00,129.0139,129.0344,128.8178,128.8751
2025-10-19 14:00:00+00:00,128.8517,129.1753,128.8391,129.1523
2025-10-19 14:05:00+00:00,129.1777,129.2987,128.9994,129.279
2025-10-19 14:10:00+00:00,129.2516,129.2516,128.7827,128.8007
2025-10-19 14:15:00+00:00,128.8433,128.9994,128.6697,128.8216
2025-10-19 14:20:00+00:00,128.8472,128.8938,128.6899,128.7786
2025-10-19 14:25:00+00:00,128.7591,128.9874,128.7419,128.7768
2025-10-19 14:30:00+00:00,128.7827,128.8147,128.5329,128.6667
2025-10-19 14:35:00+00:00,128.6509,128.8091,128.5513,128.6083
2025-10-19 14:40:00+00:00,128.6085,129.057,128.5894,129.0546
2025-10-19 14:45:00+00:00,129.0766,129.0766,128.699,128.7865
2025-10-19 14:50:00+00:00,128.7758,129.0251,128.7758,128.9058
2025-10-19 14:55:00+00:00,128.9001,128.9001,128.5485,128.6049
2025-10-19 15:00:00+00:00,128.5954,128.6933,128.514,128.5392
2025-10-19 15:05:00+00:00,128.5293,128.6393,128.3949,128.6393
2025-10-19 15:10:00+00:00,128.6156,128.6695,128.5038,128.5962
2025-10-19 15:15:00+00:00,128.5806,128.635,128.4314,128.5134
2025-10-19 15:20:00+00:00,128.5205,128.6832,128.5152,128.6528
2025-10-19 15:25:00+00:00,128.67,129.0153,128.64,128.9843
2025-10-19 15:30:00+00:00,128.9929,129.0255,128.7351,128.8225
2025-10-19 15:35:00+00:00,128.8189,128.8323,128.6559,128.6627
2025-10-19 15:40:00+00:00,128.681,128.7796,128.5342,128.6134
2025-10-19 15:45:00+00:00,128.6325,128.8607,128.5874,128.7317
2025-10-19 15:50:00+00:00,128.7213,129.0481,128.7213,129.0095
2025-10-19 15:55:00+00:00,129.0352,129.1321,128.9347,129.051
2025-10-19 16:00:00+00:00,129.0227,129.1618,128.9074,129.0199
2025-10-19 16:05:00+00:00,129.0368,129.1806,128.9835,129.0448
2025-10-19 16:10:00+00:00,129.0362,129.1193,128.9341,129.0294
2025-10-19 16:15:00+00:00,129.0159,129.2417,128.976,129.2359
2025-10-19 16:20:00+00:00,129.2558,129.3617,129.1307,129.3144
2025-10-19 16:25:00+00:00,129.3377,129.3839,129.175,129.2505
2025-10-19 16:30:00+00:00,129.2559,129.5069,129.2168,129.4263
2025-10-19 16:35:00+00:00,129.4383,129.5518,129.3011,129.4111
2025-10-19 16:40:00+00:00,129.4015,129.4603,129.1481,129.2304
2025-10-19 16:45:00+00:00,129.2422,129.3411,129.0474,129.1994
2025-10-19 16:50:00+00:00,129.1701,129.2467,129.0435,129.1946
2025-10-19 16:55:00+00:00,129.1911,129.2434,129.0424,129.0963
2025-10-19 17:00:00+00:00,129.1219,129.2501,128.9688,129.1491
2025-10-19 17:05:00+00:00,129.1685,129.4809,129.1614,129.2776
2025-10-19 17:10:00+00:00,129.3107,129.6811,129.3107,129.54
2025-10-19 17:15:00+00:00,129.5325,129.5325,129.3554,129.4346
2025-10-19 17:20:00+00:00,129.4414,129.6111,129.3963,129.4804
2025-10-19 17:25:00+00:00,129.4522,129.6342,129.4517,129.5085
2025-10-19 17:30:00+00:00,129.5258,129.5258,129.1631,129.1764
2025-10-19 17:35:00+00:00,129.2262,129.2922,129.1078,129.2077
2025-10-19 17:40:00+00:00,129.1791,129.4038,129.13,129.163
2025-10-19 17:45:00+00:00,129.1673,129.2104,128.7187,128.7509
2025-10-19 17:50:00+00:00,128.7467,128.9131,128.649,128.8549
2025-10-19 17:55:00+00:00,128.8455,128.9945,128.7517,128.987
2025-10-19 18:00:00+00:00,129.0044,129.1974,128.8483,129.0012
2025-10-19 18:05:00+00:00,128.9988,129.0721,128.7802,128.9996
2025-10-19 18:10:00+00:00,129.0307,129.1357,128.8119,128.9352
2025-10-19 18:15:00+00:00,128.9354,129.1624,128.8907,129.1511
2025-10-19 18:20:00+00:00,129.1633,129.4267,129.1365,129.1365
2025-10-19 18:25:00+00:00,129.0931,129.2001,129.0211,129.1861
2025-10-19 18:30:00+00:00,129.1723,129.2755,129.0636,129.0817
2025-10-19 18:35:00+00:00,129.0842,129.5753,129.0832,129.5555
2025-10-19 18:40:00+00:00,129.5457,129.5457,129.2288,129.268
2025-10-19 18:45:00+00:00,129.2747,129.4777,129.2747,129.3684
2025-10-19 18:50:00+00:00,129.3872,129.4045,129.1348,129.2433
2025-10-19 18:55:00+00:00,129.2482,129.2823,128.9847,129.0472
2025-10-19 19:00:00+00:00,129.0531,129.1662,128.9468,129.1104
2025-10-19 19:05:00+00:00,129.1115,129.2439,129.0125,129.1701
2025-10-19 19:10:00+00:00,129.1572,129.194,128.9545,129.047
2025-10-19 19:15:00+00:00,129.0575,129.2838,129.0575,129.2603
2025-10-19 19:20:00+00:00,129.2406,129.4393,129.2041,129.414
2025-10-19 19:25:00+00:00,129.4026,129.4558,129.1863,129.2425
2025-10-19 19:30:00+00:00,129.2667,129.4911,129.2081,129.4911
2025-10-19 19:35:00+00:00,129.4729,129.4729,129.1996,129.4006
2025-10-19 19:40:00+00:00,129.4037,129.5003,129.0401,129.0972
2025-10-19 19:45:00+00:00,129.0894,129.1267,128.8233,128.8774
2025-10-19 19:50:00+00:00,128.883,129.1699,128.7877,129.067
2025-10-19 19:55:00+00:00,129.0647,129.2033,128.9176,129.0027
2025-10-19 20:00:00+00:00,128.9691,129.1302,128.6658,128.6834
2025-10-19 20:05:00+00:00,128.7096,128.8169,128.5262,128.5955
2025-10-19 20:10:00+00:00,128.5613,128.6533,128.2101,128.3932
2025-10-19 20:15:00+00:00,128.3885,128.4622,128.1269,128.1615
2025-10-19 20:20:00+00:00,128.1678,128.2177,128.0869,128.1606
2025-10-19 20:25:00+00:00,128.163,128.3,127.9928,128.3
2025-10-19 20:30:00+00:00,128.2936,128.555,128.229,128.4943
2025-10-19 20:35:00+00:00,128.4663,128.6687,128.3827,128.6001
2025-10-19 20:40:00+00:00,128.5875,128.6869,128.4434,128.502
2025-10-19 20:45:00+00:00,128.4958,128.5166,128.1676,128.1769
2025-10-19 20:50:00+00:00,128.1862,128.252,128.0408,128.143
2025-10-19 20:55:00+00:00,128.1364,128.4382,128.0767,128.3781
2025-10-19 21:00:00+00:00,128.3809,128.7357,128.2993,128.6099
2025-10-19 21:05:00+00:00,128.6112,128.6314,128.3016,128.3993
2025-10-19 21:10:00+00:00,128.3865,128.7029,128.3532,128.5062
2025-10-19 21:15:00+00:00,128.4862,128.8776,128.4664,128.8381
2025-10-19 21:20:00+00:00,128.8269,129.181,128.8056,129.181
2025-10-19 21:25:00+00:00,129.1959,129.2176,128.8519,128.9583
2025-10-19 21:30:00+00:00,128.9916,129.0156,128.5864,128.6009
2025-10-19 21:35:00+00:00,128.5877,128.657,128.4601,128.5223
2025-10-19 21:40:00+00:00,128.5238,128.623,128.4042,128.5834
2025-10-19 21:45:00+00:00,128.5723,128.5723,128.2524,128.2595
2025-10-19 21:50:00+00:00,128.2853,128.354,128.1707,128.1707
2025-10-19 21:55:00+00:00,128.1665,128.2374,128.0662,128.0662
2025-10-19 22:00:00+00:00,128.075,128.1658,127.9525,128.0758
2025-10-19 22:05:00+00:00,128.0503,128.4241,127.9302,128.392
2025-10-19 22:10:00+00:00,128.3987,128.7594,128.2869,128.7099
2025-10-19 22:15:00+00:00,128.7129,128.7441,128.4011,128.43
