time,epoch,open,high,low,close
2026-04-30 23:39:00+00:00,1777592340,1537.45,1537.45,1536.73,1536.73
2026-04-30 23:40:00+00:00,1777592400,1536.73,1536.73,1534.31,1535.05
2026-04-30 23:41:00+00:00,1777592460,1535.05,1535.18,1535.05,1535.13
2026-04-30 23:42:00+00:00,1777592520,1535.13,1537.47,1535.13,1537.47
2026-04-30 23:43:00+00:00,1777592580,1537.47,1537.78,1537.29,1537.3
2026-04-30 23:44:00+00:00,1777592640,1537.3,1537.53,1536.99,1537.03
2026-04-30 23:45:00+00:00,1777592700,1537.03,1537.03,1535.25,1536.78
2026-04-30 23:46:00+00:00,1777592760,1536.78,1537.45,1536.78,1536.89
2026-04-30 23:47:00+00:00,1777592820,1536.89,1536.89,1536.05,1536.61
2026-04-30 23:48:00+00:00,1777592880,1536.35,1538.14,1536.35,1537.81
2026-04-30 23:49:00+00:00,1777592940,1537.81,1537.81,1536.09,1536.44
2026-04-30 23:50:00+00:00,1777593000,1536.44,1537.91,1536.34,1537.19
2026-04-30 23:51:00+00:00,1777593060,1537.19,1537.32,1536.79,1537.32
2026-04-30 23:52:00+00:00,1777593120,1537.32,1537.32,1536.44,1536.89
2026-04-30 23:53:00+00:00,1777593180,1536.89,1537.39,1536.89,1537.15
2026-04-30 23:54:00+00:00,1777593240,1537.15,1537.15,1537.01,1537.09
2026-04-30 23:55:00+00:00,1777593300,1537.09,1537.81,1537.01,1537.55
2026-04-30 23:56:00+00:00,1777593360,1537.55,1537.78,1536.99,1537.48
2026-04-30 23:57:00+00:00,1777593420,1538.03,1538.38,1536.85,1537.05
2026-04-30 23:58:00+00:00,1777593480,1537.05,1537.33,1536.8,1537.0
2026-04-30 23:59:00+00:00,1777593540,1537.0,1537.3,1536.07,1536.53
2026-05-01 00:00:00+00:00,1777593600,1536.53,1536.63,1534.76,1536.35
2026-05-01 00:01:00+00:00,1777593660,1536.35,1536.71,1535.48,1535.74
2026-05-01 00:02:00+00:00,1777593720,1535.74,1537.87,1535.68,1537.53
2026-05-01 00:03:00+00:00,1777593780,1536.86,1537.73,1536.59,1537.73
2026-05-01 00:04:00+00:00,1777593840,1537.73,1538.35,1536.75,1538.18
2026-05-01 00:05:00+00:00,1777593900,1536.9,1538.03,1536.28,1537.96
2026-05-01 00:06:00+00:00,1777593960,1538.03,1538.03,1536.25,1536.74
2026-05-01 00:07:00+00:00,1777594020,1536.38,1537.41,1536.18,1536.56
2026-05-01 00:08:00+00:00,1777594080,1536.32,1537.21,1536.26,1536.69
2026-05-01 00:09:00+00:00,1777594140,1536.24,1536.69,1535.74,1536.69
2026-05-01 00:10:00+00:00,1777594200,1536.69,1536.69,1535.16,1535.16
2026-05-01 00:11:00+00:00,1777594260,1535.19,1535.19,1533.34,1533.34
2026-05-01 00:12:00+00:00,1777594320,1533.34,1534.27,1532.51,1533.0
2026-05-01 00:13:00+00:00,1777594380,1533.2,1533.42,1530.52,1530.73
2026-05-01 00:14:00+00:00,1777594440,1530.83,1531.95,1530.16,1531.52
2026-05-01 00:15:00+00:00,1777594500,1531.87,1533.17,1531.27,1532.55
2026-05-01 00:16:00+00:00,1777594560,1532.47,1533.6,1532.46,1532.67
2026-05-01 00:17:00+00:00,1777594620,1532.67,1534.59,1532.67,1534.59
2026-05-01 00:18:00+00:00,1777594680,1534.04,1535.13,1533.34,1535.13
2026-05-01 00:19:00+00:00,1777594740,1534.87,1534.87,1533.9,1534.17
2026-05-01 00:20:00+00:00,1777594800,1534.17,1535.15,1533.88,1535.15
2026-05-01 00:21:00+00:00,1777594860,1535.15,1535.6,1534.59,1535.18
2026-05-01 00:22:00+00:00,1777594920,1535.18,1535.18,1533.0,1533.49
2026-05-01 00:23:00+00:00,1777594980,1533.49,1534.26,1532.82,1533.36
2026-05-01 00:24:00+00:00,1777595040,1533.36,1534.16,1532.88,1533.85
2026-05-01 00:25:00+00:00,1777595100,1533.85,1534.58,1533.15,1534.07
2026-05-01 00:26:00+00:00,1777595160,1534.24,1534.79,1533.3,1533.5
2026-05-01 00:27:00+00:00,1777595220,1533.51,1534.31,1532.63,1532.86
2026-05-01 00:28:00+00:00,1777595280,1532.85,1533.72,1532.83,1533.45
2026-05-01 00:29:00+00:00,1777595340,1533.22,1534.18,1532.56,1533.88
2026-05-01 00:30:00+00:00,1777595400,1533.88,1534.39,1532.95,1534.09
2026-05-01 00:31:00+00:00,1777595460,1534.14,1534.14,1532.29,1533.36
2026-05-01 00:32:00+00:00,1777595520,1533.36,1534.07,1531.65,1533.11
2026-05-01 00:33:00+00:00,1777595580,1532.72,1533.26,1531.93,1531.93
2026-05-01 00:34:00+00:00,1777595640,1531.93,1532.3,1531.18,1532.3
2026-05-01 00:35:00+00:00,1777595700,1532.36,1533.01,1531.72,1531.96
2026-05-01 00:36:00+00:00,1777595760,1531.96,1532.64,1531.09,1532.22
2026-05-01 00:37:00+00:00,1777595820,1532.28,1532.28,1528.89,1530.39
2026-05-01 00:38:00+00:00,1777595880,1530.39,1531.56,1529.79,1531.56
2026-05-01 00:39:00+00:00,1777595940,1531.56,1531.77,1530.93,1531.73
2026-05-01 00:40:00+00:00,1777596000,1531.73,1531.73,1530.35,1531.01
2026-05-01 00:41:00+00:00,1777596060,1531.01,1531.26,1529.4,1529.49
2026-05-01 00:42:00+00:00,1777596120,1529.49,1530.07,1529.2,1529.29
2026-05-01 00:43:00+00:00,1777596180,1529.29,1529.29,1528.34,1528.87
2026-05-01 00:44:00+00:00,1777596240,1528.87,1529.75,1528.66,1529.73
2026-05-01 00:45:00+00:00,1777596300,1529.73,1529.94,1529.46,1529.87
2026-05-01 00:46:00+00:00,1777596360,1529.87,1531.16,1529.34,1529.93
2026-05-01 00:47:00+00:00,1777596420,1530.03,1530.14,1529.01,1529.72
2026-05-01 00:48:00+00:00,1777596480,1529.72,1530.33,1529.59,1530.2
2026-05-01 00:49:00+00:00,1777596540,1530.2,1530.2,1528.82,1529.64
2026-05-01 00:50:00+00:00,1777596600,1529.64,1529.93,1527.99,1529.06
2026-05-01 00:51:00+00:00,1777596660,1528.95,1529.46,1527.18,1528.43
2026-05-01 00:52:00+00:00,1777596720,1528.43,1529.47,1527.75,1529.21
2026-05-01 00:53:00+00:00,1777596780,1529.21,1529.9,1528.58,1529.88
2026-05-01 00:54:00+00:00,1777596840,1529.88,1529.88,1529.03,1529.42
2026-05-01 00:55:00+00:00,1777596900,1529.6,1531.27,1529.6,1530.24
2026-05-01 00:56:00+00:00,1777596960,1530.24,1530.99,1528.89,1529.94
2026-05-01 00:57:00+00:00,1777597020,1529.88,1531.03,1529.88,1530.32
2026-05-01 00:58:00+00:00,1777597080,1530.32,1530.32,1528.31,1528.89
2026-05-01 00:59:00+00:00,1777597140,1528.89,1529.73,1528.33,1529.73
2026-05-01 01:00:00+00:00,1777597200,1529.73,1529.73,1527.72,1527.9
2026-05-01 01:01:00+00:00,1777597260,1527.9,1528.38,1526.93,1527.88
2026-05-01 01:02:00+00:00,1777597320,1527.88,1527.88,1526.29,1527.76
2026-05-01 01:03:00+00:00,1777597380,1527.59,1528.25,1527.06,1527.06
2026-05-01 01:04:00+00:00,1777597440,1527.59,1528.35,1527.42,1527.45
2026-05-01 01:05:00+00:00,1777597500,1527.34,1528.88,1527.3,1528.86
2026-05-01 01:06:00+00:00,1777597560,1528.81,1529.54,1528.81,1529.22
2026-05-01 01:07:00+00:00,1777597620,1529.22,1529.22,1528.48,1528.59
2026-05-01 01:08:00+00:00,1777597680,1528.59,1529.97,1527.45,1528.5
2026-05-01 01:09:00+00:00,1777597740,1528.5,1529.11,1527.47,1529.11
2026-05-01 01:10:00+00:00,1777597800,1529.11,1529.21,1528.01,1528.43
2026-05-01 01:11:00+00:00,1777597860,1528.43,1528.46,1526.09,1527.79
2026-05-01 01:12:00+00:00,1777597920,1527.79,1527.79,1527.21,1527.31
2026-05-01 01:13:00+00:00,1777597980,1527.31,1528.24,1526.95,1528.16
2026-05-01 01:14:00+00:00,1777598040,1528.16,1532.16,1527.74,1532.09
2026-05-01 01:15:00+00:00,1777598100,1532.09,1532.28,1531.09,1531.44
2026-05-01 01:16:00+00:00,1777598160,1531.44,1532.43,1530.96,1530.99
2026-05-01 01:17:00+00:00,1777598220,1530.99,1531.95,1530.96,1531.91
2026-05-01 01:18:00+00:00,1777598280,1531.91,1531.91,1530.8,1531.13
2026-05-01 01:19:00+00:00,1777598340,1531.13,1531.42,1530.19,1530.73
2026-05-01 01:20:00+00:00,1777598400,1529.96,1530.58,1529.35,1530.58
2026-05-01 01:21:00+00:00,1777598460,1530.78,1530.78,1529.99,1530.76
2026-05-01 01:22:00+00:00,1777598520,1530.76,1531.65,1530.53,1530.53
2026-05-01 01:23:00+00:00,1777598580,1530.23,1531.61,1529.92,1531.61
2026-05-01 01:24:00+00:00,1777598640,1531.61,1531.83,1529.96,1531.16
2026-05-01 01:25:00+00:00,1777598700,1531.16,1531.66,1530.67,1530.74
2026-05-01 01:26:00+00:00,1777598760,1530.64,1530.64,1530.02,1530.36
2026-05-01 01:27:00+00:00,1777598820,1530.36,1530.36,1529.66,1530.06
2026-05-01 01:28:00+00:00,1777598880,1530.06,1530.58,1529.67,1530.58
2026-05-01 01:29:00+00:00,1777598940,1530.58,1530.98,1529.87,1530.98
2026-05-01 01:30:00+00:00,1777599000,1530.92,1531.69,1530.92,1531.44
2026-05-01 01:31:00+00:00,1777599060,1531.44,1532.88,1531.44,1532.76
2026-05-01 01:32:00+00:00,1777599120,1532.76,1533.29,1532.02,1533.13
2026-05-01 01:33:00+00:00,1777599180,1533.85,1533.93,1532.94,1533.04
2026-05-01 01:34:00+00:00,1777599240,1533.04,1533.04,1532.49,1532.51
2026-05-01 01:35:00+00:00,1777599300,1532.51,1533.79,1532.3,1533.76
2026-05-01 01:36:00+00:00,1777599360,1533.71,1534.32,1532.66,1533.72
2026-05-01 01:37:00+00:00,1777599420,1533.42,1533.65,1533.3,1533.37
2026-05-01 01:38:00+00:00,1777599480,1533.37,1533.48,1532.95,1533.0
2026-05-01 01:39:00+00:00,1777599540,1533.0,1533.82,1532.66,1532.66
2026-05-01 01:40:00+00:00,1777599600,1532.66,1532.85,1532.58,1532.8
2026-05-01 01:41:00+00:00,1777599660,1533.16,1533.16,1531.82,1531.89
2026-05-01 01:42:00+00:00,1777599720,1531.7,1533.18,1531.66,1533.11
2026-05-01 01:43:00+00:00,1777599780,1533.11,1533.19,1531.52,1532.03
2026-05-01 01:44:00+00:00,1777599840,1532.08,1532.48,1531.2,1532.01
2026-05-01 01:45:00+00:00,1777599900,1532.01,1532.17,1532.01,1532.14
2026-05-01 01:46:00+00:00,1777599960,1532.14,1533.03,1531.86,1532.2
2026-05-01 01:47:00+00:00,1777600020,1532.15,1532.15,1531.22,1531.89
2026-05-01 01:48:00+00:00,1777600080,1531.89,1533.25,1531.61,1532.73
2026-05-01 01:49:00+00:00,1777600140,1532.83,1533.4,1532.5,1532.98
2026-05-01 01:50:00+00:00,1777600200,1532.98,1533.57,1531.91,1533.57
2026-05-01 01:51:00+00:00,1777600260,1533.57,1533.57,1532.43,1533.45
2026-05-01 01:52:00+00:00,1777600320,1533.45,1534.05,1533.45,1533.7
2026-05-01 01:53:00+00:00,1777600380,1533.7,1533.96,1533.12,1533.96
2026-05-01 01:54:00+00:00,1777600440,1533.96,1534.3,1533.47,1534.04
2026-05-01 01:55:00+00:00,1777600500,1534.09,1534.39,1534.09,1534.3
2026-05-01 01:56:00+00:00,1777600560,1534.3,1534.5,1533.5,1533.83
2026-05-01 01:57:00+00:00,1777600620,1533.83,1534.45,1533.42,1534.45
2026-05-01 01:58:00+00:00,1777600680,1534.45,1534.45,1533.16,1533.35
2026-05-01 01:59:00+00:00,1777600740,1533.35,1533.41,1533.32,1533.41
2026-05-01 02:00:00+00:00,1777600800,1533.41,1533.55,1532.55,1532.88
2026-05-01 02:01:00+00:00,1777600860,1532.96,1534.24,1532.96,1534.2
2026-05-01 02:02:00+00:00,1777600920,1534.2,1534.49,1534.05,1534.36
2026-05-01 02:03:00+00:00,1777600980,1534.36,1534.51,1533.54,1534.48
2026-05-01 02:04:00+00:00,1777601040,1534.48,1535.09,1534.43,1534.6
2026-05-01 02:05:00+00:00,1777601100,1534.65,1535.06,1534.12,1535.06
2026-05-01 02:06:00+00:00,1777601160,1535.06,1535.1,1534.17,1534.94
2026-05-01 02:07:00+00:00,1777601220,1534.94,1535.17,1534.04,1534.33
2026-05-01 02:08:00+00:00,1777601280,1534.33,1534.76,1533.61,1533.61
2026-05-01 02:09:00+00:00,1777601340,1534.28,1534.5,1533.53,1534.19
2026-05-01 02:10:00+00:00,1777601400,1534.18,1535.34,1534.15,1534.8
2026-05-01 02:11:00+00:00,1777601460,1534.8,1535.74,1534.67,1535.25
2026-05-01 02:12:00+00:00,1777601520,1535.25,1535.58,1534.74,1534.74
2026-05-01 02:13:00+00:00,1777601580,1534.76,1535.26,1533.95,1534.79
2026-05-01 02:14:00+00:00,1777601640,1534.8,1534.94,1532.42,1532.5
2026-05-01 02:15:00+00:00,1777601700,1532.5,1533.43,1532.5,1533.21
2026-05-01 02:16:00+00:00,1777601760,1533.32,1533.9,1533.1,1533.83
2026-05-01 02:17:00+00:00,1777601820,1533.83,1534.56,1533.83,1534.39
2026-05-01 02:18:00+00:00,1777601880,1534.39,1534.91,1534.39,1534.91
2026-05-01 02:19:00+00:00,1777601940,1534.91,1535.4,1534.69,1535.04
2026-05-01 02:20:00+00:00,1777602000,1535.04,1535.29,1534.25,1534.37
2026-05-01 02:21:00+00:00,1777602060,1534.37,1534.66,1533.31,1533.48
2026-05-01 02:22:00+00:00,1777602120,1533.48,1534.26,1532.94,1534.26
2026-05-01 02:23:00+00:00,1777602180,1534.21,1534.21,1532.52,1532.52
2026-05-01 02:24:00+00:00,1777602240,1532.52,1533.27,1532.52,1532.69
2026-05-01 02:25:00+00:00,1777602300,1532.65,1533.07,1532.28,1533.07
2026-05-01 02:26:00+00:00,1777602360,1533.06,1533.68,1532.96,1533.6
2026-05-01 02:27:00+00:00,1777602420,1533.6,1533.82,1532.97,1533.82
2026-05-01 02:28:00+00:00,1777602480,1533.82,1533.82,1532.29,1533.11
2026-05-01 02:29:00+00:00,1777602540,1533.11,1533.21,1532.37,1533.08
2026-05-01 02:30:00+00:00,1777602600,1533.08,1533.72,1532.92,1533.2
2026-05-01 02:31:00+00:00,1777602660,1532.58,1533.22,1531.23,1531.24
2026-05-01 02:32:00+00:00,1777602720,1531.24,1532.19,1531.24,1532.19
2026-05-01 02:33:00+00:00,1777602780,1532.19,1533.25,1531.74,1533.07
2026-05-01 02:34:00+00:00,1777602840,1532.99,1532.99,1532.36,1532.88
2026-05-01 02:35:00+00:00,1777602900,1532.88,1533.8,1531.98,1533.11
2026-05-01 02:36:00+00:00,1777602960,1532.94,1532.94,1531.8,1531.98
2026-05-01 02:37:00+00:00,1777603020,1531.98,1532.99,1531.98,1532.33
2026-05-01 02:38:00+00:00,1777603080,1532.33,1533.03,1532.09,1532.27
2026-05-01 02:39:00+00:00,1777603140,1532.27,1533.26,1532.17,1532.81
2026-05-01 02:40:00+00:00,1777603200,1532.81,1532.88,1531.69,1532.38
2026-05-01 02:41:00+00:00,1777603260,1532.38,1532.62,1531.92,1531.92
2026-05-01 02:42:00+00:00,1777603320,1531.92,1532.03,1530.81,1531.89
2026-05-01 02:43:00+00:00,1777603380,1531.8,1531.97,1531.6,1531.92
2026-05-01 02:44:00+00:00,1777603440,1531.92,1532.2,1530.89,1531.48
2026-05-01 02:45:00+00:00,1777603500,1531.48,1531.48,1528.95,1529.28
2026-05-01 02:46:00+00:00,1777603560,1529.28,1529.48,1528.97,1529.37
2026-05-01 02:47:00+00:00,1777603620,1529.65,1529.73,1528.64,1529.39
2026-05-01 02:48:00+00:00,1777603680,1529.32,1529.91,1529.32,1529.68
2026-05-01 02:49:00+00:00,1777603740,1529.68,1530.43,1529.45,1530.42
2026-05-01 02:50:00+00:00,1777603800,1530.25,1530.74,1529.62,1530.52
2026-05-01 02:51:00+00:00,1777603860,1529.53,1530.22,1529.17,1529.43
2026-05-01 02:52:00+00:00,1777603920,1529.46,1530.13,1528.56,1529.36
2026-05-01 02:53:00+00:00,1777603980,1529.37,1529.52,1528.79,1529.45
2026-05-01 02:54:00+00:00,1777604040,1529.45,1529.61,1529.38,1529.38
2026-05-01 02:55:00+00:00,1777604100,1529.38,1529.6,1528.69,1528.89
2026-05-01 02:56:00+00:00,1777604160,1528.89,1529.43,1528.15,1528.86
2026-05-01 02:57:00+00:00,1777604220,1528.82,1529.56,1528.08,1528.09
2026-05-01 02:58:00+00:00,1777604280,1528.65,1530.34,1528.65,1530.34
2026-05-01 02:59:00+00:00,1777604340,1530.34,1530.34,1529.19,1529.44
2026-05-01 03:00:00+00:00,1777604400,1529.44,1529.79,1528.96,1529.79
2026-05-01 03:01:00+00:00,1777604460,1529.86,1530.74,1529.74,1530.13
2026-05-01 03:02:00+00:00,1777604520,1530.13,1530.29,1529.9,1530.17
2026-05-01 03:03:00+00:00,1777604580,1530.17,1530.3,1530.1,1530.3
2026-05-01 03:04:00+00:00,1777604640,1530.3,1530.36,1530.18,1530.33
2026-05-01 03:05:00+00:00,1777604700,1530.33,1530.55,1529.84,1529.87
2026-05-01 03:06:00+00:00,1777604760,1529.87,1530.27,1529.78,1530.14
2026-05-01 03:07:00+00:00,1777604820,1530.14,1530.14,1529.21,1529.71
2026-05-01 03:08:00+00:00,1777604880,1529.71,1530.54,1529.71,1530.54
2026-05-01 03:09:00+00:00,1777604940,1530.54,1530.77,1530.34,1530.75
2026-05-01 03:10:00+00:00,1777605000,1530.75,1530.95,1530.43,1530.95
2026-05-01 03:11:00+00:00,1777605060,1530.95,1530.95,1530.71,1530.75
2026-05-01 03:12:00+00:00,1777605120,1530.75,1530.97,1530.41,1530.92
2026-05-01 03:13:00+00:00,1777605180,1530.92,1531.05,1530.67,1530.87
2026-05-01 03:14:00+00:00,1777605240,1530.8,1531.03,1530.51,1531.03
2026-05-01 03:15:00+00:00,1777605300,1531.03,1531.03,1530.52,1530.76
2026-05-01 03:16:00+00:00,1777605360,1530.76,1531.31,1530.73,1530.73
2026-05-01 03:17:00+00:00,1777605420,1530.73,1530.83,1530.3,1530.3
2026-05-01 03:18:00+00:00,1777605480,1530.42,1530.44,1530.19,1530.44
2026-05-01 03:19:00+00:00,1777605540,1530.44,1530.63,1530.35,1530.55
2026-05-01 03:20:00+00:00,1777605600,1530.55,1531.13,1530.24,1531.13
2026-05-01 03:21:00+00:00,1777605660,1531.13,1532.08,1531.12,1531.86
2026-05-01 03:22:00+00:00,1777605720,1531.86,1532.02,1531.78,1531.81
2026-05-01 03:23:00+00:00,1777605780,1531.81,1531.81,1531.26,1531.68
2026-05-01 03:24:00+00:00,1777605840,1531.68,1531.68,1531.49,1531.68
2026-05-01 03:25:00+00:00,1777605900,1531.76,1531.79,1531.2,1531.41
2026-05-01 03:26:00+00:00,1777605960,1531.56,1531.6,1531.11,1531.41
2026-05-01 03:27:00+00:00,1777606020,1531.41,1531.66,1531.11,1531.34
2026-05-01 03:28:00+00:00,1777606080,1531.14,1531.46,1531.14,1531.46
2026-05-01 03:29:00+00:00,1777606140,1531.46,1531.68,1531.41,1531.59
2026-05-01 03:30:00+00:00,1777606200,1531.59,1533.06,1531.59,1532.79
2026-05-01 03:31:00+00:00,1777606260,1533.0,1533.14,1532.89,1533.05
2026-05-01 03:32:00+00:00,1777606320,1533.05,1533.07,1532.51,1532.51
2026-05-01 03:33:00+00:00,1777606380,1532.51,1532.64,1532.09,1532.19
2026-05-01 03:34:00+00:00,1777606440,1532.19,1532.19,1531.84,1532.14
2026-05-01 03:35:00+00:00,1777606500,1532.14,1532.14,1531.71,1531.71
2026-05-01 03:36:00+00:00,1777606560,1531.71,1532.11,1531.49,1531.78
2026-05-01 03:37:00+00:00,1777606620,1531.78,1532.52,1531.6,1532.42
2026-05-01 03:38:00+00:00,1777606680,1532.42,1533.49,1532.42,1533.06
2026-05-01 03:39:00+00:00,1777606740,1533.06,1533.06,1531.47,1531.52
2026-05-01 03:40:00+00:00,1777606800,1531.52,1532.17,1531.52,1532.17
2026-05-01 03:41:00+00:00,1777606860,1532.17,1532.2,1531.35,1531.77
2026-05-01 03:42:00+00:00,1777606920,1531.82,1531.82,1529.81,1529.81
2026-05-01 03:43:00+00:00,1777606980,1529.81,1530.54,1529.48,1530.54
2026-05-01 03:44:00+00:00,1777607040,1530.54,1530.65,1529.1,1529.1
2026-05-01 03:45:00+00:00,1777607100,1529.1,1529.51,1529.1,1529.51
2026-05-01 03:46:00+00:00,1777607160,1529.51,1529.51,1528.9,1528.9
2026-05-01 03:47:00+00:00,1777607220,1528.9,1529.25,1528.2,1529.25
2026-05-01 03:48:00+00:00,1777607280,1529.25,1530.05,1528.97,1529.23
2026-05-01 03:49:00+00:00,1777607340,1529.23,1529.82,1529.03,1529.03
2026-05-01 03:50:00+00:00,1777607400,1529.03,1529.16,1528.35,1528.8
2026-05-01 03:51:00+00:00,1777607460,1528.8,1528.8,1528.15,1528.75
2026-05-01 03:52:00+00:00,1777607520,1528.75,1528.85,1528.66,1528.7
2026-05-01 03:53:00+00:00,1777607580,1528.7,1529.64,1528.57,1528.62
2026-05-01 03:54:00+00:00,1777607640,1528.64,1528.72,1527.96,1528.35
2026-05-01 03:55:00+00:00,1777607700,1527.88,1528.43,1527.86,1528.43
2026-05-01 03:56:00+00:00,1777607760,1528.43,1529.2,1528.43,1529.2
2026-05-01 03:57:00+00:00,1777607820,1529.22,1529.27,1528.77,1529.21
2026-05-01 03:58:00+00:00,1777607880,1529.21,1529.46,1529.15,1529.29
2026-05-01 03:59:00+00:00,1777607940,1529.29,1529.8,1529.14,1529.75
2026-05-01 04:00:00+00:00,1777608000,1529.75,1530.26,1529.58,1530.05
2026-05-01 04:01:00+00:00,1777608060,1530.05,1530.46,1529.94,1530.35
2026-05-01 04:02:00+00:00,1777608120,1530.26,1531.21,1530.26,1530.86
2026-05-01 04:03:00+00:00,1777608180,1530.86,1531.13,1529.0,1529.78
2026-05-01 04:04:00+00:00,1777608240,1529.78,1529.86,1529.11,1529.5
2026-05-01 04:05:00+00:00,1777608300,1529.5,1530.44,1529.5,1530.29
2026-05-01 04:06:00+00:00,1777608360,1530.29,1530.31,1529.89,1529.89
2026-05-01 04:07:00+00:00,1777608420,1529.89,1529.89,1528.89,1528.89
2026-05-01 04:08:00+00:00,1777608480,1528.89,1528.89,1528.48,1528.65
2026-05-01 04:09:00+00:00,1777608540,1528.65,1529.66,1528.65,1529.0
2026-05-01 04:10:00+00:00,1777608600,1529.12,1529.87,1528.23,1528.43
2026-05-01 04:11:00+00:00,1777608660,1528.37,1530.04,1528.37,1529.61
2026-05-01 04:12:00+00:00,1777608720,1529.61,1529.74,1528.56,1529.34
2026-05-01 04:13:00+00:00,1777608780,1529.34,1529.41,1529.22,1529.22
2026-05-01 04:14:00+00:00,1777608840,1529.22,1529.4,1528.75,1528.8
2026-05-01 04:15:00+00:00,1777608900,1528.8,1528.85,1528.51,1528.7
2026-05-01 04:16:00+00:00,1777608960,1528.7,1528.7,1528.24,1528.28
2026-05-01 04:17:00+00:00,1777609020,1528.28,1528.62,1528.11,1528.48
2026-05-01 04:18:00+00:00,1777609080,1528.48,1528.79,1528.48,1528.79
2026-05-01 04:19:00+00:00,1777609140,1528.79,1528.86,1528.68,1528.86
2026-05-01 04:20:00+00:00,1777609200,1529.03,1529.03,1528.24,1528.49
2026-05-01 04:21:00+00:00,1777609260,1528.49,1528.95,1528.3,1528.83
2026-05-01 04:22:00+00:00,1777609320,1528.83,1529.94,1528.83,1529.94
2026-05-01 04:23:00+00:00,1777609380,1529.94,1529.94,1529.21,1529.73
2026-05-01 04:24:00+00:00,1777609440,1529.73,1530.44,1529.68,1530.44
2026-05-01 04:25:00+00:00,1777609500,1530.44,1530.85,1530.29,1530.44
2026-05-01 04:26:00+00:00,1777609560,1530.44,1530.59,1529.41,1529.41
2026-05-01 04:27:00+00:00,1777609620,1529.36,1529.36,1528.94,1529.21
2026-05-01 04:28:00+00:00,1777609680,1529.21,1529.37,1528.52,1528.7
2026-05-01 04:29:00+00:00,1777609740,1528.7,1529.11,1528.47,1528.47
2026-05-01 04:30:00+00:00,1777609800,1528.47,1528.5,1527.6,1527.6
2026-05-01 04:31:00+00:00,1777609860,1527.6,1527.77,1527.48,1527.6
2026-05-01 04:32:00+00:00,1777609920,1527.6,1527.95,1527.46,1527.75
2026-05-01 04:33:00+00:00,1777609980,1527.75,1527.85,1527.52,1527.77
2026-05-01 04:34:00+00:00,1777610040,1527.77,1528.01,1527.23,1527.38
2026-05-01 04:35:00+00:00,1777610100,1527.38,1527.9,1527.34,1527.9
2026-05-01 04:36:00+00:00,1777610160,1527.9,1528.72,1527.63,1527.74
2026-05-01 04:37:00+00:00,1777610220,1527.74,1527.82,1527.47,1527.76
2026-05-01 04:38:00+00:00,1777610280,1527.76,1528.14,1527.45,1527.87
2026-05-01 04:39:00+00:00,1777610340,1527.87,1528.78,1527.87,1528.75
2026-05-01 04:40:00+00:00,1777610400,1528.75,1528.81,1527.97,1527.97
2026-05-01 04:41:00+00:00,1777610460,1527.97,1527.97,1526.77,1527.33
2026-05-01 04:42:00+00:00,1777610520,1527.33,1527.33,1527.21,1527.21
2026-05-01 04:43:00+00:00,1777610580,1527.21,1527.44,1527.08,1527.44
2026-05-01 04:44:00+00:00,1777610640,1527.29,1527.62,1527.29,1527.52
2026-05-01 04:45:00+00:00,1777610700,1527.52,1527.67,1527.1,1527.19
2026-05-01 04:46:00+00:00,1777610760,1527.19,1527.5,1526.34,1526.54
2026-05-01 04:47:00+00:00,1777610820,1526.54,1526.77,1526.54,1526.54
2026-05-01 04:48:00+00:00,1777610880,1526.54,1526.95,1525.92,1526.39
2026-05-01 04:49:00+00:00,1777610940,1526.39,1527.49,1526.39,1526.99
2026-05-01 04:50:00+00:00,1777611000,1526.99,1527.13,1525.28,1525.28
2026-05-01 04:51:00+00:00,1777611060,1525.28,1525.65,1525.03,1525.2
2026-05-01 04:52:00+00:00,1777611120,1525.2,1525.26,1525.03,1525.06
2026-05-01 04:53:00+00:00,1777611180,1525.06,1525.16,1525.04,1525.16
2026-05-01 04:54:00+00:00,1777611240,1525.16,1525.36,1524.88,1525.01
2026-05-01 04:55:00+00:00,1777611300,1525.01,1526.45,1525.01,1526.42
2026-05-01 04:56:00+00:00,1777611360,1526.42,1526.73,1526.0,1526.73
2026-05-01 04:57:00+00:00,1777611420,1526.73,1526.74,1526.16,1526.43
2026-05-01 04:58:00+00:00,1777611480,1526.43,1526.81,1526.06,1526.41
2026-05-01 04:59:00+00:00,1777611540,1526.41,1526.72,1526.23,1526.57
2026-05-01 05:00:00+00:00,1777611600,1526.56,1526.59,1526.01,1526.42
2026-05-01 05:01:00+00:00,1777611660,1526.42,1526.89,1526.39,1526.57
2026-05-01 05:02:00+00:00,1777611720,1526.57,1526.57,1526.31,1526.49
2026-05-01 05:03:00+00:00,1777611780,1526.49,1527.35,1526.49,1527.17
2026-05-01 05:04:00+00:00,1777611840,1527.17,1527.17,1526.47,1526.56
2026-05-01 05:05:00+00:00,1777611900,1526.7,1527.67,1526.57,1527.36
2026-05-01 05:06:00+00:00,1777611960,1527.36,1527.36,1526.44,1526.46
2026-05-01 05:07:00+00:00,1777612020,1526.46,1527.2,1526.44,1527.2
2026-05-01 05:08:00+00:00,1777612080,1527.2,1527.56,1526.89,1527.56
2026-05-01 05:09:00+00:00,1777612140,1527.56,1527.76,1526.77,1526.77
2026-05-01 05:10:00+00:00,1777612200,1526.77,1527.78,1526.74,1527.62
2026-05-01 05:11:00+00:00,1777612260,1527.62,1527.62,1526.59,1527.31
