time,epoch,open,high,low,close
2026-03-27 00:45:00+00:00,1774572300,1825.77,1825.77,1818.48,1820.54
2026-03-27 00:50:00+00:00,1774572600,1821.21,1821.53,1813.73,1817.77
2026-03-27 00:55:00+00:00,1774572900,1817.77,1820.9,1817.07,1819.67
2026-03-27 01:00:00+00:00,1774573200,1819.67,1840.42,1819.67,1834.9
2026-03-27 01:05:00+00:00,1774573500,1835.52,1840.33,1834.04,1839.06
2026-03-27 01:10:00+00:00,1774573800,1839.07,1844.08,1838.32,1839.92
2026-03-27 01:15:00+00:00,1774574100,1840.08,1844.6,1836.81,1839.21
2026-03-27 01:20:00+00:00,1774574400,1839.22,1845.18,1838.92,1844.83
2026-03-27 01:25:00+00:00,1774574700,1844.65,1844.65,1838.8,1843.06
2026-03-27 01:30:00+00:00,1774575000,1843.06,1849.92,1841.82,1848.97
2026-03-27 01:35:00+00:00,1774575300,1848.41,1853.01,1848.28,1853.01
2026-03-27 01:40:00+00:00,1774575600,1853.6,1858.57,1852.71,1857.87
2026-03-27 01:45:00+00:00,1774575900,1857.88,1859.11,1855.87,1858.37
2026-03-27 01:50:00+00:00,1774576200,1858.37,1859.31,1855.46,1859.31
2026-03-27 01:55:00+00:00,1774576500,1858.77,1865.24,1858.14,1861.97
2026-03-27 02:00:00+00:00,1774576800,1862.02,1872.29,1862.01,1870.88
2026-03-27 02:05:00+00:00,1774577100,1870.97,1872.97,1863.66,1872.27
2026-03-27 02:10:00+00:00,1774577400,1872.28,1876.95,1869.56,1870.05
2026-03-27 02:15:00+00:00,1774577700,1869.88,1872.42,1867.97,1870.42
2026-03-27 02:20:00+00:00,1774578000,1870.43,1872.1,1866.44,1869.52
2026-03-27 02:25:00+00:00,1774578300,1869.52,1872.0,1868.27,1871.76
2026-03-27 02:30:00+00:00,1774578600,1871.96,1872.45,1865.5,1867.23
2026-03-27 02:35:00+00:00,1774578900,1866.99,1872.39,1862.22,1863.47
2026-03-27 02:40:00+00:00,1774579200,1863.54,1871.13,1863.32,1869.94
2026-03-27 02:45:00+00:00,1774579500,1869.81,1874.1,1867.76,1868.97
2026-03-27 02:50:00+00:00,1774579800,1869.32,1872.91,1868.47,1869.09
2026-03-27 02:55:00+00:00,1774580100,1868.92,1870.81,1868.32,1869.36
2026-03-27 03:00:00+00:00,1774580400,1869.25,1874.47,1867.97,1868.08
2026-03-27 03:05:00+00:00,1774580700,1868.23,1870.26,1865.81,1869.39
2026-03-27 03:10:00+00:00,1774581000,1869.3,1872.09,1867.44,1871.71
2026-03-27 03:15:00+00:00,1774581300,1871.69,1873.79,1869.49,1873.43
2026-03-27 03:20:00+00:00,1774581600,1873.22,1878.82,1873.22,1878.09
2026-03-27 03:25:00+00:00,1774581900,1878.09,1884.49,1878.09,1883.93
2026-03-27 03:30:00+00:00,1774582200,1883.3,1887.27,1883.03,1887.27
2026-03-27 03:35:00+00:00,1774582500,1887.38,1891.15,1887.38,1890.19
2026-03-27 03:40:00+00:00,1774582800,1890.65,1892.97,1888.72,1888.77
2026-03-27 03:45:00+00:00,1774583100,1888.87,1888.87,1885.61,1887.52
2026-03-27 03:50:00+00:00,1774583400,1887.36,1888.01,1885.23,1887.68
2026-03-27 03:55:00+00:00,1774583700,1887.68,1888.92,1886.91,1887.48
2026-03-27 04:00:00+00:00,1774584000,1887.48,1889.3,1886.56,1888.08
2026-03-27 04:05:00+00:00,1774584300,1887.99,1888.07,1885.31,1885.94
2026-03-27 04:10:00+00:00,1774584600,1885.95,1887.58,1885.46,1885.97
2026-03-27 04:15:00+00:00,1774584900,1885.97,1887.7,1885.97,1886.88
2026-03-27 04:20:00+00:00,1774585200,1887.02,1890.56,1887.02,1888.63
2026-03-27 04:25:00+00:00,1774585500,1888.63,1889.93,1887.78,1888.25
2026-03-27 04:30:00+00:00,1774585800,1888.34,1891.22,1888.34,1891.17
2026-03-27 04:35:00+00:00,1774586100,1891.17,1892.26,1890.79,1890.98
2026-03-27 04:40:00+00:00,1774586400,1890.98,1891.45,1890.38,1890.89
2026-03-27 04:45:00+00:00,1774586700,1890.89,1891.76,1890.39,1891.76
2026-03-27 04:50:00+00:00,1774587000,1891.76,1894.37,1891.76,1894.33
2026-03-27 04:55:00+00:00,1774587300,1894.11,1897.4,1893.6,1895.6
2026-03-27 05:00:00+00:00,1774587600,1895.67,1895.76,1893.98,1895.48
2026-03-27 05:05:00+00:00,1774587900,1895.48,1898.19,1894.24,1895.12
2026-03-27 05:10:00+00:00,1774588200,1895.13,1898.44,1892.99,1896.18
2026-03-27 05:15:00+00:00,1774588500,1896.25,1897.58,1894.4,1894.55
2026-03-27 05:20:00+00:00,1774588800,1894.55,1894.66,1888.98,1889.23
2026-03-27 05:25:00+00:00,1774589100,1889.1,1891.33,1888.1,1890.21
2026-03-27 05:30:00+00:00,1774589400,1888.85,1904.99,1888.85,1903.1
2026-03-27 05:35:00+00:00,1774589700,1902.98,1911.53,1902.91,1907.24
2026-03-27 05:40:00+00:00,1774590000,1907.78,1910.9,1903.65,1904.38
2026-03-27 05:45:00+00:00,1774590300,1905.07,1907.85,1903.86,1904.81
2026-03-27 05:50:00+00:00,1774590600,1904.92,1905.15,1899.92,1901.13
2026-03-27 05:55:00+00:00,1774590900,1900.95,1901.29,1894.46,1894.69
2026-03-27 06:00:00+00:00,1774591200,1894.54,1895.83,1889.4,1890.11
2026-03-27 06:05:00+00:00,1774591500,1890.11,1892.31,1888.02,1891.62
2026-03-27 06:10:00+00:00,1774591800,1891.62,1893.06,1888.0,1892.59
2026-03-27 06:15:00+00:00,1774592100,1892.59,1898.14,1892.59,1894.96
2026-03-27 06:20:00+00:00,1774592400,1895.15,1898.06,1894.57,1897.48
2026-03-27 06:25:00+00:00,1774592700,1897.63,1897.63,1894.86,1896.05
2026-03-27 06:30:00+00:00,1774593000,1895.94,1897.67,1888.71,1891.7
2026-03-27 06:35:00+00:00,1774593300,1891.94,1895.71,1890.33,1891.35
2026-03-27 06:40:00+00:00,1774593600,1891.35,1896.18,1891.24,1894.49
2026-03-27 06:45:00+00:00,1774593900,1894.49,1896.23,1891.93,1892.37
2026-03-27 06:50:00+00:00,1774594200,1892.12,1898.61,1890.14,1898.05
2026-03-27 06:55:00+00:00,1774594500,1898.3,1901.44,1896.42,1898.49
2026-03-27 07:00:00+00:00,1774594800,1898.46,1898.74,1889.2,1890.17
2026-03-27 07:05:00+00:00,1774595100,1890.17,1891.16,1887.35,1890.51
2026-03-27 07:10:00+00:00,1774595400,1890.51,1895.37,1889.97,1890.47
2026-03-27 07:15:00+00:00,1774595700,1890.22,1890.92,1888.68,1889.25
2026-03-27 07:20:00+00:00,1774596000,1889.25,1893.95,1889.25,1889.59
2026-03-27 07:25:00+00:00,1774596300,1889.59,1890.8,1882.31,1882.6
2026-03-27 07:30:00+00:00,1774596600,1882.4,1884.44,1880.37,1880.49
2026-03-27 07:35:00+00:00,1774596900,1880.9,1883.33,1879.87,1881.55
2026-03-27 07:40:00+00:00,1774597200,1881.55,1881.55,1876.56,1879.29
2026-03-27 07:45:00+00:00,1774597500,1879.29,1883.17,1878.98,1882.36
2026-03-27 07:50:00+00:00,1774597800,1882.18,1882.18,1876.82,1876.84
2026-03-27 07:55:00+00:00,1774598100,1877.81,1882.21,1877.21,1879.7
2026-03-27 08:00:00+00:00,1774598400,1879.64,1881.41,1869.95,1873.0
2026-03-27 08:05:00+00:00,1774598700,1872.96,1877.16,1870.43,1875.31
2026-03-27 08:10:00+00:00,1774599000,1875.31,1877.28,1874.3,1874.56
2026-03-27 08:15:00+00:00,1774599300,1874.56,1874.71,1865.58,1866.14
2026-03-27 08:20:00+00:00,1774599600,1866.14,1868.53,1863.15,1867.04
2026-03-27 08:25:00+00:00,1774599900,1867.02,1867.31,1863.61,1865.37
2026-03-27 08:30:00+00:00,1774600200,1865.64,1866.52,1862.36,1862.5
2026-03-27 08:35:00+00:00,1774600500,1862.5,1863.91,1859.36,1861.54
2026-03-27 08:40:00+00:00,1774600800,1861.54,1868.52,1859.38,1866.32
2026-03-27 08:45:00+00:00,1774601100,1866.31,1867.81,1863.62,1864.95
2026-03-27 08:50:00+00:00,1774601400,1864.94,1867.46,1860.75,1863.68
2026-03-27 08:55:00+00:00,1774601700,1863.71,1866.77,1860.93,1863.54
2026-03-27 09:00:00+00:00,1774602000,1862.82,1869.54,1862.82,1866.15
2026-03-27 09:05:00+00:00,1774602300,1866.3,1867.36,1861.59,1863.39
2026-03-27 09:10:00+00:00,1774602600,1863.13,1871.84,1863.05,1870.35
2026-03-27 09:15:00+00:00,1774602900,1870.05,1876.18,1868.73,1875.23
2026-03-27 09:20:00+00:00,1774603200,1875.23,1879.61,1873.7,1877.02
2026-03-27 09:25:00+00:00,1774603500,1877.32,1880.51,1877.32,1878.24
2026-03-27 09:30:00+00:00,1774603800,1878.22,1880.07,1875.51,1877.47
2026-03-27 09:35:00+00:00,1774604100,1877.43,1877.44,1874.1,1874.83
2026-03-27 09:40:00+00:00,1774604400,1874.78,1877.18,1872.73,1877.18
2026-03-27 09:45:00+00:00,1774604700,1877.18,1877.46,1868.9,1871.56
2026-03-27 09:50:00+00:00,1774605000,1871.56,1874.41,1869.11,1871.65
2026-03-27 09:55:00+00:00,1774605300,1871.75,1874.74,1868.9,1870.38
2026-03-27 10:00:00+00:00,1774605600,1871.03,1876.71,1870.1,1875.1
2026-03-27 10:05:00+00:00,1774605900,1875.14,1878.41,1873.63,1874.4
2026-03-27 10:10:00+00:00,1774606200,1874.39,1875.01,1870.32,1871.05
2026-03-27 10:15:00+00:00,1774606500,1871.0,1877.24,1871.0,1875.74
2026-03-27 10:20:00+00:00,1774606800,1875.75,1877.08,1874.32,1876.84
2026-03-27 10:25:00+00:00,1774607100,1876.84,1877.87,1874.26,1874.58
2026-03-27 10:30:00+00:00,1774607400,1874.96,1875.59,1870.76,1871.18
2026-03-27 10:35:00+00:00,1774607700,1871.18,1871.72,1863.42,1863.46
2026-03-27 10:40:00+00:00,1774608000,1863.32,1864.39,1860.72,1863.37
2026-03-27 10:45:00+00:00,1774608300,1863.77,1863.77,1857.77,1858.86
2026-03-27 10:50:00+00:00,1774608600,1858.65,1859.72,1855.63,1857.38
2026-03-27 10:55:00+00:00,1774608900,1856.73,1856.73,1849.95,1851.22
2026-03-27 11:00:00+00:00,1774609200,1851.12,1852.09,1846.28,1847.52
2026-03-27 11:05:00+00:00,1774609500,1847.54,1847.6,1841.19,1844.02
2026-03-27 11:10:00+00:00,1774609800,1843.99,1845.82,1839.95,1845.06
2026-03-27 11:15:00+00:00,1774610100,1845.09,1849.2,1843.71,1843.85
2026-03-27 11:20:00+00:00,1774610400,1843.85,1846.37,1841.36,1845.92
2026-03-27 11:25:00+00:00,1774610700,1845.81,1857.57,1845.24,1856.84
2026-03-27 11:30:00+00:00,1774611000,1857.09,1858.99,1854.33,1855.48
2026-03-27 11:35:00+00:00,1774611300,1854.98,1856.4,1853.11,1854.45
2026-03-27 11:40:00+00:00,1774611600,1854.2,1856.21,1853.35,1855.96
2026-03-27 11:45:00+00:00,1774611900,1856.15,1856.19,1851.3,1851.7
2026-03-27 11:50:00+00:00,1774612200,1851.94,1852.04,1844.16,1845.57
2026-03-27 11:55:00+00:00,1774612500,1845.73,1847.92,1843.36,1845.9
2026-03-27 12:00:00+00:00,1774612800,1845.87,1847.99,1831.61,1831.61
2026-03-27 12:05:00+00:00,1774613100,1831.64,1833.57,1818.9,1826.9
2026-03-27 12:10:00+00:00,1774613400,1827.01,1835.54,1826.11,1833.78
2026-03-27 12:15:00+00:00,1774613700,1834.35,1841.85,1834.06,1839.8
2026-03-27 12:20:00+00:00,1774614000,1839.94,1840.24,1832.17,1838.13
2026-03-27 12:25:00+00:00,1774614300,1838.56,1842.57,1837.75,1842.3
2026-03-27 12:30:00+00:00,1774614600,1842.75,1843.99,1836.26,1841.82
2026-03-27 12:35:00+00:00,1774614900,1842.53,1844.35,1840.37,1843.62
2026-03-27 12:40:00+00:00,1774615200,1842.85,1844.59,1840.92,1844.45
2026-03-27 12:45:00+00:00,1774615500,1844.58,1848.05,1841.96,1847.16
2026-03-27 12:50:00+00:00,1774615800,1847.63,1850.98,1846.73,1848.75
2026-03-27 12:55:00+00:00,1774616100,1848.75,1848.99,1842.15,1843.9
2026-03-27 13:00:00+00:00,1774616400,1843.78,1850.49,1842.18,1842.18
2026-03-27 13:05:00+00:00,1774616700,1841.87,1842.29,1834.6,1836.02
2026-03-27 13:10:00+00:00,1774617000,1836.59,1837.64,1833.06,1834.4
2026-03-27 13:15:00+00:00,1774617300,1834.68,1844.03,1834.18,1843.81
2026-03-27 13:20:00+00:00,1774617600,1843.69,1845.89,1836.7,1840.01
2026-03-27 13:25:00+00:00,1774617900,1839.12,1841.78,1837.57,1841.65
2026-03-27 13:30:00+00:00,1774618200,1841.61,1845.11,1832.6,1833.87
2026-03-27 13:35:00+00:00,1774618500,1833.26,1837.77,1827.93,1834.4
2026-03-27 13:40:00+00:00,1774618800,1833.92,1840.87,1831.43,1840.5
2026-03-27 13:45:00+00:00,1774619100,1840.61,1859.33,1840.61,1854.88
2026-03-27 13:50:00+00:00,1774619400,1855.57,1855.67,1840.34,1842.76
2026-03-27 13:55:00+00:00,1774619700,1840.5,1840.5,1831.4,1837.01
2026-03-27 14:00:00+00:00,1774620000,1836.53,1849.4,1832.96,1849.4
2026-03-27 14:05:00+00:00,1774620300,1849.3,1851.49,1843.14,1845.39
2026-03-27 14:10:00+00:00,1774620600,1845.15,1860.6,1844.31,1859.87
2026-03-27 14:15:00+00:00,1774620900,1859.41,1863.87,1857.65,1862.26
2026-03-27 14:20:00+00:00,1774621200,1862.48,1864.8,1858.97,1862.97
2026-03-27 14:25:00+00:00,1774621500,1863.57,1866.71,1855.77,1860.14
2026-03-27 14:30:00+00:00,1774621800,1860.11,1864.59,1857.24,1864.14
2026-03-27 14:35:00+00:00,1774622100,1864.16,1864.95,1857.51,1857.51
2026-03-27 14:40:00+00:00,1774622400,1857.28,1857.41,1849.96,1852.09
2026-03-27 14:45:00+00:00,1774622700,1851.43,1865.67,1848.55,1865.38
2026-03-27 14:50:00+00:00,1774623000,1865.9,1878.09,1864.34,1870.85
2026-03-27 14:55:00+00:00,1774623300,1871.13,1888.32,1870.03,1886.07
2026-03-27 15:00:00+00:00,1774623600,1885.99,1890.77,1882.73,1890.77
2026-03-27 15:05:00+00:00,1774623900,1890.44,1892.71,1883.53,1889.33
2026-03-27 15:10:00+00:00,1774624200,1888.88,1892.68,1885.07,1889.48
2026-03-27 15:15:00+00:00,1774624500,1889.25,1894.31,1882.12,1891.02
2026-03-27 15:20:00+00:00,1774624800,1891.02,1899.7,1889.88,1891.27
2026-03-27 15:25:00+00:00,1774625100,1890.95,1898.26,1890.84,1895.06
2026-03-27 15:30:00+00:00,1774625400,1895.61,1899.76,1893.56,1895.01
2026-03-27 15:35:00+00:00,1774625700,1895.14,1895.44,1884.61,1885.62
2026-03-27 15:40:00+00:00,1774626000,1885.59,1888.47,1882.03,1886.61
2026-03-27 15:45:00+00:00,1774626300,1886.55,1889.17,1885.49,1888.8
2026-03-27 15:50:00+00:00,1774626600,1888.69,1892.53,1887.87,1890.14
2026-03-27 15:55:00+00:00,1774626900,1890.05,1891.97,1888.46,1890.53
2026-03-27 16:00:00+00:00,1774627200,1890.7,1891.42,1884.78,1889.01
2026-03-27 16:05:00+00:00,1774627500,1889.05,1889.34,1885.87,1886.84
2026-03-27 16:10:00+00:00,1774627800,1886.73,1890.4,1884.41,1889.11
2026-03-27 16:15:00+00:00,1774628100,1889.07,1893.24,1887.14,1891.87
2026-03-27 16:20:00+00:00,1774628400,1891.49,1893.14,1888.36,1888.36
2026-03-27 16:25:00+00:00,1774628700,1888.36,1890.71,1887.28,1889.86
2026-03-27 16:30:00+00:00,1774629000,1889.85,1891.13,1886.0,1887.19
2026-03-27 16:35:00+00:00,1774629300,1887.19,1887.77,1885.27,1885.75
2026-03-27 16:40:00+00:00,1774629600,1885.76,1886.05,1879.18,1884.64
2026-03-27 16:45:00+00:00,1774629900,1884.47,1886.81,1881.98,1885.28
2026-03-27 16:50:00+00:00,1774630200,1885.25,1885.96,1878.38,1879.49
2026-03-27 16:55:00+00:00,1774630500,1879.49,1892.99,1879.16,1889.69
2026-03-27 17:00:00+00:00,1774630800,1889.62,1890.71,1880.1,1886.4
2026-03-27 17:05:00+00:00,1774631100,1886.11,1888.46,1878.4,1882.44
2026-03-27 17:10:00+00:00,1774631400,1882.55,1883.25,1878.43,1879.93
2026-03-27 17:15:00+00:00,1774631700,1879.93,1880.98,1877.75,1877.84
2026-03-27 17:20:00+00:00,1774632000,1877.98,1878.13,1874.14,1875.89
2026-03-27 17:25:00+00:00,1774632300,1875.94,1876.08,1871.44,1873.75
2026-03-27 17:30:00+00:00,1774632600,1873.55,1876.65,1872.22,1876.33
2026-03-27 17:35:00+00:00,1774632900,1876.48,1877.25,1873.69,1874.09
2026-03-27 17:40:00+00:00,1774633200,1874.12,1874.12,1871.16,1872.15
2026-03-27 17:45:00+00:00,1774633500,1872.15,1877.15,1871.5,1876.18
2026-03-27 17:50:00+00:00,1774633800,1876.12,1877.72,1875.46,1875.74
2026-03-27 17:55:00+00:00,1774634100,1875.74,1876.85,1872.89,1873.06
2026-03-27 18:00:00+00:00,1774634400,1873.05,1878.24,1873.05,1877.8
2026-03-27 18:05:00+00:00,1774634700,1877.83,1877.85,1875.31,1876.04
2026-03-27 18:10:00+00:00,1774635000,1876.04,1876.12,1868.96,1871.26
2026-03-27 18:15:00+00:00,1774635300,1871.21,1878.84,1871.21,1876.89
2026-03-27 18:20:00+00:00,1774635600,1876.89,1877.81,1872.19,1872.59
2026-03-27 18:25:00+00:00,1774635900,1872.83,1876.84,1872.36,1875.46
2026-03-27 18:30:00+00:00,1774636200,1875.41,1878.64,1875.41,1876.88
2026-03-27 18:35:00+00:00,1774636500,1876.92,1880.48,1875.11,1876.78
2026-03-27 18:40:00+00:00,1774636800,1877.02,1882.05,1876.76,1881.35
2026-03-27 18:45:00+00:00,1774637100,1881.3,1881.3,1877.22,1877.65
2026-03-27 18:50:00+00:00,1774637400,1877.58,1878.73,1876.09,1876.34
2026-03-27 18:55:00+00:00,1774637700,1876.34,1877.61,1875.98,1876.47
2026-03-27 19:00:00+00:00,1774638000,1876.47,1878.23,1873.83,1873.83
2026-03-27 19:05:00+00:00,1774638300,1873.72,1875.19,1872.03,1872.37
2026-03-27 19:10:00+00:00,1774638600,1872.72,1875.05,1872.24,1874.95
2026-03-27 19:15:00+00:00,1774638900,1874.85,1879.76,1874.63,1879.16
2026-03-27 19:20:00+00:00,1774639200,1879.52,1879.52,1877.07,1877.94
2026-03-27 19:25:00+00:00,1774639500,1877.94,1878.94,1876.0,1878.23
2026-03-27 19:30:00+00:00,1774639800,1878.35,1878.82,1874.39,1876.03
2026-03-27 19:35:00+00:00,1774640100,1876.03,1878.03,1872.96,1873.48
2026-03-27 19:40:00+00:00,1774640400,1873.22,1873.22,1866.99,1869.99
2026-03-27 19:45:00+00:00,1774640700,1869.9,1869.9,1866.7,1869.25
2026-03-27 19:50:00+00:00,1774641000,1869.15,1873.42,1867.67,1872.53
2026-03-27 19:55:00+00:00,1774641300,1872.53,1875.8,1872.41,1872.91
2026-03-27 20:00:00+00:00,1774641600,1873.21,1874.4,1870.84,1870.96
2026-03-27 20:05:00+00:00,1774641900,1870.88,1871.37,1867.93,1871.37
2026-03-27 20:10:00+00:00,1774642200,1871.51,1872.89,1870.62,1872.89
2026-03-27 20:15:00+00:00,1774642500,1872.89,1874.58,1871.56,1872.65
2026-03-27 20:20:00+00:00,1774642800,1872.67,1873.14,1869.23,1869.63
2026-03-27 20:25:00+00:00,1774643100,1869.63,1870.08,1867.32,1869.42
2026-03-27 20:30:00+00:00,1774643400,1869.42,1869.42,1867.08,1867.57
2026-03-27 20:35:00+00:00,1774643700,1867.57,1868.26,1866.62,1867.47
2026-03-27 20:40:00+00:00,1774644000,1867.47,1871.33,1867.36,1869.81
2026-03-27 20:45:00+00:00,1774644300,1869.77,1870.59,1868.73,1870.16
2026-03-27 20:50:00+00:00,1774644600,1870.17,1871.65,1864.04,1864.86
2026-03-27 20:55:00+00:00,1774644900,1864.74,1864.74,1864.74,1864.74
2026-03-30 00:00:00+00:00,1774828800,1838.66,1840.51,1826.73,1830.97
2026-03-30 00:05:00+00:00,1774829100,1830.97,1841.57,1830.73,1832.45
2026-03-30 00:10:00+00:00,1774829400,1832.52,1837.27,1831.59,1834.52
2026-03-30 00:15:00+00:00,1774829700,1834.51,1846.78,1833.86,1846.78
2026-03-30 00:20:00+00:00,1774830000,1846.48,1848.63,1842.42,1845.09
2026-03-30 00:25:00+00:00,1774830300,1845.08,1850.18,1843.5,1846.64
2026-03-30 00:30:00+00:00,1774830600,1846.09,1851.6,1843.4,1849.23
2026-03-30 00:35:00+00:00,1774830900,1849.23,1849.43,1842.4,1844.1
2026-03-30 00:40:00+00:00,1774831200,1843.0,1844.08,1836.73,1840.29
2026-03-30 00:45:00+00:00,1774831500,1840.37,1842.58,1839.75,1842.31
2026-03-30 00:50:00+00:00,1774831800,1842.53,1843.46,1837.79,1839.31
2026-03-30 00:55:00+00:00,1774832100,1839.25,1845.66,1837.65,1844.2
2026-03-30 01:00:00+00:00,1774832400,1844.2,1868.54,1842.8,1862.76
2026-03-30 01:05:00+00:00,1774832700,1862.53,1878.84,1860.54,1877.51
2026-03-30 01:10:00+00:00,1774833000,1877.61,1879.22,1871.29,1874.52
2026-03-30 01:15:00+00:00,1774833300,1874.59,1875.0,1868.2,1872.2
2026-03-30 01:20:00+00:00,1774833600,1872.2,1889.86,1871.9,1879.3
2026-03-30 01:25:00+00:00,1774833900,1879.21,1882.88,1874.64,1876.81
2026-03-30 01:30:00+00:00,1774834200,1876.84,1884.35,1875.16,1882.53
2026-03-30 01:35:00+00:00,1774834500,1882.67,1887.36,1881.56,1884.85
2026-03-30 01:40:00+00:00,1774834800,1884.83,1888.44,1882.56,1886.55
2026-03-30 01:45:00+00:00,1774835100,1886.09,1889.5,1884.23,1884.49
2026-03-30 01:50:00+00:00,1774835400,1884.48,1884.6,1875.63,1876.0
2026-03-30 01:55:00+00:00,1774835700,1876.13,1878.88,1875.89,1876.9
2026-03-30 02:00:00+00:00,1774836000,1876.87,1883.03,1875.88,1881.4
2026-03-30 02:05:00+00:00,1774836300,1881.45,1885.06,1879.62,1879.71
2026-03-30 02:10:00+00:00,1774836600,1879.5,1884.05,1878.32,1882.98
2026-03-30 02:15:00+00:00,1774836900,1882.92,1883.32,1874.87,1876.92
2026-03-30 02:20:00+00:00,1774837200,1876.77,1876.77,1873.6,1874.14
2026-03-30 02:25:00+00:00,1774837500,1873.89,1875.73,1872.79,1874.74
2026-03-30 02:30:00+00:00,1774837800,1874.71,1881.22,1873.81,1877.28
2026-03-30 02:35:00+00:00,1774838100,1877.14,1877.78,1873.75,1875.09
2026-03-30 02:40:00+00:00,1774838400,1875.05,1888.45,1874.25,1888.06
2026-03-30 02:45:00+00:00,1774838700,1888.04,1896.71,1888.0,1896.71
2026-03-30 02:50:00+00:00,1774839000,1897.11,1900.95,1892.26,1892.26
2026-03-30 02:55:00+00:00,1774839300,1892.26,1895.9,1889.29,1895.62
2026-03-30 03:00:00+00:00,1774839600,1895.39,1899.48,1894.57,1899.48
2026-03-30 03:05:00+00:00,1774839900,1899.57,1912.63,1899.5,1911.13
2026-03-30 03:10:00+00:00,1774840200,1911.43,1915.05,1910.68,1912.91
2026-03-30 03:15:00+00:00,1774840500,1912.78,1914.9,1910.48,1913.76
2026-03-30 03:20:00+00:00,1774840800,1913.76,1917.47,1912.77,1916.45
2026-03-30 03:25:00+00:00,1774841100,1916.38,1916.83,1914.03,1915.3
2026-03-30 03:30:00+00:00,1774841400,1915.27,1919.01,1912.79,1917.56
2026-03-30 03:35:00+00:00,1774841700,1918.56,1919.07,1916.3,1917.51
2026-03-30 03:40:00+00:00,1774842000,1917.51,1920.74,1917.51,1919.46
2026-03-30 03:45:00+00:00,1774842300,1919.46,1921.05,1913.67,1921.05
2026-03-30 03:50:00+00:00,1774842600,1921.05,1921.31,1916.42,1916.72
2026-03-30 03:55:00+00:00,1774842900,1916.72,1917.52,1914.03,1915.53
2026-03-30 04:00:00+00:00,1774843200,1915.53,1916.05,1913.54,1915.94
2026-03-30 04:05:00+00:00,1774843500,1915.94,1918.39,1914.31,1917.72
2026-03-30 04:10:00+00:00,1774843800,1917.69,1917.69,1913.58,1914.57
2026-03-30 04:15:00+00:00,1774844100,1914.57,1916.82,1914.41,1916.28
2026-03-30 04:20:00+00:00,1774844400,1916.28,1918.16,1915.84,1917.94
2026-03-30 04:25:00+00:00,1774844700,1917.99,1920.59,1915.25,1919.01
2026-03-30 04:30:00+00:00,1774845000,1919.21,1919.21,1916.77,1917.61
2026-03-30 04:35:00+00:00,1774845300,1917.4,1918.13,1916.5,1917.06
2026-03-30 04:40:00+00:00,1774845600,1917.06,1918.6,1911.37,1912.75
2026-03-30 04:45:00+00:00,1774845900,1912.76,1915.35,1911.39,1914.67
2026-03-30 04:50:00+00:00,1774846200,1914.67,1916.72,1914.66,1916.05
2026-03-30 04:55:00+00:00,1774846500,1916.08,1919.05,1916.08,1917.44
2026-03-30 05:00:00+00:00,1774846800,1917.44,1920.67,1915.36,1919.81
2026-03-30 05:05:00+00:00,1774847100,1919.8,1922.27,1916.52,1922.26
2026-03-30 05:10:00+00:00,1774847400,1924.99,1926.33,1920.0,1920.5
2026-03-30 05:15:00+00:00,1774847700,1920.38,1925.87,1920.23,1925.82
2026-03-30 05:20:00+00:00,1774848000,1925.82,1927.43,1924.53,1925.22
2026-03-30 05:25:00+00:00,1774848300,1925.22,1925.22,1919.5,1920.8
2026-03-30 05:30:00+00:00,1774848600,1920.8,1928.91,1920.8,1927.26
2026-03-30 05:35:00+00:00,1774848900,1927.22,1929.35,1922.6,1922.69
2026-03-30 05:40:00+00:00,1774849200,1922.58,1925.07,1922.54,1923.99
2026-03-30 05:45:00+00:00,1774849500,1924.08,1928.8,1923.85,1927.92
2026-03-30 05:50:00+00:00,1774849800,1927.9,1932.77,1926.95,1931.8
2026-03-30 05:55:00+00:00,1774850100,1931.91,1932.95,1929.63,1931.16
2026-03-30 06:00:00+00:00,1774850400,1929.84,1933.06,1928.47,1931.65
2026-03-30 06:05:00+00:00,1774850700,1931.65,1935.2,1931.49,1934.56
2026-03-30 06:10:00+00:00,1774851000,1934.6,1937.88,1933.22,1934.11
2026-03-30 06:15:00+00:00,1774851300,1934.24,1935.18,1929.47,1932.44
2026-03-30 06:20:00+00:00,1774851600,1932.44,1934.67,1928.67,1934.67
2026-03-30 06:25:00+00:00,1774851900,1934.67,1937.59,1932.25,1933.02
2026-03-30 06:30:00+00:00,1774852200,1932.96,1935.99,1931.23,1935.44
2026-03-30 06:35:00+00:00,1774852500,1935.47,1940.26,1934.85,1935.69
2026-03-30 06:40:00+00:00,1774852800,1935.74,1937.82,1933.6,1936.59
2026-03-30 06:45:00+00:00,1774853100,1936.87,1938.14,1934.91,1935.92
2026-03-30 06:50:00+00:00,1774853400,1935.94,1937.18,1928.34,1928.63
2026-03-30 06:55:00+00:00,1774853700,1928.85,1929.44,1921.55,1923.31
2026-03-30 07:00:00+00:00,1774854000,1922.71,1924.69,1920.31,1920.34
2026-03-30 07:05:00+00:00,1774854300,1920.36,1924.74,1918.44,1924.74
2026-03-30 07:10:00+00:00,1774854600,1924.83,1926.11,1922.05,1922.72
2026-03-30 07:15:00+00:00,1774854900,1922.74,1924.98,1918.83,1920.52
2026-03-30 07:20:00+00:00,1774855200,1920.56,1920.76,1917.51,1917.59
2026-03-30 07:25:00+00:00,1774855500,1917.58,1919.14,1916.02,1916.24
