time,epoch,open,high,low,close
2026-04-30 22:39:00+00:00,1777588740,1.36037,1.36038,1.36036,1.36037
2026-04-30 22:40:00+00:00,1777588800,1.36037,1.36039,1.36037,1.36038
2026-04-30 22:41:00+00:00,1777588860,1.36038,1.36039,1.36037,1.36038
2026-04-30 22:42:00+00:00,1777588920,1.36038,1.36039,1.36037,1.36037
2026-04-30 22:43:00+00:00,1777588980,1.36038,1.36039,1.36036,1.36038
2026-04-30 22:44:00+00:00,1777589040,1.36038,1.36038,1.36036,1.36037
2026-04-30 22:45:00+00:00,1777589100,1.36037,1.36038,1.36036,1.36036
2026-04-30 22:46:00+00:00,1777589160,1.36036,1.36037,1.36034,1.36035
2026-04-30 22:47:00+00:00,1777589220,1.36036,1.36036,1.36029,1.36029
2026-04-30 22:48:00+00:00,1777589280,1.36029,1.36029,1.36026,1.36029
2026-04-30 22:49:00+00:00,1777589340,1.3603,1.36039,1.3603,1.36039
2026-04-30 22:50:00+00:00,1777589400,1.36039,1.3604,1.36034,1.36035
2026-04-30 22:51:00+00:00,1777589460,1.36036,1.36037,1.36028,1.36028
2026-04-30 22:52:00+00:00,1777589520,1.36028,1.36032,1.36027,1.36032
2026-04-30 22:53:00+00:00,1777589580,1.36032,1.36032,1.36026,1.36029
2026-04-30 22:54:00+00:00,1777589640,1.36028,1.36029,1.36028,1.36028
2026-04-30 22:55:00+00:00,1777589700,1.36028,1.3603,1.36027,1.36027
2026-04-30 22:56:00+00:00,1777589760,1.36028,1.3603,1.36027,1.36028
2026-04-30 22:57:00+00:00,1777589820,1.36028,1.3604,1.36028,1.36039
2026-04-30 22:58:00+00:00,1777589880,1.36039,1.3604,1.36037,1.3604
2026-04-30 22:59:00+00:00,1777589940,1.36039,1.3604,1.36039,1.36039
2026-04-30 23:00:00+00:00,1777590000,1.36039,1.36049,1.36039,1.36047
2026-04-30 23:01:00+00:00,1777590060,1.36047,1.36056,1.36045,1.36056
2026-04-30 23:02:00+00:00,1777590120,1.36056,1.36057,1.36048,1.36049
2026-04-30 23:03:00+00:00,1777590180,1.36049,1.3605,1.36047,1.36049
2026-04-30 23:04:00+00:00,1777590240,1.36049,1.36053,1.36049,1.3605
2026-04-30 23:05:00+00:00,1777590300,1.36052,1.36062,1.36051,1.36059
2026-04-30 23:06:00+00:00,1777590360,1.36059,1.3606,1.36057,1.36057
2026-04-30 23:07:00+00:00,1777590420,1.36058,1.36058,1.36056,1.36056
2026-04-30 23:08:00+00:00,1777590480,1.36056,1.3606,1.36056,1.36056
2026-04-30 23:09:00+00:00,1777590540,1.36056,1.36057,1.36048,1.3605
2026-04-30 23:10:00+00:00,1777590600,1.36051,1.36059,1.3605,1.36052
2026-04-30 23:11:00+00:00,1777590660,1.36054,1.36057,1.36051,1.36057
2026-04-30 23:12:00+00:00,1777590720,1.36057,1.36059,1.36055,1.36056
2026-04-30 23:13:00+00:00,1777590780,1.36056,1.36058,1.36055,1.36057
2026-04-30 23:14:00+00:00,1777590840,1.36055,1.36056,1.3605,1.36053
2026-04-30 23:15:00+00:00,1777590900,1.36052,1.36053,1.36047,1.36052
2026-04-30 23:16:00+00:00,1777590960,1.36052,1.36057,1.36051,1.36055
2026-04-30 23:17:00+00:00,1777591020,1.36055,1.36058,1.36053,1.36057
2026-04-30 23:18:00+00:00,1777591080,1.36057,1.36059,1.36055,1.36058
2026-04-30 23:19:00+00:00,1777591140,1.36058,1.3606,1.36057,1.36057
2026-04-30 23:20:00+00:00,1777591200,1.36057,1.36058,1.36056,1.36058
2026-04-30 23:21:00+00:00,1777591260,1.36057,1.36061,1.36057,1.36059
2026-04-30 23:22:00+00:00,1777591320,1.36059,1.36061,1.36059,1.3606
2026-04-30 23:23:00+00:00,1777591380,1.3606,1.36061,1.36058,1.3606
2026-04-30 23:24:00+00:00,1777591440,1.36059,1.3606,1.36059,1.36059
2026-04-30 23:25:00+00:00,1777591500,1.36059,1.3606,1.36059,1.36059
2026-04-30 23:26:00+00:00,1777591560,1.36059,1.3606,1.36058,1.36058
2026-04-30 23:27:00+00:00,1777591620,1.36058,1.36058,1.36056,1.36057
2026-04-30 23:28:00+00:00,1777591680,1.36057,1.36058,1.36055,1.36058
2026-04-30 23:29:00+00:00,1777591740,1.36058,1.36058,1.36056,1.36057
2026-04-30 23:30:00+00:00,1777591800,1.36057,1.36057,1.36052,1.36052
2026-04-30 23:31:00+00:00,1777591860,1.36053,1.36059,1.36052,1.36059
2026-04-30 23:32:00+00:00,1777591920,1.36059,1.36068,1.36058,1.36066
2026-04-30 23:33:00+00:00,1777591980,1.36067,1.36068,1.36065,1.36067
2026-04-30 23:34:00+00:00,1777592040,1.36067,1.36069,1.36067,1.36068
2026-04-30 23:35:00+00:00,1777592100,1.36068,1.36068,1.36066,1.36067
2026-04-30 23:36:00+00:00,1777592160,1.36067,1.36068,1.36065,1.36067
2026-04-30 23:37:00+00:00,1777592220,1.36068,1.36068,1.3606,1.36061
2026-04-30 23:38:00+00:00,1777592280,1.36062,1.36062,1.36058,1.36058
2026-04-30 23:39:00+00:00,1777592340,1.36058,1.36058,1.36056,1.36057
2026-04-30 23:40:00+00:00,1777592400,1.36056,1.36058,1.36054,1.36054
2026-04-30 23:41:00+00:00,1777592460,1.36056,1.36058,1.36051,1.36053
2026-04-30 23:42:00+00:00,1777592520,1.36056,1.36058,1.36055,1.36055
2026-04-30 23:43:00+00:00,1777592580,1.36056,1.36057,1.36051,1.36052
2026-04-30 23:44:00+00:00,1777592640,1.36053,1.36054,1.36036,1.36038
2026-04-30 23:45:00+00:00,1777592700,1.36038,1.3604,1.36037,1.36038
2026-04-30 23:46:00+00:00,1777592760,1.36038,1.36043,1.36036,1.3604
2026-04-30 23:47:00+00:00,1777592820,1.3604,1.36048,1.36039,1.36044
2026-04-30 23:48:00+00:00,1777592880,1.36043,1.36048,1.36042,1.36048
2026-04-30 23:49:00+00:00,1777592940,1.36048,1.36052,1.36047,1.36052
2026-04-30 23:50:00+00:00,1777593000,1.36053,1.36054,1.36049,1.3605
2026-04-30 23:51:00+00:00,1777593060,1.3605,1.36052,1.36048,1.36052
2026-04-30 23:52:00+00:00,1777593120,1.36052,1.36052,1.36048,1.36051
2026-04-30 23:53:00+00:00,1777593180,1.36051,1.36052,1.3605,1.3605
2026-04-30 23:54:00+00:00,1777593240,1.3605,1.36053,1.36039,1.3604
2026-04-30 23:55:00+00:00,1777593300,1.36043,1.36049,1.36039,1.36049
2026-04-30 23:56:00+00:00,1777593360,1.36049,1.36049,1.36037,1.36038
2026-04-30 23:57:00+00:00,1777593420,1.36038,1.36041,1.36031,1.36031
2026-04-30 23:58:00+00:00,1777593480,1.3603,1.3603,1.36028,1.36029
2026-04-30 23:59:00+00:00,1777593540,1.36028,1.3603,1.36022,1.36022
2026-05-01 00:00:00+00:00,1777593600,1.36022,1.36032,1.36016,1.36031
2026-05-01 00:01:00+00:00,1777593660,1.3603,1.36039,1.36022,1.36031
2026-05-01 00:02:00+00:00,1777593720,1.3603,1.36042,1.3603,1.36036
2026-05-01 00:03:00+00:00,1777593780,1.36041,1.36041,1.36029,1.36034
2026-05-01 00:04:00+00:00,1777593840,1.36035,1.36039,1.36031,1.36039
2026-05-01 00:05:00+00:00,1777593900,1.36038,1.36042,1.36029,1.36042
2026-05-01 00:06:00+00:00,1777593960,1.36041,1.36042,1.3603,1.36039
2026-05-01 00:07:00+00:00,1777594020,1.36038,1.3605,1.36038,1.36041
2026-05-01 00:08:00+00:00,1777594080,1.36041,1.36043,1.36034,1.36038
2026-05-01 00:09:00+00:00,1777594140,1.36039,1.36049,1.36035,1.36043
2026-05-01 00:10:00+00:00,1777594200,1.36044,1.36051,1.36041,1.36041
2026-05-01 00:11:00+00:00,1777594260,1.36041,1.36045,1.36037,1.3604
2026-05-01 00:12:00+00:00,1777594320,1.3604,1.36041,1.36031,1.36031
2026-05-01 00:13:00+00:00,1777594380,1.36031,1.36031,1.36002,1.36002
2026-05-01 00:14:00+00:00,1777594440,1.36002,1.36006,1.35995,1.36006
2026-05-01 00:15:00+00:00,1777594500,1.36006,1.36021,1.36005,1.3601
2026-05-01 00:16:00+00:00,1777594560,1.36009,1.36011,1.36008,1.36009
2026-05-01 00:17:00+00:00,1777594620,1.36009,1.36009,1.36005,1.36006
2026-05-01 00:18:00+00:00,1777594680,1.36005,1.36019,1.36005,1.36014
2026-05-01 00:19:00+00:00,1777594740,1.36013,1.36017,1.3601,1.36015
2026-05-01 00:20:00+00:00,1777594800,1.36014,1.36025,1.36012,1.36025
2026-05-01 00:21:00+00:00,1777594860,1.36025,1.3603,1.36024,1.36026
2026-05-01 00:22:00+00:00,1777594920,1.36025,1.36025,1.36014,1.36018
2026-05-01 00:23:00+00:00,1777594980,1.36018,1.36023,1.3601,1.36013
2026-05-01 00:24:00+00:00,1777595040,1.36011,1.36015,1.36008,1.36008
2026-05-01 00:25:00+00:00,1777595100,1.36008,1.3601,1.36002,1.36008
2026-05-01 00:26:00+00:00,1777595160,1.36009,1.3601,1.36002,1.36005
2026-05-01 00:27:00+00:00,1777595220,1.36005,1.3601,1.36005,1.36009
2026-05-01 00:28:00+00:00,1777595280,1.36009,1.36013,1.36008,1.3601
2026-05-01 00:29:00+00:00,1777595340,1.36009,1.36011,1.36003,1.36009
2026-05-01 00:30:00+00:00,1777595400,1.36008,1.36022,1.36008,1.36019
2026-05-01 00:31:00+00:00,1777595460,1.36019,1.36019,1.36008,1.36014
2026-05-01 00:32:00+00:00,1777595520,1.36012,1.36017,1.3601,1.36014
2026-05-01 00:33:00+00:00,1777595580,1.36013,1.36021,1.36011,1.3602
2026-05-01 00:34:00+00:00,1777595640,1.3602,1.36027,1.36019,1.36024
2026-05-01 00:35:00+00:00,1777595700,1.36025,1.36054,1.36024,1.36054
2026-05-01 00:36:00+00:00,1777595760,1.36054,1.36054,1.36027,1.36027
2026-05-01 00:37:00+00:00,1777595820,1.36029,1.36029,1.36015,1.36017
2026-05-01 00:38:00+00:00,1777595880,1.36017,1.36024,1.36017,1.36022
2026-05-01 00:39:00+00:00,1777595940,1.36022,1.36027,1.36019,1.36027
2026-05-01 00:40:00+00:00,1777596000,1.36027,1.36027,1.3602,1.36021
2026-05-01 00:41:00+00:00,1777596060,1.36021,1.36038,1.36021,1.36038
2026-05-01 00:42:00+00:00,1777596120,1.36038,1.36038,1.36015,1.36016
2026-05-01 00:43:00+00:00,1777596180,1.36016,1.36022,1.36012,1.36021
2026-05-01 00:44:00+00:00,1777596240,1.36021,1.36037,1.36021,1.36036
2026-05-01 00:45:00+00:00,1777596300,1.36036,1.3604,1.36034,1.3604
2026-05-01 00:46:00+00:00,1777596360,1.3604,1.36043,1.36036,1.36037
2026-05-01 00:47:00+00:00,1777596420,1.36039,1.36041,1.36033,1.36034
2026-05-01 00:48:00+00:00,1777596480,1.36034,1.36036,1.3603,1.36031
2026-05-01 00:49:00+00:00,1777596540,1.36032,1.36032,1.36012,1.36015
2026-05-01 00:50:00+00:00,1777596600,1.36015,1.36015,1.36009,1.36009
2026-05-01 00:51:00+00:00,1777596660,1.36009,1.36016,1.36009,1.36011
2026-05-01 00:52:00+00:00,1777596720,1.3601,1.36015,1.36009,1.36014
2026-05-01 00:53:00+00:00,1777596780,1.36014,1.36029,1.36013,1.36028
2026-05-01 00:54:00+00:00,1777596840,1.36028,1.36037,1.36022,1.36031
2026-05-01 00:55:00+00:00,1777596900,1.36032,1.36052,1.3603,1.36051
2026-05-01 00:56:00+00:00,1777596960,1.36051,1.36054,1.36048,1.36051
2026-05-01 00:57:00+00:00,1777597020,1.3605,1.36062,1.3605,1.36053
2026-05-01 00:58:00+00:00,1777597080,1.36052,1.36058,1.36047,1.36047
2026-05-01 00:59:00+00:00,1777597140,1.36047,1.36048,1.36038,1.36038
2026-05-01 01:00:00+00:00,1777597200,1.36039,1.36041,1.3603,1.36033
2026-05-01 01:01:00+00:00,1777597260,1.36033,1.36034,1.36004,1.36005
2026-05-01 01:02:00+00:00,1777597320,1.36004,1.3602,1.36004,1.36012
2026-05-01 01:03:00+00:00,1777597380,1.3601,1.36011,1.36004,1.36006
2026-05-01 01:04:00+00:00,1777597440,1.36007,1.36011,1.36004,1.36006
2026-05-01 01:05:00+00:00,1777597500,1.36006,1.36026,1.36005,1.36024
2026-05-01 01:06:00+00:00,1777597560,1.36024,1.36026,1.36013,1.36014
2026-05-01 01:07:00+00:00,1777597620,1.36014,1.36015,1.36008,1.3601
2026-05-01 01:08:00+00:00,1777597680,1.3601,1.36011,1.36004,1.36004
2026-05-01 01:09:00+00:00,1777597740,1.36004,1.36011,1.36,1.36011
2026-05-01 01:10:00+00:00,1777597800,1.3601,1.36019,1.3601,1.36012
2026-05-01 01:11:00+00:00,1777597860,1.36013,1.36014,1.3601,1.36011
2026-05-01 01:12:00+00:00,1777597920,1.36011,1.36017,1.3601,1.3601
2026-05-01 01:13:00+00:00,1777597980,1.3601,1.36022,1.3601,1.36022
2026-05-01 01:14:00+00:00,1777598040,1.36021,1.36031,1.36021,1.36031
2026-05-01 01:15:00+00:00,1777598100,1.3603,1.36039,1.36028,1.36036
2026-05-01 01:16:00+00:00,1777598160,1.36035,1.3604,1.36031,1.36033
2026-05-01 01:17:00+00:00,1777598220,1.36033,1.36036,1.36028,1.36031
2026-05-01 01:18:00+00:00,1777598280,1.36032,1.36032,1.36023,1.36024
2026-05-01 01:19:00+00:00,1777598340,1.36023,1.36024,1.36003,1.36004
2026-05-01 01:20:00+00:00,1777598400,1.36001,1.36015,1.35997,1.36015
2026-05-01 01:21:00+00:00,1777598460,1.36012,1.36027,1.36012,1.36027
2026-05-01 01:22:00+00:00,1777598520,1.36029,1.36039,1.36029,1.36038
2026-05-01 01:23:00+00:00,1777598580,1.36038,1.36041,1.36034,1.36039
2026-05-01 01:24:00+00:00,1777598640,1.3604,1.3604,1.36033,1.36033
2026-05-01 01:25:00+00:00,1777598700,1.36034,1.36041,1.36033,1.36041
2026-05-01 01:26:00+00:00,1777598760,1.36041,1.36049,1.3604,1.36047
2026-05-01 01:27:00+00:00,1777598820,1.36047,1.36049,1.36034,1.36036
2026-05-01 01:28:00+00:00,1777598880,1.36035,1.36035,1.3603,1.36034
2026-05-01 01:29:00+00:00,1777598940,1.36033,1.36037,1.36031,1.36035
2026-05-01 01:30:00+00:00,1777599000,1.36034,1.3605,1.36034,1.3605
2026-05-01 01:31:00+00:00,1777599060,1.3605,1.36071,1.36043,1.36067
2026-05-01 01:32:00+00:00,1777599120,1.36067,1.36067,1.36046,1.36047
2026-05-01 01:33:00+00:00,1777599180,1.36047,1.36056,1.36044,1.3605
2026-05-01 01:34:00+00:00,1777599240,1.3605,1.3605,1.36043,1.36044
2026-05-01 01:35:00+00:00,1777599300,1.36045,1.3605,1.36043,1.36048
2026-05-01 01:36:00+00:00,1777599360,1.36047,1.36047,1.3604,1.36043
2026-05-01 01:37:00+00:00,1777599420,1.36043,1.36051,1.36042,1.36049
2026-05-01 01:38:00+00:00,1777599480,1.36048,1.36051,1.36048,1.3605
2026-05-01 01:39:00+00:00,1777599540,1.36046,1.36047,1.36039,1.36046
2026-05-01 01:40:00+00:00,1777599600,1.36046,1.36049,1.36043,1.36046
2026-05-01 01:41:00+00:00,1777599660,1.36047,1.36055,1.36046,1.36051
2026-05-01 01:42:00+00:00,1777599720,1.36051,1.36052,1.36047,1.36049
2026-05-01 01:43:00+00:00,1777599780,1.36049,1.36052,1.36043,1.36045
2026-05-01 01:44:00+00:00,1777599840,1.36045,1.36051,1.36043,1.36045
2026-05-01 01:45:00+00:00,1777599900,1.36044,1.36045,1.36039,1.36044
2026-05-01 01:46:00+00:00,1777599960,1.36044,1.36044,1.36034,1.36039
2026-05-01 01:47:00+00:00,1777600020,1.36039,1.36042,1.36034,1.36039
2026-05-01 01:48:00+00:00,1777600080,1.36039,1.36042,1.36039,1.3604
2026-05-01 01:49:00+00:00,1777600140,1.3604,1.36049,1.36039,1.3604
2026-05-01 01:50:00+00:00,1777600200,1.3604,1.3606,1.36039,1.36059
2026-05-01 01:51:00+00:00,1777600260,1.3606,1.3606,1.36049,1.36052
2026-05-01 01:52:00+00:00,1777600320,1.36052,1.36053,1.3605,1.3605
2026-05-01 01:53:00+00:00,1777600380,1.36051,1.36063,1.3605,1.3606
2026-05-01 01:54:00+00:00,1777600440,1.3606,1.36062,1.3605,1.36053
2026-05-01 01:55:00+00:00,1777600500,1.36052,1.36063,1.36052,1.3606
2026-05-01 01:56:00+00:00,1777600560,1.3606,1.3607,1.3606,1.3607
2026-05-01 01:57:00+00:00,1777600620,1.36069,1.36072,1.36062,1.36065
2026-05-01 01:58:00+00:00,1777600680,1.36065,1.36067,1.36058,1.36067
2026-05-01 01:59:00+00:00,1777600740,1.36067,1.36067,1.36059,1.36066
2026-05-01 02:00:00+00:00,1777600800,1.36066,1.36069,1.36059,1.3606
2026-05-01 02:01:00+00:00,1777600860,1.36059,1.36065,1.36058,1.36065
2026-05-01 02:02:00+00:00,1777600920,1.36064,1.36064,1.3606,1.36061
2026-05-01 02:03:00+00:00,1777600980,1.36061,1.3607,1.36061,1.36069
2026-05-01 02:04:00+00:00,1777601040,1.3607,1.3607,1.3606,1.36062
2026-05-01 02:05:00+00:00,1777601100,1.36063,1.36082,1.3606,1.36078
2026-05-01 02:06:00+00:00,1777601160,1.36078,1.36078,1.3607,1.3607
2026-05-01 02:07:00+00:00,1777601220,1.3607,1.36075,1.36065,1.36067
2026-05-01 02:08:00+00:00,1777601280,1.36067,1.3607,1.36065,1.36065
2026-05-01 02:09:00+00:00,1777601340,1.36065,1.36074,1.36065,1.36072
2026-05-01 02:10:00+00:00,1777601400,1.36072,1.36081,1.36072,1.3608
2026-05-01 02:11:00+00:00,1777601460,1.3608,1.36092,1.3608,1.36092
2026-05-01 02:12:00+00:00,1777601520,1.36092,1.36092,1.36082,1.36082
2026-05-01 02:13:00+00:00,1777601580,1.36082,1.3609,1.36082,1.36089
2026-05-01 02:14:00+00:00,1777601640,1.36089,1.3609,1.36072,1.36072
2026-05-01 02:15:00+00:00,1777601700,1.36072,1.36079,1.36069,1.36079
2026-05-01 02:16:00+00:00,1777601760,1.36079,1.3609,1.36079,1.3609
2026-05-01 02:17:00+00:00,1777601820,1.3609,1.36092,1.36088,1.36089
2026-05-01 02:18:00+00:00,1777601880,1.36089,1.36091,1.36087,1.36087
2026-05-01 02:19:00+00:00,1777601940,1.36088,1.36088,1.36086,1.36088
2026-05-01 02:20:00+00:00,1777602000,1.36088,1.36091,1.36088,1.3609
2026-05-01 02:21:00+00:00,1777602060,1.3609,1.3609,1.36079,1.3608
2026-05-01 02:22:00+00:00,1777602120,1.3608,1.36081,1.36072,1.36079
2026-05-01 02:23:00+00:00,1777602180,1.36079,1.3608,1.36072,1.3608
2026-05-01 02:24:00+00:00,1777602240,1.3608,1.36084,1.36079,1.36081
2026-05-01 02:25:00+00:00,1777602300,1.3608,1.36088,1.36079,1.36088
2026-05-01 02:26:00+00:00,1777602360,1.36088,1.36088,1.36087,1.36088
2026-05-01 02:27:00+00:00,1777602420,1.36089,1.36089,1.36076,1.36076
2026-05-01 02:28:00+00:00,1777602480,1.36076,1.36079,1.36071,1.36071
2026-05-01 02:29:00+00:00,1777602540,1.36071,1.36076,1.36071,1.36075
2026-05-01 02:30:00+00:00,1777602600,1.36076,1.36089,1.36076,1.36081
2026-05-01 02:31:00+00:00,1777602660,1.36081,1.36081,1.36074,1.36075
2026-05-01 02:32:00+00:00,1777602720,1.36075,1.36075,1.36072,1.36073
2026-05-01 02:33:00+00:00,1777602780,1.36073,1.36074,1.3607,1.3607
2026-05-01 02:34:00+00:00,1777602840,1.3607,1.36073,1.3607,1.36072
2026-05-01 02:35:00+00:00,1777602900,1.36072,1.36082,1.36072,1.36078
2026-05-01 02:36:00+00:00,1777602960,1.36078,1.3608,1.36073,1.36076
2026-05-01 02:37:00+00:00,1777603020,1.36073,1.36073,1.3607,1.36072
2026-05-01 02:38:00+00:00,1777603080,1.36072,1.36073,1.36071,1.36072
2026-05-01 02:39:00+00:00,1777603140,1.36071,1.36073,1.3607,1.3607
2026-05-01 02:40:00+00:00,1777603200,1.3607,1.3607,1.36066,1.36069
2026-05-01 02:41:00+00:00,1777603260,1.3607,1.3607,1.3606,1.36062
2026-05-01 02:42:00+00:00,1777603320,1.36061,1.36061,1.36041,1.36044
2026-05-01 02:43:00+00:00,1777603380,1.36044,1.36061,1.36042,1.36061
2026-05-01 02:44:00+00:00,1777603440,1.36059,1.36061,1.3604,1.36041
2026-05-01 02:45:00+00:00,1777603500,1.36042,1.36042,1.36031,1.36031
2026-05-01 02:46:00+00:00,1777603560,1.36031,1.36039,1.36029,1.36037
2026-05-01 02:47:00+00:00,1777603620,1.36037,1.36038,1.36019,1.36019
2026-05-01 02:48:00+00:00,1777603680,1.36017,1.36021,1.36016,1.36019
2026-05-01 02:49:00+00:00,1777603740,1.36018,1.36029,1.36018,1.36025
2026-05-01 02:50:00+00:00,1777603800,1.36025,1.36025,1.36009,1.36011
2026-05-01 02:51:00+00:00,1777603860,1.36011,1.36029,1.36011,1.36024
2026-05-01 02:52:00+00:00,1777603920,1.36024,1.36027,1.36021,1.36027
2026-05-01 02:53:00+00:00,1777603980,1.36028,1.36031,1.36028,1.36031
2026-05-01 02:54:00+00:00,1777604040,1.36031,1.3604,1.36031,1.3604
2026-05-01 02:55:00+00:00,1777604100,1.36038,1.36041,1.36038,1.36041
2026-05-01 02:56:00+00:00,1777604160,1.36041,1.36052,1.3604,1.36048
2026-05-01 02:57:00+00:00,1777604220,1.36048,1.36049,1.36048,1.36048
2026-05-01 02:58:00+00:00,1777604280,1.36048,1.36066,1.36048,1.36065
2026-05-01 02:59:00+00:00,1777604340,1.36064,1.36068,1.36062,1.36065
2026-05-01 03:00:00+00:00,1777604400,1.36064,1.36072,1.36059,1.36062
2026-05-01 03:01:00+00:00,1777604460,1.36061,1.36067,1.36059,1.3606
2026-05-01 03:02:00+00:00,1777604520,1.3606,1.36069,1.36057,1.36069
2026-05-01 03:03:00+00:00,1777604580,1.36068,1.36069,1.36066,1.36068
2026-05-01 03:04:00+00:00,1777604640,1.36069,1.36069,1.36054,1.36057
2026-05-01 03:05:00+00:00,1777604700,1.36057,1.36063,1.36056,1.36062
2026-05-01 03:06:00+00:00,1777604760,1.36062,1.36069,1.36061,1.36068
2026-05-01 03:07:00+00:00,1777604820,1.36068,1.36071,1.36067,1.3607
2026-05-01 03:08:00+00:00,1777604880,1.3607,1.36071,1.36061,1.36062
2026-05-01 03:09:00+00:00,1777604940,1.36062,1.36069,1.3606,1.36069
2026-05-01 03:10:00+00:00,1777605000,1.36069,1.36086,1.36068,1.36079
2026-05-01 03:11:00+00:00,1777605060,1.3608,1.36083,1.36079,1.3608
2026-05-01 03:12:00+00:00,1777605120,1.3608,1.36082,1.36079,1.36081
2026-05-01 03:13:00+00:00,1777605180,1.36081,1.3609,1.36081,1.36089
2026-05-01 03:14:00+00:00,1777605240,1.36089,1.3609,1.36082,1.36089
2026-05-01 03:15:00+00:00,1777605300,1.3609,1.3609,1.36079,1.36081
2026-05-01 03:16:00+00:00,1777605360,1.36082,1.36093,1.36082,1.36092
2026-05-01 03:17:00+00:00,1777605420,1.36092,1.36092,1.36082,1.36082
2026-05-01 03:18:00+00:00,1777605480,1.36083,1.36089,1.36082,1.36089
2026-05-01 03:19:00+00:00,1777605540,1.36089,1.3609,1.36086,1.3609
2026-05-01 03:20:00+00:00,1777605600,1.36091,1.36092,1.3609,1.36091
2026-05-01 03:21:00+00:00,1777605660,1.36092,1.361,1.36092,1.36097
2026-05-01 03:22:00+00:00,1777605720,1.36097,1.36106,1.36097,1.36106
2026-05-01 03:23:00+00:00,1777605780,1.36106,1.36113,1.36105,1.36112
2026-05-01 03:24:00+00:00,1777605840,1.36112,1.3612,1.36112,1.3612
2026-05-01 03:25:00+00:00,1777605900,1.36119,1.36121,1.3611,1.36112
2026-05-01 03:26:00+00:00,1777605960,1.36112,1.36113,1.36102,1.36108
2026-05-01 03:27:00+00:00,1777606020,1.36108,1.36112,1.36107,1.3611
2026-05-01 03:28:00+00:00,1777606080,1.36111,1.36112,1.3611,1.36112
2026-05-01 03:29:00+00:00,1777606140,1.36112,1.36113,1.36109,1.3611
2026-05-01 03:30:00+00:00,1777606200,1.3611,1.36113,1.36108,1.36112
2026-05-01 03:31:00+00:00,1777606260,1.36112,1.36113,1.36109,1.3611
2026-05-01 03:32:00+00:00,1777606320,1.36111,1.36111,1.36102,1.36102
2026-05-01 03:33:00+00:00,1777606380,1.36102,1.36103,1.36093,1.36094
2026-05-01 03:34:00+00:00,1777606440,1.36094,1.36098,1.36094,1.36096
2026-05-01 03:35:00+00:00,1777606500,1.36096,1.36099,1.36078,1.36081
2026-05-01 03:36:00+00:00,1777606560,1.36081,1.36086,1.36072,1.3608
2026-05-01 03:37:00+00:00,1777606620,1.36078,1.36089,1.36077,1.36079
2026-05-01 03:38:00+00:00,1777606680,1.36079,1.36101,1.36079,1.36091
2026-05-01 03:39:00+00:00,1777606740,1.3609,1.36098,1.36073,1.36073
2026-05-01 03:40:00+00:00,1777606800,1.36073,1.36073,1.36059,1.36066
2026-05-01 03:41:00+00:00,1777606860,1.36065,1.36075,1.36064,1.36066
2026-05-01 03:42:00+00:00,1777606920,1.36066,1.3607,1.36056,1.36057
2026-05-01 03:43:00+00:00,1777606980,1.36056,1.36057,1.36041,1.36047
2026-05-01 03:44:00+00:00,1777607040,1.36046,1.36052,1.36041,1.36044
2026-05-01 03:45:00+00:00,1777607100,1.36044,1.3605,1.36044,1.36045
2026-05-01 03:46:00+00:00,1777607160,1.36044,1.36054,1.36044,1.36049
2026-05-01 03:47:00+00:00,1777607220,1.36048,1.36049,1.36034,1.36035
2026-05-01 03:48:00+00:00,1777607280,1.36036,1.36036,1.36025,1.3603
2026-05-01 03:49:00+00:00,1777607340,1.3603,1.36031,1.36028,1.36031
2026-05-01 03:50:00+00:00,1777607400,1.36031,1.36031,1.36012,1.36012
2026-05-01 03:51:00+00:00,1777607460,1.36012,1.3603,1.36012,1.3603
2026-05-01 03:52:00+00:00,1777607520,1.3603,1.3604,1.3603,1.36039
2026-05-01 03:53:00+00:00,1777607580,1.36038,1.36046,1.36038,1.36044
2026-05-01 03:54:00+00:00,1777607640,1.36044,1.36045,1.36029,1.36031
2026-05-01 03:55:00+00:00,1777607700,1.3603,1.36035,1.3603,1.36032
2026-05-01 03:56:00+00:00,1777607760,1.36032,1.36035,1.36023,1.36024
2026-05-01 03:57:00+00:00,1777607820,1.36024,1.36024,1.36021,1.36022
2026-05-01 03:58:00+00:00,1777607880,1.36022,1.36026,1.36019,1.36026
2026-05-01 03:59:00+00:00,1777607940,1.36026,1.3603,1.36022,1.36024
2026-05-01 04:00:00+00:00,1777608000,1.36025,1.36027,1.3602,1.36024
2026-05-01 04:01:00+00:00,1777608060,1.36023,1.36026,1.36018,1.36018
2026-05-01 04:02:00+00:00,1777608120,1.36018,1.36022,1.36016,1.36019
2026-05-01 04:03:00+00:00,1777608180,1.36019,1.3602,1.35987,1.36009
2026-05-01 04:04:00+00:00,1777608240,1.36009,1.36014,1.36009,1.36012
2026-05-01 04:05:00+00:00,1777608300,1.36012,1.36046,1.36012,1.36046
2026-05-01 04:06:00+00:00,1777608360,1.36044,1.36046,1.3603,1.3603
2026-05-01 04:07:00+00:00,1777608420,1.3603,1.3603,1.36011,1.36013
2026-05-01 04:08:00+00:00,1777608480,1.36012,1.36012,1.36005,1.36008
2026-05-01 04:09:00+00:00,1777608540,1.36008,1.36015,1.36008,1.36013
2026-05-01 04:10:00+00:00,1777608600,1.36013,1.3602,1.35999,1.35999
2026-05-01 04:11:00+00:00,1777608660,1.36,1.36008,1.36,1.36006
