time,epoch,open,high,low,close
2026-03-24 00:40:00+00:00,1774312800,1415.0,1417.38,1412.78,1415.17
2026-03-24 00:45:00+00:00,1774313100,1415.14,1420.01,1415.13,1419.74
2026-03-24 00:50:00+00:00,1774313400,1419.74,1423.37,1419.74,1423.37
2026-03-24 00:55:00+00:00,1774313700,1423.37,1424.16,1419.55,1419.59
2026-03-24 01:00:00+00:00,1774314000,1419.31,1419.31,1399.55,1407.33
2026-03-24 01:05:00+00:00,1774314300,1407.0,1412.64,1403.39,1403.58
2026-03-24 01:10:00+00:00,1774314600,1403.63,1407.74,1398.48,1399.76
2026-03-24 01:15:00+00:00,1774314900,1399.73,1409.95,1398.97,1408.9
2026-03-24 01:20:00+00:00,1774315200,1408.88,1416.45,1408.77,1416.19
2026-03-24 01:25:00+00:00,1774315500,1416.23,1417.64,1410.5,1411.97
2026-03-24 01:30:00+00:00,1774315800,1411.96,1417.06,1410.63,1416.46
2026-03-24 01:35:00+00:00,1774316100,1416.61,1423.07,1416.61,1419.16
2026-03-24 01:40:00+00:00,1774316400,1419.19,1419.19,1406.36,1406.36
2026-03-24 01:45:00+00:00,1774316700,1405.55,1407.8,1402.28,1404.15
2026-03-24 01:50:00+00:00,1774317000,1404.17,1412.39,1404.17,1409.73
2026-03-24 01:55:00+00:00,1774317300,1409.26,1411.32,1407.58,1409.13
2026-03-24 02:00:00+00:00,1774317600,1408.86,1410.08,1403.84,1409.25
2026-03-24 02:05:00+00:00,1774317900,1409.34,1409.34,1405.56,1406.95
2026-03-24 02:10:00+00:00,1774318200,1406.89,1406.98,1401.61,1403.68
2026-03-24 02:15:00+00:00,1774318500,1403.87,1405.24,1400.8,1402.56
2026-03-24 02:20:00+00:00,1774318800,1402.44,1414.47,1402.44,1412.75
2026-03-24 02:25:00+00:00,1774319100,1412.83,1414.85,1409.97,1414.85
2026-03-24 02:30:00+00:00,1774319400,1414.66,1419.04,1411.57,1418.75
2026-03-24 02:35:00+00:00,1774319700,1418.86,1419.66,1416.04,1416.69
2026-03-24 02:40:00+00:00,1774320000,1416.91,1419.73,1413.94,1419.36
2026-03-24 02:45:00+00:00,1774320300,1419.46,1421.42,1413.38,1413.75
2026-03-24 02:50:00+00:00,1774320600,1413.86,1416.96,1411.72,1416.59
2026-03-24 02:55:00+00:00,1774320900,1416.61,1417.26,1413.92,1415.83
2026-03-24 03:00:00+00:00,1774321200,1415.83,1416.1,1412.3,1413.2
2026-03-24 03:05:00+00:00,1774321500,1413.02,1415.86,1412.59,1413.81
2026-03-24 03:10:00+00:00,1774321800,1413.75,1417.51,1413.71,1416.01
2026-03-24 03:15:00+00:00,1774322100,1416.32,1419.98,1415.78,1416.02
2026-03-24 03:20:00+00:00,1774322400,1416.06,1419.33,1416.06,1418.0
2026-03-24 03:25:00+00:00,1774322700,1417.82,1419.65,1416.24,1418.05
2026-03-24 03:30:00+00:00,1774323000,1418.26,1418.26,1411.54,1411.75
2026-03-24 03:35:00+00:00,1774323300,1410.87,1413.38,1409.64,1411.17
2026-03-24 03:40:00+00:00,1774323600,1411.17,1413.71,1410.29,1411.67
2026-03-24 03:45:00+00:00,1774323900,1411.64,1411.65,1408.12,1409.3
2026-03-24 03:50:00+00:00,1774324200,1409.33,1409.33,1407.67,1408.99
2026-03-24 03:55:00+00:00,1774324500,1408.99,1410.04,1406.45,1409.65
2026-03-24 04:00:00+00:00,1774324800,1409.65,1410.99,1408.07,1410.67
2026-03-24 04:05:00+00:00,1774325100,1410.67,1411.4,1408.83,1409.53
2026-03-24 04:10:00+00:00,1774325400,1409.53,1410.55,1408.35,1409.57
2026-03-24 04:15:00+00:00,1774325700,1409.57,1409.59,1403.08,1403.46
2026-03-24 04:20:00+00:00,1774326000,1403.25,1409.0,1402.93,1408.75
2026-03-24 04:25:00+00:00,1774326300,1408.75,1410.56,1408.5,1410.5
2026-03-24 04:30:00+00:00,1774326600,1410.5,1410.71,1406.42,1408.54
2026-03-24 04:35:00+00:00,1774326900,1408.54,1409.36,1406.69,1406.69
2026-03-24 04:40:00+00:00,1774327200,1406.69,1406.85,1404.84,1405.88
2026-03-24 04:45:00+00:00,1774327500,1405.88,1407.58,1405.88,1406.3
2026-03-24 04:50:00+00:00,1774327800,1406.3,1407.53,1405.74,1407.53
2026-03-24 04:55:00+00:00,1774328100,1407.53,1407.95,1404.36,1404.36
2026-03-24 05:00:00+00:00,1774328400,1404.36,1404.36,1396.98,1397.3
2026-03-24 05:05:00+00:00,1774328700,1397.3,1398.12,1394.37,1396.12
2026-03-24 05:10:00+00:00,1774329000,1396.26,1400.43,1394.01,1397.02
2026-03-24 05:15:00+00:00,1774329300,1397.02,1408.55,1397.02,1404.33
2026-03-24 05:20:00+00:00,1774329600,1404.5,1406.94,1400.5,1402.81
2026-03-24 05:25:00+00:00,1774329900,1402.81,1403.18,1399.02,1399.15
2026-03-24 05:30:00+00:00,1774330200,1399.15,1402.94,1398.33,1401.99
2026-03-24 05:35:00+00:00,1774330500,1401.98,1403.2,1400.45,1401.26
2026-03-24 05:40:00+00:00,1774330800,1401.26,1412.05,1401.26,1409.2
2026-03-24 05:45:00+00:00,1774331100,1409.33,1412.35,1407.3,1410.83
2026-03-24 05:50:00+00:00,1774331400,1410.83,1415.15,1410.83,1412.94
2026-03-24 05:55:00+00:00,1774331700,1412.94,1413.63,1409.65,1413.05
2026-03-24 06:00:00+00:00,1774332000,1413.1,1423.89,1412.21,1422.79
2026-03-24 06:05:00+00:00,1774332300,1422.79,1427.68,1422.79,1424.12
2026-03-24 06:10:00+00:00,1774332600,1424.12,1426.08,1420.17,1422.84
2026-03-24 06:15:00+00:00,1774332900,1423.23,1426.78,1421.7,1425.56
2026-03-24 06:20:00+00:00,1774333200,1425.59,1429.87,1421.84,1428.51
2026-03-24 06:25:00+00:00,1774333500,1427.93,1434.42,1427.43,1433.32
2026-03-24 06:30:00+00:00,1774333800,1433.27,1435.8,1429.4,1431.03
2026-03-24 06:35:00+00:00,1774334100,1430.72,1432.92,1429.03,1429.86
2026-03-24 06:40:00+00:00,1774334400,1429.86,1432.44,1425.92,1426.1
2026-03-24 06:45:00+00:00,1774334700,1426.61,1427.0,1423.84,1424.84
2026-03-24 06:50:00+00:00,1774335000,1424.85,1425.49,1420.87,1425.49
2026-03-24 06:55:00+00:00,1774335300,1425.49,1427.86,1424.01,1425.96
2026-03-24 07:00:00+00:00,1774335600,1425.97,1428.44,1424.55,1426.38
2026-03-24 07:05:00+00:00,1774335900,1426.38,1434.65,1426.38,1434.6
2026-03-24 07:10:00+00:00,1774336200,1434.6,1440.97,1434.6,1439.59
2026-03-24 07:15:00+00:00,1774336500,1439.59,1442.13,1436.51,1438.83
2026-03-24 07:20:00+00:00,1774336800,1438.86,1438.86,1434.18,1434.81
2026-03-24 07:25:00+00:00,1774337100,1434.81,1435.67,1432.58,1434.8
2026-03-24 07:30:00+00:00,1774337400,1434.82,1434.82,1426.15,1429.84
2026-03-24 07:35:00+00:00,1774337700,1429.84,1430.67,1427.77,1428.44
2026-03-24 07:40:00+00:00,1774338000,1428.42,1428.86,1423.38,1424.02
2026-03-24 07:45:00+00:00,1774338300,1423.85,1433.04,1421.58,1432.56
2026-03-24 07:50:00+00:00,1774338600,1432.49,1440.73,1432.41,1439.4
2026-03-24 07:55:00+00:00,1774338900,1439.4,1443.13,1438.82,1439.83
2026-03-24 08:00:00+00:00,1774339200,1439.68,1439.68,1432.91,1435.7
2026-03-24 08:05:00+00:00,1774339500,1435.47,1440.12,1435.47,1437.59
2026-03-24 08:10:00+00:00,1774339800,1437.6,1440.44,1436.33,1438.74
2026-03-24 08:15:00+00:00,1774340100,1438.74,1439.32,1431.91,1432.25
2026-03-24 08:20:00+00:00,1774340400,1431.97,1432.67,1428.93,1429.65
2026-03-24 08:25:00+00:00,1774340700,1429.7,1430.02,1427.07,1428.92
2026-03-24 08:30:00+00:00,1774341000,1428.81,1432.1,1427.69,1430.95
2026-03-24 08:35:00+00:00,1774341300,1430.95,1434.48,1430.57,1432.02
2026-03-24 08:40:00+00:00,1774341600,1432.03,1434.54,1430.86,1431.04
2026-03-24 08:45:00+00:00,1774341900,1431.04,1435.46,1430.8,1434.76
2026-03-24 08:50:00+00:00,1774342200,1434.76,1435.55,1429.85,1433.4
2026-03-24 08:55:00+00:00,1774342500,1433.4,1434.69,1424.61,1426.72
2026-03-24 09:00:00+00:00,1774342800,1426.89,1428.14,1424.99,1426.17
2026-03-24 09:05:00+00:00,1774343100,1426.05,1427.83,1421.89,1423.93
2026-03-24 09:10:00+00:00,1774343400,1424.03,1426.05,1416.3,1417.09
2026-03-24 09:15:00+00:00,1774343700,1417.09,1425.97,1416.29,1425.25
2026-03-24 09:20:00+00:00,1774344000,1425.47,1425.47,1421.32,1422.79
2026-03-24 09:25:00+00:00,1774344300,1422.78,1424.44,1422.62,1423.99
2026-03-24 09:30:00+00:00,1774344600,1423.79,1424.85,1421.75,1421.97
2026-03-24 09:35:00+00:00,1774344900,1421.97,1423.92,1421.58,1423.7
2026-03-24 09:40:00+00:00,1774345200,1423.8,1426.7,1423.38,1425.77
2026-03-24 09:45:00+00:00,1774345500,1425.51,1428.01,1423.82,1426.91
2026-03-24 09:50:00+00:00,1774345800,1426.88,1427.81,1424.2,1426.35
2026-03-24 09:55:00+00:00,1774346100,1426.13,1429.99,1425.96,1427.87
2026-03-24 10:00:00+00:00,1774346400,1427.77,1431.37,1427.46,1430.41
2026-03-24 10:05:00+00:00,1774346700,1430.33,1432.69,1430.0,1430.95
2026-03-24 10:10:00+00:00,1774347000,1430.89,1432.47,1428.27,1429.52
2026-03-24 10:15:00+00:00,1774347300,1430.63,1431.61,1428.91,1431.53
2026-03-24 10:20:00+00:00,1774347600,1431.53,1432.12,1428.99,1430.66
2026-03-24 10:25:00+00:00,1774347900,1430.66,1431.96,1429.86,1431.16
2026-03-24 10:30:00+00:00,1774348200,1430.82,1431.91,1427.58,1427.85
2026-03-24 10:35:00+00:00,1774348500,1427.81,1429.3,1424.87,1428.67
2026-03-24 10:40:00+00:00,1774348800,1428.59,1432.24,1427.79,1431.09
2026-03-24 10:45:00+00:00,1774349100,1431.11,1433.11,1425.86,1427.45
2026-03-24 10:50:00+00:00,1774349400,1427.43,1433.4,1427.43,1433.04
2026-03-24 10:55:00+00:00,1774349700,1433.1,1435.36,1430.47,1435.12
2026-03-24 11:00:00+00:00,1774350000,1435.12,1437.46,1419.14,1425.11
2026-03-24 11:05:00+00:00,1774350300,1424.73,1427.89,1423.95,1425.94
2026-03-24 11:10:00+00:00,1774350600,1425.94,1427.93,1424.27,1426.84
2026-03-24 11:15:00+00:00,1774350900,1426.73,1426.73,1418.91,1423.25
2026-03-24 11:20:00+00:00,1774351200,1423.31,1423.46,1419.83,1419.85
2026-03-24 11:25:00+00:00,1774351500,1420.13,1420.13,1416.66,1417.73
2026-03-24 11:30:00+00:00,1774351800,1417.62,1421.79,1416.62,1421.08
2026-03-24 11:35:00+00:00,1774352100,1421.17,1422.53,1418.84,1422.39
2026-03-24 11:40:00+00:00,1774352400,1421.64,1422.14,1418.67,1418.76
2026-03-24 11:45:00+00:00,1774352700,1418.74,1422.72,1418.36,1421.61
2026-03-24 11:50:00+00:00,1774353000,1421.61,1421.61,1406.06,1409.03
2026-03-24 11:55:00+00:00,1774353300,1408.93,1419.06,1408.93,1419.03
2026-03-24 12:00:00+00:00,1774353600,1418.86,1419.2,1414.43,1415.4
2026-03-24 12:05:00+00:00,1774353900,1415.14,1415.57,1409.74,1411.2
2026-03-24 12:10:00+00:00,1774354200,1411.23,1414.19,1408.82,1413.41
2026-03-24 12:15:00+00:00,1774354500,1412.62,1414.02,1410.71,1413.38
2026-03-24 12:20:00+00:00,1774354800,1413.25,1416.23,1410.26,1415.25
2026-03-24 12:25:00+00:00,1774355100,1415.36,1419.55,1414.27,1415.25
2026-03-24 12:30:00+00:00,1774355400,1415.25,1415.47,1406.22,1407.45
2026-03-24 12:35:00+00:00,1774355700,1407.34,1407.65,1398.28,1398.76
2026-03-24 12:40:00+00:00,1774356000,1398.78,1401.34,1392.15,1392.28
2026-03-24 12:45:00+00:00,1774356300,1392.26,1395.26,1391.89,1392.49
2026-03-24 12:50:00+00:00,1774356600,1392.49,1403.96,1391.73,1403.86
2026-03-24 12:55:00+00:00,1774356900,1404.15,1405.97,1401.78,1402.59
2026-03-24 13:00:00+00:00,1774357200,1402.38,1405.52,1396.01,1401.11
2026-03-24 13:05:00+00:00,1774357500,1401.21,1406.88,1399.98,1402.38
2026-03-24 13:10:00+00:00,1774357800,1402.47,1407.41,1400.2,1406.55
2026-03-24 13:15:00+00:00,1774358100,1406.74,1410.69,1406.06,1406.5
2026-03-24 13:20:00+00:00,1774358400,1406.43,1408.72,1404.0,1408.33
2026-03-24 13:25:00+00:00,1774358700,1408.41,1409.56,1405.01,1405.09
2026-03-24 13:30:00+00:00,1774359000,1404.86,1410.7,1403.92,1407.46
2026-03-24 13:35:00+00:00,1774359300,1407.46,1409.28,1402.77,1403.01
2026-03-24 13:40:00+00:00,1774359600,1403.01,1403.75,1398.86,1399.83
2026-03-24 13:45:00+00:00,1774359900,1399.83,1401.4,1388.46,1389.57
2026-03-24 13:50:00+00:00,1774360200,1389.27,1392.76,1384.87,1390.63
2026-03-24 13:55:00+00:00,1774360500,1390.63,1401.12,1390.63,1400.21
2026-03-24 14:00:00+00:00,1774360800,1400.35,1401.4,1397.2,1399.18
2026-03-24 14:05:00+00:00,1774361100,1399.67,1400.09,1394.09,1396.9
2026-03-24 14:10:00+00:00,1774361400,1396.25,1398.26,1389.71,1391.99
2026-03-24 14:15:00+00:00,1774361700,1391.82,1396.0,1389.63,1394.35
2026-03-24 14:20:00+00:00,1774362000,1394.27,1396.52,1393.0,1395.83
2026-03-24 14:25:00+00:00,1774362300,1395.89,1401.83,1393.51,1399.29
2026-03-24 14:30:00+00:00,1774362600,1399.45,1402.76,1397.32,1402.45
2026-03-24 14:35:00+00:00,1774362900,1402.23,1405.45,1397.99,1399.21
2026-03-24 14:40:00+00:00,1774363200,1398.91,1405.51,1398.71,1403.39
2026-03-24 14:45:00+00:00,1774363500,1403.37,1407.8,1400.81,1405.68
2026-03-24 14:50:00+00:00,1774363800,1405.57,1419.82,1404.59,1416.82
2026-03-24 14:55:00+00:00,1774364100,1416.81,1421.74,1414.18,1419.58
2026-03-24 15:00:00+00:00,1774364400,1419.46,1426.47,1419.46,1424.56
2026-03-24 15:05:00+00:00,1774364700,1424.55,1424.97,1421.99,1422.6
2026-03-24 15:10:00+00:00,1774365000,1422.87,1424.99,1419.35,1422.3
2026-03-24 15:15:00+00:00,1774365300,1422.4,1425.75,1420.9,1420.96
2026-03-24 15:20:00+00:00,1774365600,1420.87,1422.65,1417.37,1421.82
2026-03-24 15:25:00+00:00,1774365900,1421.82,1425.11,1419.39,1421.4
2026-03-24 15:30:00+00:00,1774366200,1421.4,1424.55,1421.4,1422.5
2026-03-24 15:35:00+00:00,1774366500,1422.5,1425.99,1422.32,1424.15
2026-03-24 15:40:00+00:00,1774366800,1424.06,1425.27,1421.5,1422.29
2026-03-24 15:45:00+00:00,1774367100,1422.27,1422.96,1419.31,1420.4
2026-03-24 15:50:00+00:00,1774367400,1420.37,1421.4,1419.05,1419.05
2026-03-24 15:55:00+00:00,1774367700,1418.88,1419.24,1415.6,1417.25
2026-03-24 16:00:00+00:00,1774368000,1417.02,1417.61,1413.08,1413.21
2026-03-24 16:05:00+00:00,1774368300,1413.22,1417.69,1412.95,1417.25
2026-03-24 16:10:00+00:00,1774368600,1417.1,1420.53,1415.47,1420.53
2026-03-24 16:15:00+00:00,1774368900,1420.47,1425.39,1420.35,1424.85
2026-03-24 16:20:00+00:00,1774369200,1424.7,1426.4,1423.16,1426.03
2026-03-24 16:25:00+00:00,1774369500,1426.03,1428.05,1424.91,1425.41
2026-03-24 16:30:00+00:00,1774369800,1425.73,1427.68,1423.91,1425.44
2026-03-24 16:35:00+00:00,1774370100,1425.33,1425.45,1419.09,1419.75
2026-03-24 16:40:00+00:00,1774370400,1419.58,1423.17,1417.96,1422.92
2026-03-24 16:45:00+00:00,1774370700,1422.86,1425.22,1422.74,1424.64
2026-03-24 16:50:00+00:00,1774371000,1424.16,1427.28,1423.35,1423.6
2026-03-24 16:55:00+00:00,1774371300,1423.6,1424.83,1421.65,1423.8
2026-03-24 17:00:00+00:00,1774371600,1423.8,1424.61,1414.81,1415.07
2026-03-24 17:05:00+00:00,1774371900,1415.12,1415.12,1409.47,1411.7
2026-03-24 17:10:00+00:00,1774372200,1411.57,1415.88,1409.97,1415.38
2026-03-24 17:15:00+00:00,1774372500,1415.38,1415.69,1412.6,1412.64
2026-03-24 17:20:00+00:00,1774372800,1412.67,1416.0,1412.51,1414.68
2026-03-24 17:25:00+00:00,1774373100,1414.38,1414.71,1412.73,1414.02
2026-03-24 17:30:00+00:00,1774373400,1414.14,1414.6,1407.76,1407.76
2026-03-24 17:35:00+00:00,1774373700,1408.07,1410.06,1406.51,1408.3
2026-03-24 17:40:00+00:00,1774374000,1408.3,1410.64,1404.8,1405.19
2026-03-24 17:45:00+00:00,1774374300,1405.14,1407.54,1403.71,1405.8
2026-03-24 17:50:00+00:00,1774374600,1405.8,1409.44,1404.6,1409.37
2026-03-24 17:55:00+00:00,1774374900,1409.36,1415.31,1408.48,1414.4
2026-03-24 18:00:00+00:00,1774375200,1414.64,1416.25,1412.54,1415.25
2026-03-24 18:05:00+00:00,1774375500,1415.25,1417.68,1414.85,1416.03
2026-03-24 18:10:00+00:00,1774375800,1416.03,1416.25,1411.91,1412.86
2026-03-24 18:15:00+00:00,1774376100,1412.86,1415.66,1410.99,1415.66
2026-03-24 18:20:00+00:00,1774376400,1415.2,1417.24,1413.65,1417.08
2026-03-24 18:25:00+00:00,1774376700,1417.08,1421.34,1416.35,1419.7
2026-03-24 18:30:00+00:00,1774377000,1419.75,1426.0,1419.13,1422.34
2026-03-24 18:35:00+00:00,1774377300,1422.19,1427.3,1421.88,1427.3
2026-03-24 18:40:00+00:00,1774377600,1427.39,1427.39,1417.05,1417.57
2026-03-24 18:45:00+00:00,1774377900,1417.45,1418.8,1415.83,1417.16
2026-03-24 18:50:00+00:00,1774378200,1417.16,1419.55,1416.75,1418.01
2026-03-24 18:55:00+00:00,1774378500,1418.0,1418.0,1414.19,1416.13
2026-03-24 19:00:00+00:00,1774378800,1415.79,1419.6,1415.59,1419.08
2026-03-24 19:05:00+00:00,1774379100,1419.08,1419.08,1416.26,1418.31
2026-03-24 19:10:00+00:00,1774379400,1418.31,1422.19,1418.24,1421.48
2026-03-24 19:15:00+00:00,1774379700,1421.48,1421.91,1418.04,1419.39
2026-03-24 19:20:00+00:00,1774380000,1419.27,1419.92,1417.89,1419.1
2026-03-24 19:25:00+00:00,1774380300,1419.1,1419.62,1416.58,1417.92
2026-03-24 19:30:00+00:00,1774380600,1418.11,1418.49,1415.04,1415.69
2026-03-24 19:35:00+00:00,1774380900,1415.69,1416.07,1412.73,1413.68
2026-03-24 19:40:00+00:00,1774381200,1413.68,1414.46,1412.46,1414.26
2026-03-24 19:45:00+00:00,1774381500,1414.0,1414.27,1411.9,1413.12
2026-03-24 19:50:00+00:00,1774381800,1413.13,1413.76,1411.04,1412.31
2026-03-24 19:55:00+00:00,1774382100,1412.4,1413.63,1411.13,1413.6
2026-03-24 20:00:00+00:00,1774382400,1413.6,1415.99,1413.48,1414.26
2026-03-24 20:05:00+00:00,1774382700,1414.26,1415.03,1413.71,1414.36
2026-03-24 20:10:00+00:00,1774383000,1414.43,1414.71,1411.55,1412.45
2026-03-24 20:15:00+00:00,1774383300,1412.45,1417.25,1412.07,1417.0
2026-03-24 20:20:00+00:00,1774383600,1417.25,1434.71,1417.0,1434.2
2026-03-24 20:25:00+00:00,1774383900,1433.74,1439.53,1427.15,1430.11
2026-03-24 20:30:00+00:00,1774384200,1429.93,1432.94,1427.29,1431.19
2026-03-24 20:35:00+00:00,1774384500,1431.19,1436.72,1430.87,1436.72
2026-03-24 20:40:00+00:00,1774384800,1436.8,1437.25,1426.13,1430.19
2026-03-24 20:45:00+00:00,1774385100,1430.19,1433.25,1427.89,1433.23
2026-03-24 20:50:00+00:00,1774385400,1433.34,1436.52,1431.15,1436.14
2026-03-24 20:55:00+00:00,1774385700,1436.14,1441.69,1436.02,1440.97
2026-03-24 22:00:00+00:00,1774389600,1433.05,1445.44,1433.05,1438.84
2026-03-24 22:05:00+00:00,1774389900,1438.84,1441.34,1438.55,1441.13
2026-03-24 22:10:00+00:00,1774390200,1441.14,1442.68,1441.13,1442.49
2026-03-24 22:15:00+00:00,1774390500,1442.49,1443.04,1438.21,1438.54
2026-03-24 22:20:00+00:00,1774390800,1438.49,1441.18,1438.47,1439.3
2026-03-24 22:25:00+00:00,1774391100,1439.3,1440.82,1435.78,1439.64
2026-03-24 22:30:00+00:00,1774391400,1439.64,1440.64,1436.2,1438.87
2026-03-24 22:35:00+00:00,1774391700,1438.87,1441.24,1438.76,1439.65
2026-03-24 22:40:00+00:00,1774392000,1439.6,1443.67,1439.38,1442.35
2026-03-24 22:45:00+00:00,1774392300,1442.35,1445.45,1442.2,1443.92
2026-03-24 22:50:00+00:00,1774392600,1443.92,1444.18,1441.46,1441.91
2026-03-24 22:55:00+00:00,1774392900,1441.91,1446.91,1440.97,1446.4
2026-03-24 23:00:00+00:00,1774393200,1446.4,1447.42,1443.73,1444.63
2026-03-24 23:05:00+00:00,1774393500,1444.63,1446.72,1443.81,1446.25
2026-03-24 23:10:00+00:00,1774393800,1446.51,1449.68,1445.05,1449.65
2026-03-24 23:15:00+00:00,1774394100,1450.02,1452.26,1449.13,1452.26
2026-03-24 23:20:00+00:00,1774394400,1452.38,1452.38,1448.78,1450.4
2026-03-24 23:25:00+00:00,1774394700,1450.4,1453.25,1449.83,1452.68
2026-03-24 23:30:00+00:00,1774395000,1452.68,1452.82,1448.06,1448.76
2026-03-24 23:35:00+00:00,1774395300,1448.86,1453.01,1448.48,1451.72
2026-03-24 23:40:00+00:00,1774395600,1451.72,1451.72,1447.24,1448.76
2026-03-24 23:45:00+00:00,1774395900,1448.76,1450.25,1447.53,1450.2
2026-03-24 23:50:00+00:00,1774396200,1450.3,1450.3,1445.69,1449.22
2026-03-24 23:55:00+00:00,1774396500,1449.22,1451.33,1448.86,1449.99
2026-03-25 00:00:00+00:00,1774396800,1450.12,1452.42,1448.0,1452.39
2026-03-25 00:05:00+00:00,1774397100,1452.41,1452.57,1447.56,1450.0
2026-03-25 00:10:00+00:00,1774397400,1450.21,1452.95,1450.21,1450.82
2026-03-25 00:15:00+00:00,1774397700,1450.54,1451.01,1447.57,1448.92
2026-03-25 00:20:00+00:00,1774398000,1448.92,1451.96,1448.33,1451.11
2026-03-25 00:25:00+00:00,1774398300,1451.09,1456.06,1450.95,1454.38
2026-03-25 00:30:00+00:00,1774398600,1454.42,1457.44,1449.54,1457.27
2026-03-25 00:35:00+00:00,1774398900,1457.25,1460.92,1457.2,1460.78
2026-03-25 00:40:00+00:00,1774399200,1460.78,1465.21,1459.97,1464.63
2026-03-25 00:45:00+00:00,1774399500,1464.63,1465.79,1464.03,1464.53
2026-03-25 00:50:00+00:00,1774399800,1464.77,1468.14,1464.58,1467.69
2026-03-25 00:55:00+00:00,1774400100,1467.63,1467.74,1463.71,1463.95
2026-03-25 01:00:00+00:00,1774400400,1463.83,1470.43,1462.63,1469.63
2026-03-25 01:05:00+00:00,1774400700,1469.48,1476.43,1469.08,1476.36
2026-03-25 01:10:00+00:00,1774401000,1476.35,1477.14,1470.29,1470.94
2026-03-25 01:15:00+00:00,1774401300,1470.79,1471.06,1465.89,1468.96
2026-03-25 01:20:00+00:00,1774401600,1468.93,1478.59,1466.72,1476.92
2026-03-25 01:25:00+00:00,1774401900,1476.55,1477.72,1470.26,1473.62
2026-03-25 01:30:00+00:00,1774402200,1473.62,1474.3,1470.46,1474.06
2026-03-25 01:35:00+00:00,1774402500,1474.06,1474.46,1472.26,1473.7
2026-03-25 01:40:00+00:00,1774402800,1473.54,1474.84,1469.9,1470.71
2026-03-25 01:45:00+00:00,1774403100,1470.68,1475.65,1469.25,1475.07
2026-03-25 01:50:00+00:00,1774403400,1475.0,1476.66,1473.35,1473.94
2026-03-25 01:55:00+00:00,1774403700,1473.9,1473.9,1464.8,1464.8
2026-03-25 02:00:00+00:00,1774404000,1464.84,1466.35,1460.39,1465.99
2026-03-25 02:05:00+00:00,1774404300,1465.26,1466.26,1460.28,1460.42
2026-03-25 02:10:00+00:00,1774404600,1460.34,1462.7,1458.43,1462.26
2026-03-25 02:15:00+00:00,1774404900,1462.0,1463.8,1462.0,1463.24
2026-03-25 02:20:00+00:00,1774405200,1463.24,1463.37,1461.12,1461.29
2026-03-25 02:25:00+00:00,1774405500,1461.29,1463.13,1461.23,1461.81
2026-03-25 02:30:00+00:00,1774405800,1462.07,1462.07,1457.46,1458.24
2026-03-25 02:35:00+00:00,1774406100,1458.78,1461.74,1457.21,1461.64
2026-03-25 02:40:00+00:00,1774406400,1461.64,1464.45,1460.72,1463.56
2026-03-25 02:45:00+00:00,1774406700,1463.56,1466.11,1462.08,1462.51
2026-03-25 02:50:00+00:00,1774407000,1462.15,1462.3,1459.28,1459.8
2026-03-25 02:55:00+00:00,1774407300,1459.76,1460.45,1454.33,1454.34
2026-03-25 03:00:00+00:00,1774407600,1454.34,1455.29,1452.82,1453.26
2026-03-25 03:05:00+00:00,1774407900,1453.18,1457.39,1451.89,1455.67
2026-03-25 03:10:00+00:00,1774408200,1455.67,1457.03,1452.95,1455.03
2026-03-25 03:15:00+00:00,1774408500,1454.57,1458.36,1453.1,1457.74
2026-03-25 03:20:00+00:00,1774408800,1457.74,1458.51,1456.23,1456.61
2026-03-25 03:25:00+00:00,1774409100,1456.57,1457.55,1454.11,1455.36
2026-03-25 03:30:00+00:00,1774409400,1455.36,1455.64,1453.2,1455.29
2026-03-25 03:35:00+00:00,1774409700,1455.31,1457.76,1454.2,1456.11
2026-03-25 03:40:00+00:00,1774410000,1456.11,1457.32,1455.55,1456.44
2026-03-25 03:45:00+00:00,1774410300,1456.44,1457.99,1455.25,1455.42
2026-03-25 03:50:00+00:00,1774410600,1455.39,1458.8,1454.85,1458.64
2026-03-25 03:55:00+00:00,1774410900,1458.74,1458.93,1456.71,1456.98
2026-03-25 04:00:00+00:00,1774411200,1456.98,1459.73,1455.84,1459.58
2026-03-25 04:05:00+00:00,1774411500,1459.6,1460.72,1459.6,1459.95
2026-03-25 04:10:00+00:00,1774411800,1459.95,1460.94,1459.36,1460.81
2026-03-25 04:15:00+00:00,1774412100,1460.81,1461.4,1460.49,1461.15
2026-03-25 04:20:00+00:00,1774412400,1461.15,1461.35,1460.35,1460.66
2026-03-25 04:25:00+00:00,1774412700,1460.66,1462.2,1460.66,1462.17
2026-03-25 04:30:00+00:00,1774413000,1462.4,1462.6,1461.4,1462.46
2026-03-25 04:35:00+00:00,1774413300,1462.46,1463.38,1461.84,1462.75
2026-03-25 04:40:00+00:00,1774413600,1462.75,1463.25,1458.82,1458.85
2026-03-25 04:45:00+00:00,1774413900,1458.85,1459.56,1458.29,1459.14
2026-03-25 04:50:00+00:00,1774414200,1459.14,1459.97,1458.77,1459.4
2026-03-25 04:55:00+00:00,1774414500,1459.4,1461.29,1459.4,1460.62
2026-03-25 05:00:00+00:00,1774414800,1460.62,1460.62,1456.54,1457.08
2026-03-25 05:05:00+00:00,1774415100,1457.09,1459.97,1456.21,1459.44
2026-03-25 05:10:00+00:00,1774415400,1458.97,1459.35,1458.08,1459.14
2026-03-25 05:15:00+00:00,1774415700,1459.14,1459.52,1456.42,1457.05
2026-03-25 05:20:00+00:00,1774416000,1456.89,1460.74,1456.39,1460.58
